Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-75,-66,-83,127,127,-71,-82,-67
-75,-65,127,127,127,-71,127,-67
-73,-65,-83,127,-82,-71,-85,-67
127,-65,127,127,-83,-71,127,-67
-73,-65,127,127,-83,-71,127,-67
-74,-65,127,127,127,127,127,-68
127,-66,-83,127,127,-70,127,-68
-76,-64,127,127,127,-70,127,-68
-76,-65,127,127,127,-71,-84,-68
-77,-64,127,127,127,-71,-84,-68
-77,-64,127,-83,127,-70,127,-68
-77,-64,127,127,127,127,-83,-68
-77,-65,127,127,127,-70,127,-68
127,-65,127,127,127,-70,-83,-68
-78,-64,127,127,127,-71,127,-68
-77,-65,127,127,127,-70,-83,-68
-78,-65,127,127,127,-71,127,-68
-77,-65,127,127,127,-71,127,-68
-77,-64,127,127,127,-71,-83,-68
-77,-65,127,127,127,-71,127,-68
127,-65,127,127,127,-71,127,-68
-77,-65,127,127,127,-71,127,-68
-77,-65,127,127,127,-71,127,-68
-77,-65,127,127,-84,-71,127,-68
-77,-64,127,127,127,-70,-84,-68
-77,-64,127,127,-84,-71,127,-67
-77,-64,127,127,127,127,127,-66
-77,-65,127,127,127,127,127,-68
-77,-65,127,127,127,127,127,127
-77,-64,127,-83,127,-70,-84,-68
-76,-65,127,127,127,-71,-84,-68
127,-65,127,127,127,-71,-84,-67
-77,-65,127,127,127,127,127,-68
-77,-65,127,127,-85,-71,127,-68
-77,-65,127,127,127,127,127,-68
-77,-65,127,-82,127,-71,127,-68
-76,-65,127,127,127,-70,127,-68
-77,-65,127,-82,127,-70,127,-68
-77,-65,127,-82,127,127,127,-67
-77,-64,127,-82,-82,-71,127,-68
127,-64,127,127,127,-73,-82,-68
-76,-64,127,127,-82,-74,-81,-68
-77,-65,127,-83,127,-71,-79,-68
-77,-64,127,-83,-81,-70,-77,-68
-78,-65,127,127,-86,-73,-76,-68
127,-64,127,-85,127,-73,127,127
-77,-65,127,127,-80,127,-81,-68
-76,-65,127,127,-78,-72,-84,-68
-77,-65,127,127,-80,-71,-82,-68
-77,-65,127,127,-77,127,-81,-68
127,-65,127,127,-79,127,127,-67
-77,-65,127,127,-82,-73,-78,-68
-77,-65,127,-81,-80,-73,127,-68
-77,-66,127,127,-79,-73,-78,-68
-76,-65,127,127,127,-73,-79,-68
-77,-65,127,-84,-78,-73,-79,-68
-76,-65,127,127,-79,-73,-79,-68
-76,-65,127,127,-77,-68,127,-68
-76,-65,127,-82,-79,-69,127,-68
127,-65,127,-83,-79,-69,127,127
-76,-65,127,127,-78,-69,127,-68
-76,-65,127,127,-79,-69,127,-68
-76,-65,127,127,127,-69,127,-68
-76,-65,127,127,-79,-69,127,-68
-76,-65,127,-84,127,-69,127,-68
-77,-66,127,127,-79,-69,127,-68
-77,-65,127,127,-79,127,127,-68
-76,-66,127,127,127,-69,127,127
127,-65,127,127,-79,-69,127,-68
-76,-65,127,127,-79,-69,127,127
-76,-65,127,127,127,-69,127,-68
-76,-65,127,-84,-79,-69,127,-68
-76,-65,127,127,-80,-69,127,-68
-76,127,127,-84,-80,-69,127,-68
-76,127,127,127,-79,-69,127,-68
-77,-65,127,127,-79,-69,127,-68
-76,-65,127,-81,-79,-68,127,-68
-77,-65,127,127,-78,-68,127,-68
-76,-65,127,127,-79,-69,127,-68
-76,-65,127,127,-79,-69,127,-68
-76,127,127,127,-80,-69,127,-68
-76,-65,127,127,-79,-69,127,-68
127,-65,127,127,-79,-69,127,-68
-77,-65,127,127,-80,-69,127,-68
-76,-65,127,127,-80,-69,127,-68
-76,-65,127,127,-82,127,127,-68
-76,-65,127,-81,127,-69,127,-68
-76,-65,127,127,127,-67,127,-68
-76,-65,127,-81,-79,-69,127,-68
-76,-65,127,-81,127,-69,127,-68
-76,-65,127,127,127,-69,127,-68
-76,127,127,-82,127,-69,127,-68
-76,-65,127,-79,-79,-69,127,-69
-76,-65,127,127,-79,-69,127,-68
-76,-65,127,127,-79,-69,127,-68
127,-65,127,-83,-79,-69,127,-66
-77,-65,127,-83,-79,-69,127,-68
-76,-65,127,-81,-80,-69,127,-68
-76,-65,127,127,-80,-69,127,-68
-76,-65,127,-84,-80,-68,127,-68
