Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-76,127,127,-68,127,-76,127
127,-77,127,-81,-68,127,-77,127
127,-79,127,-81,-67,127,-77,127
127,-79,127,-81,-68,127,127,127
127,-80,127,-81,-68,127,-77,127
127,-79,127,-82,-68,127,-77,127
127,-76,127,-81,-67,127,-77,127
127,-79,127,-81,-67,127,-78,127
127,-78,127,-79,-68,127,-76,127
127,-81,127,-81,-68,127,-76,127
127,-79,127,-82,-68,127,-77,127
127,-79,127,-81,-68,127,-78,127
127,127,127,127,-68,127,127,127
127,-77,127,-80,-67,127,-79,127
127,-79,127,-79,-68,-75,-74,127
127,-80,127,-81,-68,-77,-75,127
127,-82,127,-80,-68,127,-75,127
127,-78,127,-80,-68,127,-80,127
127,-77,127,-82,-69,-75,-76,127
127,-78,127,-82,-68,-76,127,127
127,-79,127,127,-68,-76,-77,127
127,-79,127,-80,127,127,-77,127
127,-79,127,-80,-68,127,-77,127
127,127,127,127,-68,-76,-76,127
127,-80,127,-81,-69,-76,-77,127
127,-80,127,-81,-68,-75,-77,127
127,-80,127,-82,-68,127,-77,127
127,-79,127,-82,-68,-76,-76,127
127,-78,127,127,-68,-76,127,127
127,-80,127,-81,-68,-76,-77,127
127,-80,127,-81,-68,127,-77,127
127,-80,127,-81,-68,-76,-77,127
127,-81,127,127,-68,-76,127,127
127,-79,127,127,127,-75,127,127
127,-79,127,-81,-69,127,-77,127
127,-78,127,127,-68,127,-77,127
127,-80,127,-82,-68,-75,127,127
127,-79,127,-82,127,-76,-77,127
127,127,127,127,-68,-76,-77,127
127,-77,127,127,-68,127,-78,127
127,-79,127,-81,-68,-75,127,127
127,127,127,-81,-68,-76,-77,127
127,-79,127,-81,-68,-76,-77,127
127,-80,127,-81,-68,127,-77,127
127,-80,127,-82,-68,127,-77,127
127,-81,127,127,-67,-76,-77,127
127,-79,127,127,-69,-76,-77,127
127,-80,127,-81,-68,-76,-76,127
127,-78,127,127,-68,-75,127,127
-86,-80,127,-80,-66,-75,-77,127
-83,-80,127,127,-68,-74,-77,127
127,-79,127,127,-68,-76,-77,127
127,-80,127,-80,-68,-75,127,127
127,-79,127,127,-67,-76,-78,127
127,-80,127,-81,-69,-76,-77,127
127,-79,127,127,-69,127,127,127
127,-80,127,-82,-68,127,-77,127
127,-80,127,-81,-68,-76,-77,127
127,127,127,-81,-68,127,-77,127
127,-80,127,127,-68,-76,-77,127
127,-79,127,127,127,-76,127,127
127,-79,127,-81,-68,-76,127,127
-85,-80,127,127,-68,-76,-77,127
127,127,127,-81,127,127,-77,127
127,-80,127,127,-68,127,127,127
127,-80,127,127,-68,127,-77,127
127,127,127,127,-68,-76,-77,127
127,-78,127,127,-68,-76,-77,127
127,-79,127,-82,-68,-76,-77,127
127,-79,127,127,-68,127,-77,127
127,-79,127,127,-69,-76,-77,127
127,-79,127,-82,-68,-76,-77,127
127,-80,127,127,-68,-76,-78,127
127,-80,127,-81,-68,-76,-77,127
127,127,127,-81,-69,-76,-78,127
127,-80,127,-81,-68,-76,-78,127
127,-80,127,-82,-68,-76,127,127
127,-80,127,127,-68,-77,-77,127
127,-80,127,-82,-68,-76,-78,127
127,-80,127,-81,-68,-76,-77,127
127,-79,127,127,-68,-76,-77,127
127,-79,127,-82,-68,-76,-77,127
127,-79,127,-82,-68,-76,-78,127
127,-79,127,-81,-68,-76,-77,127
127,-79,127,-81,-68,-76,-77,127
127,-79,127,-80,-69,-76,127,127
127,-78,127,127,-68,-76,-77,127
-78,-76,127,127,-68,-76,-77,127
127,-77,127,-81,-68,-76,-77,127
127,-80,127,-81,-68,-77,-76,127
127,-77,127,-80,-68,-77,-73,127
127,-78,127,127,-68,-75,-77,127
127,-79,127,127,-66,-76,-75,127
127,-78,127,127,-68,-76,-77,127
127,-78,127,127,-68,-76,-76,127
127,-79,127,127,-68,-76,-77,127
127,-78,127,127,-68,-76,-77,127
127,-78,127,127,-69,-76,-76,127
127,-78,127,127,-68,-76,-76,127
127,-78,127,127,-72,-74,-76,127
