Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-71,-75,-76,127,-74,-81,127,-80
127,127,-76,127,-75,127,127,-77
127,-72,-77,127,127,-79,-74,-77
-72,-74,127,127,-76,-80,-74,127
127,-76,-77,-72,127,-80,127,-81
-71,127,127,-69,127,-82,-73,-78
127,127,-76,127,-75,-79,127,-82
127,-74,127,-71,-75,-81,127,-80
-70,-74,-75,-71,-76,-83,-73,-83
-72,127,-76,-72,-76,127,-73,-81
127,-83,-75,-72,-75,127,-73,-81
-72,-74,127,-71,127,127,127,-81
-71,127,-75,-72,-76,-80,-73,-82
127,127,127,-71,-75,127,-75,-79
127,-71,-75,-72,-75,-79,-74,-78
-71,127,-75,-71,-76,127,-74,-80
-74,-70,-77,-70,127,-79,-74,-78
-69,-71,127,127,127,-81,127,-80
127,-73,-76,-70,-75,-79,-74,-75
127,-73,-75,-71,127,127,-73,-75
-69,-74,127,127,-75,-79,127,-81
-71,127,127,127,-75,-83,127,-83
-69,127,127,-70,-75,-81,127,-79
127,-74,127,127,-76,-81,127,-75
-71,-72,-74,127,-75,127,127,-75
-71,-73,127,-71,127,-81,127,-79
-71,-72,127,-72,-76,127,-74,127
-71,-72,-75,-71,127,127,127,-81
-71,-72,-74,-71,127,-80,-75,-78
-71,-73,127,-71,-76,-80,-75,127
-71,-73,127,127,127,127,127,-78
-71,-72,127,127,-76,-80,127,127
-71,-72,127,127,-75,-80,-74,127
127,-72,127,127,-76,-81,-74,-79
127,-72,127,-71,127,-82,127,-76
127,-70,127,127,-75,127,127,127
-71,-72,127,127,-74,-81,-78,-77
-71,-71,-76,-71,127,-78,-75,-78
-71,-70,-75,127,-76,-84,127,127
-71,-71,127,-70,-75,-82,-74,-78
-71,-70,-74,-70,-75,127,-75,127
-71,-72,-74,127,-76,-81,-74,127
-71,-70,-74,127,-76,-81,-74,-74
-70,-70,127,127,-76,-80,127,-77
-71,-69,-75,-71,127,127,127,-76
-71,-69,-76,127,-76,-82,-74,-76
-71,-70,-76,-70,127,127,127,127
-71,-70,127,127,-75,127,127,-73
-70,-71,127,127,-75,-82,-74,-75
127,-72,127,-69,127,-81,127,-75
-71,-71,-73,-69,-75,-79,127,127
-70,-72,127,127,127,127,-74,-78
-70,127,-75,127,-76,-79,-74,127
-71,-72,-76,-70,127,127,127,-76
-70,127,127,-71,-75,127,-74,-75
-71,-73,-75,-70,-77,127,127,127
-70,-72,-74,127,-75,-83,-74,127
-71,-71,-75,127,-75,127,-74,127
-71,127,127,-71,-76,-81,-74,127
-72,-71,127,-70,-77,127,-73,-81
-71,-71,-75,-71,-76,127,127,127
-71,-72,127,127,-75,-78,-73,127
-71,-74,127,127,-76,-79,-75,-78
-71,-73,-75,127,-77,-80,127,-83
-71,127,127,127,-75,-81,127,127
-71,-73,-75,-72,-76,-78,127,-77
-71,-73,-74,127,127,127,-75,-78
-71,-72,-73,127,127,127,127,-77
-71,-72,127,127,-76,-81,127,-79
127,-71,127,127,-76,-80,-75,-78
-71,-71,127,-71,-76,-78,127,-78
-71,-71,127,-71,-76,127,-74,-83
-71,-74,-74,-71,-76,-79,-74,-81
-71,-72,127,127,127,127,127,127
-72,-72,127,-71,127,127,-74,-79
-71,-71,-76,-70,127,127,-73,127
127,-72,-74,-72,-76,-81,127,-78
127,-72,-75,-72,-76,-80,-75,127
127,-72,-75,-72,-76,-80,-74,-79
-72,-72,-75,-72,127,127,127,-79
-71,-74,-74,-71,127,127,-74,-81
-71,-71,-75,-72,-77,127,-74,-82
-71,127,-75,-72,-76,-80,-74,-81
-71,-72,-75,-72,-76,127,127,127
-71,-73,-75,-72,127,-81,127,-80
-71,-72,-75,-72,-75,-81,-74,-79
-71,-72,127,-71,127,127,127,127
-71,-73,-76,-71,-77,-80,-73,-82
-71,-73,-75,-74,127,127,127,-78
-70,-72,-74,-74,127,127,-75,-73
-71,-73,127,127,-76,-82,-74,127
-70,-73,-77,-71,-75,127,-74,-72
-72,-72,-77,127,-76,-80,127,-72
-72,-73,-76,-71,-77,-83,-76,-76
-73,-74,-75,127,-78,127,-75,-78
-71,-71,-75,127,127,-81,-76,-74
-71,-71,127,-74,127,127,-76,-74
-72,-71,-75,-73,127,127,127,-75
-71,-71,-74,127,-76,127,-75,-71
127,127,-74,-72,-75,127,-75,-71
