Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-76,127,-71,127,-66,-80,-77
127,-76,127,-72,-63,-66,-80,127
127,-76,127,-73,-63,-66,-80,-77
127,-76,127,-73,-63,-66,-81,-77
127,-76,127,-73,127,-66,-81,-77
-84,-76,127,-73,-63,-66,-81,127
127,-76,127,-73,-64,-66,-81,-78
127,-76,127,-73,127,-66,-80,-77
127,-76,127,-73,-63,-66,-80,-77
127,127,127,-72,-63,-66,-80,-77
127,127,127,-72,-63,-66,-80,-77
127,-76,127,-72,-63,-66,-80,-77
127,-76,127,-72,-63,-67,127,-77
127,-76,127,127,-63,127,-79,127
127,127,127,127,-63,-66,-80,-77
127,-76,127,-73,-63,-66,-81,-78
127,-76,127,-73,127,-67,-81,127
-85,-75,127,-73,-62,-69,-81,-77
127,-78,127,-73,-63,-65,127,127
127,-75,127,-73,-63,-65,127,-79
127,-73,127,-73,-64,-66,-81,-77
127,-73,127,-74,-64,-66,-81,127
127,127,127,-73,-64,-66,-79,-79
127,-76,127,-72,-64,-66,127,-78
127,-74,127,-73,-64,-67,-78,127
127,-76,127,-73,-65,-66,-79,-79
127,-75,127,127,-64,-66,-79,127
127,-76,127,127,-64,-66,-79,-79
127,-74,127,-72,-64,-66,-78,-79
127,-74,127,-73,-64,-67,-77,-79
127,-77,127,-73,-64,-67,-78,127
127,-77,127,-73,-64,-67,-77,-79
127,-73,127,127,-64,-66,-78,-78
127,-74,127,127,-64,-66,-78,127
127,-73,127,-74,-64,-66,-78,127
127,-76,127,-74,-64,-67,127,-78
127,-75,127,127,-64,-66,-78,-78
-83,-75,127,-73,127,-66,-78,127
-81,-75,127,-73,-64,-67,-78,127
127,127,127,127,-64,-67,-78,127
-82,-76,127,-73,-64,-67,127,127
-81,-76,127,-73,-64,-66,-78,-78
-82,-75,127,-73,-65,-66,-78,127
127,127,127,127,-64,-66,-78,-80
127,-81,127,-74,-66,-67,-78,127
127,-75,127,-71,-64,-66,127,127
127,-75,127,-73,-65,-66,-79,-79
127,-75,127,-73,-64,-66,-79,-78
127,127,127,127,-64,-66,-78,-79
127,-77,127,-73,-64,-66,-79,-79
127,-75,127,-74,127,-66,-78,-79
127,-73,-84,-75,-64,-66,-79,-79
127,-75,127,-74,-64,-66,-79,127
127,-73,127,-73,-64,-66,-78,-77
127,-77,127,127,-64,-66,-78,-78
127,127,127,127,-64,-66,-78,127
-81,127,127,-73,-64,-67,127,-78
127,-73,127,127,-64,-66,127,127
127,-73,127,127,127,-66,-79,127
-84,127,127,127,127,-67,-79,-77
127,-75,127,-73,127,-67,127,-77
127,127,127,127,-64,-66,-78,127
127,-75,127,-73,127,-67,-78,-78
-85,127,127,127,-64,-66,-78,-78
127,127,127,-74,-64,-67,127,127
127,-75,127,127,-65,-67,-78,-78
-86,-75,127,127,-64,-67,-78,127
127,-77,127,-73,-64,-67,127,127
127,-76,127,127,-64,-66,-79,-78
127,-76,127,127,127,-66,-78,-77
127,127,127,127,-64,-66,-79,-77
127,127,127,-73,-64,-66,-79,-78
127,-76,127,127,-64,-66,-78,-77
127,127,127,127,-64,-67,127,127
127,127,127,-74,-64,-67,127,127
127,127,127,-73,-64,-66,-78,-77
127,-76,127,-73,-64,-66,-78,-77
127,-76,127,-73,-64,-66,-78,-77
127,-76,127,-73,-65,-67,-78,-78
127,-76,127,-73,-64,-67,-79,-78
127,-76,127,-73,-64,-66,-79,-77
127,-76,127,-73,-64,-66,-79,-77
127,-76,127,-74,-64,-67,-79,-77
127,127,127,127,-64,-66,-78,-78
127,-76,127,-72,-64,-67,-79,-78
127,-76,127,-73,-64,-67,-79,-77
127,-76,127,127,-64,-67,-79,-78
127,-77,127,-72,-64,-67,-79,-77
127,-77,127,-73,-64,-66,-79,-78
127,127,127,-72,-64,-66,127,-77
127,-76,127,-72,-63,-66,127,-77
127,-76,127,127,-64,-67,-79,-78
127,-76,127,127,-64,-67,-79,-78
127,-77,127,-73,-65,-67,127,-78
127,-78,127,-73,-64,-66,-79,-77
127,-77,127,127,-65,-67,-79,-77
127,-77,127,-73,-64,-67,-79,-78
127,-76,127,-72,-64,-67,-79,127
127,-76,127,-72,-65,-66,127,-78
127,-76,127,-72,-64,-66,-79,-78
