Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-73,-83,-77,-75,127,-79,-83,-65
-73,-83,-77,-75,127,-78,-83,-65
-73,127,127,127,127,-79,-82,-65
-73,127,-77,-77,127,-79,-81,-65
-73,127,127,127,127,-78,127,-66
-73,-83,127,-76,127,-78,127,-66
-73,-82,-76,127,127,-78,-82,-66
-73,-83,127,127,127,-79,-83,-66
-73,-83,127,-77,127,-79,127,-66
-73,-84,-76,-76,127,-79,-83,-66
-73,-82,-76,-76,127,-79,-82,-66
-72,-83,-75,-76,127,-79,-83,127
-72,-81,-77,127,127,-78,-83,-66
-73,-84,-77,127,127,-78,-81,-67
-73,-83,127,-77,127,-78,127,-66
-73,127,-76,-77,127,-79,-82,-66
-73,-84,-76,-77,127,-79,-83,-66
-73,-85,127,127,127,-78,-83,-66
-73,127,127,127,127,-79,-83,-67
-73,127,-76,-76,127,-78,127,-66
-72,127,127,-76,127,-79,-83,-66
-73,-84,-77,-77,127,-79,-83,-66
-73,127,-76,127,127,-78,-83,-66
-73,127,-76,-77,127,-79,-82,-66
-73,127,-77,127,127,-79,127,-66
-73,127,-76,127,127,-78,-83,-66
-73,127,-76,-77,127,-78,127,-66
-73,-84,-76,-76,127,-79,-83,-66
-73,127,-76,127,127,-79,127,-65
-72,-84,-76,127,127,-79,-83,-66
-73,-84,-77,-77,127,-78,-83,-66
-73,-84,-76,127,-85,-78,-83,-66
-73,-84,127,-77,-86,-78,-83,-66
-72,127,127,-77,127,-79,-83,-66
-73,-84,-77,-77,127,-79,-84,-66
-72,-83,127,-77,127,-78,127,-66
-73,-84,127,-77,127,127,127,-66
-72,127,-76,-77,127,-79,-83,-66
-73,127,-75,127,127,-79,-82,-67
-73,-84,-76,-77,127,-78,127,-67
-73,-84,-76,-77,127,-78,-83,-66
-73,-84,-75,-77,127,-78,127,-67
-73,-84,127,127,127,-78,-82,-66
-73,-85,-75,-78,-85,-79,-83,-66
-73,127,-76,-77,127,127,-83,-65
-73,-85,-75,-78,127,-78,-83,-66
-73,127,-76,-77,127,-78,-83,-66
-73,-85,-76,-77,-86,-78,-83,-66
-73,127,-75,-77,127,-78,-83,-66
-72,127,-75,-77,-83,-79,-84,-66
-73,-87,-75,127,127,-79,127,-66
-72,127,-76,-77,127,-78,-84,-66
-73,127,-76,-77,127,-81,127,-66
-73,-84,-75,-77,127,-77,-85,-66
-73,-83,-75,-77,-83,-76,-86,-66
-73,127,-75,-77,-83,-77,127,-66
-72,127,-74,-76,-85,-76,127,-66
-73,127,-75,-77,-84,-78,-86,-66
-72,127,-75,-77,127,-77,127,-66
-73,-85,-75,-77,127,-75,127,-66
-73,-84,-75,-77,-84,127,127,-66
-73,-83,-75,-77,127,-77,-82,-66
-73,-83,-75,-78,127,-77,127,-66
-73,127,-75,-77,-84,-77,-83,-67
-73,-83,-75,-77,127,-77,127,-66
-73,-82,-75,-77,127,-80,127,-66
-73,-83,-75,127,127,127,127,-66
-73,127,-75,-76,127,-81,-83,-67
-73,-83,-75,-77,127,127,-82,127
-73,-82,-75,-76,-85,127,127,-67
-73,-83,-75,-75,127,127,127,-66
-73,-84,-76,-76,127,127,127,-67
-72,127,-75,-76,127,127,127,-66
-73,-83,-75,-76,127,127,-84,-66
-72,127,-75,-76,127,-81,-81,-67
-72,-82,-75,-77,127,-84,127,-67
-73,-83,-75,-76,127,127,-81,-66
-72,127,-75,127,127,-80,127,-66
-72,-82,-75,-77,127,-82,-82,-66
-72,-83,-76,-78,127,127,-81,-66
-72,-84,-75,-77,127,-83,-79,-66
-72,-85,-75,-76,127,-80,-79,-67
-72,-82,-75,-77,127,127,-78,-66
-72,127,-75,-78,127,-81,-79,-67
-72,-82,-75,-78,127,127,-82,-66
-73,-83,-75,-78,127,-82,127,-67
-72,-82,-75,-77,127,127,127,-67
-72,-81,-75,-77,127,-79,127,-66
-72,127,-75,-77,127,127,-78,-66
-72,127,-75,-77,127,-83,-81,-67
-72,127,-75,-77,127,127,-81,-67
-73,-82,-75,-78,127,-80,-80,-66
-72,127,-76,-77,127,-82,-81,-67
-72,127,-75,-78,127,-81,-78,-67
-72,127,-75,-77,127,-79,-77,-67
-72,127,-76,-77,127,-79,-79,-66
-72,-83,-76,-77,127,-81,-78,-67
-72,127,-77,-76,127,-81,-77,-67
-72,-84,-76,-77,127,-83,-80,-67
-73,127,-76,-77,127,-81,-79,-67
