Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,127,-77,-64,-74,-72,127,-66
-70,-76,127,-64,127,-74,-77,-67
-71,-74,-78,127,127,-74,127,-66
-70,-73,-77,127,-74,-74,-76,-65
-69,-71,-78,-65,127,127,127,-67
-72,-72,127,127,127,-73,-76,-67
-71,-71,-80,-66,-75,-76,-78,-66
-70,-71,-77,-65,127,127,127,-64
-70,-72,127,-64,-74,-76,127,-64
127,127,-76,127,-74,127,-76,-70
127,127,127,-65,-74,-74,-76,-67
-74,-71,-79,-65,-75,127,127,127
127,127,127,127,-75,127,-77,-67
127,-70,-77,-65,127,127,-77,-68
-70,-71,-81,127,-75,127,127,-66
-69,-74,127,127,-75,-75,-77,-68
127,127,127,-65,-76,127,127,-67
127,-74,-76,-65,-75,127,127,-67
127,-74,127,-65,-75,-75,-77,-65
-70,-76,-79,-65,-74,-75,127,-66
127,-75,-79,-65,-75,-73,-79,-69
-72,-72,-79,127,-75,127,-78,-68
-70,127,127,-65,-75,127,-77,-67
-70,-74,127,127,127,-74,127,-65
-70,127,-79,127,-75,-75,127,-66
127,-72,-79,-65,-74,-76,127,-64
-71,-75,-79,-65,-73,127,-77,-68
-70,-71,-79,-65,-74,-76,-77,-66
-71,-77,127,-65,127,-76,127,127
-71,-73,127,127,-73,127,-75,-66
127,-72,-77,-65,127,127,-75,127
-71,-73,127,-65,127,127,127,127
-70,-76,-77,-65,-73,127,127,-67
127,-75,127,-64,-73,-75,127,-70
-70,-77,-77,-65,-73,-76,-76,-68
-71,-74,127,127,-74,127,-74,-68
-70,-75,127,-65,-74,-73,-75,-67
-70,-76,-76,-68,-75,-73,-73,-68
-70,-73,127,-65,-75,-73,127,-68
-70,127,-77,-65,-74,-75,-75,-67
-70,-75,127,-65,-74,-76,127,-67
-70,-74,127,127,-74,127,-76,-67
-70,-76,127,127,-74,127,-75,-68
127,127,-76,-65,127,127,-76,127
127,-75,-77,-65,-74,-76,-76,-67
-70,-74,-77,127,127,127,-77,127
-69,-74,127,-65,-74,127,127,127
127,-76,-79,-64,127,-75,127,-68
127,-76,127,-65,-75,-76,-76,127
-70,-78,-82,-64,-75,127,127,127
-70,-76,127,127,-74,127,127,-66
-69,-82,-79,127,-75,-77,127,127
127,127,127,-65,-74,127,-76,127
-70,127,127,-64,-75,127,127,-67
-70,-76,127,127,127,-75,127,-68
-71,-74,-77,-65,-74,-74,-75,-67
-70,-74,127,127,-75,127,-75,-68
-70,-75,127,-65,-76,-74,-75,-68
-70,-75,127,-65,-76,-75,127,-67
-70,-72,127,127,-76,-75,-76,-67
127,-73,-76,127,-76,127,-76,127
-71,-73,127,127,-76,-74,127,-66
-71,-73,-79,-66,-76,-75,-77,127
-71,-74,127,-65,-76,127,-77,-68
127,-75,127,-65,127,127,-77,-67
-70,-76,-78,127,-74,-75,127,-67
127,-73,127,-65,127,-73,127,-67
-70,-72,127,-65,127,127,-77,-65
-70,-71,127,127,127,127,-76,127
-70,-74,-78,-65,127,-75,127,-68
-70,-77,127,-65,-77,127,-76,127
-70,127,-77,-65,-76,127,127,127
-70,-77,127,-65,-76,-74,-77,127
-71,127,127,-65,127,127,-77,-67
-71,-76,127,-65,-75,127,-77,-68
-72,-73,-81,-65,-76,127,-76,-68
-70,-78,-78,-65,-76,127,-76,127
-71,127,-78,-65,-76,-75,127,-68
-70,-76,127,-65,127,-74,-77,-67
-71,-77,-76,-65,-75,-74,127,-68
-72,-75,-78,-65,-74,-75,-76,-68
-71,-74,127,-65,127,-73,-77,-67
-71,-73,-78,-65,-73,127,-76,-67
-70,-74,-78,-65,127,-74,-75,127
-71,-75,-79,-65,127,-73,-77,-68
-71,-74,-78,-65,-75,127,-77,-68
-71,-73,-77,-65,127,127,-76,-68
-71,-77,-77,-65,-75,127,-76,127
127,127,-78,-65,127,127,-76,-68
127,-78,-79,-65,-72,-75,-75,-67
-71,-76,-79,-66,127,127,-76,-67
-71,-76,-79,-64,-76,127,-76,-68
-70,-75,-78,-64,127,-73,-78,-67
-71,-75,-77,-65,127,-76,-74,127
-71,-72,-75,-69,127,127,-76,-67
-71,127,-75,127,-76,127,-81,127
-70,-69,-78,127,-80,127,-77,-68
-71,-69,-80,-68,127,-82,127,-69
-70,-70,-78,127,-73,127,127,-69
-70,-71,-77,-66,127,127,127,-67
