Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-56,-65,127,-80,-76,127,127,-58
-56,-66,-68,127,-79,-73,127,-57
-56,-64,-68,-79,-77,127,127,-59
-56,-64,-66,127,127,-72,127,-57
-56,-63,-68,-73,127,-72,127,127
-56,-63,-68,127,-78,-73,127,-60
-56,-65,127,-75,-77,127,127,-59
-56,-64,-69,-80,-79,127,127,-57
-56,-63,-71,127,-78,127,127,-57
-56,-65,-69,-82,-82,127,127,-60
-56,-64,-72,127,-81,127,127,-60
-56,-64,-70,-78,127,127,127,-57
-56,-64,127,-78,127,-74,127,-57
-56,-63,-70,-75,-76,-73,-78,-59
-56,-65,-70,127,127,127,-79,-56
-56,-64,-70,127,-79,-72,127,-57
-56,-63,-69,-79,-77,127,127,-57
-56,-63,-68,-79,-78,127,127,-58
-56,-63,-68,-79,-77,127,127,-57
127,-65,-68,-79,-78,127,127,-57
-56,127,-68,-77,127,-73,127,-60
-56,-64,-68,-75,-79,-76,127,-58
-56,-63,-69,-74,-79,-76,127,-57
-56,-65,-69,-75,127,127,127,-57
-56,-66,-69,127,127,127,127,-58
-56,-65,127,-75,-79,127,127,-57
-56,-64,-68,-74,-78,-75,127,-57
-56,-65,-70,127,-77,127,127,-58
-56,-64,-68,-75,-77,127,127,-58
-56,-66,-68,-76,127,-76,127,-58
-56,-65,-69,-81,-77,-75,127,-58
-56,-66,-69,127,-77,127,-80,-58
-56,-65,127,127,-79,127,127,-58
-56,127,127,-74,127,-76,127,-58
-56,-63,-69,127,-78,127,127,-57
-56,-64,-70,127,127,127,127,-58
-57,-63,-69,-77,127,-74,127,-57
-57,-64,-68,127,127,127,127,-58
-57,-63,127,127,127,127,127,-57
-56,-64,-69,127,-78,127,127,-59
-56,-64,127,127,-75,127,127,-57
-56,-64,-69,127,127,127,127,-58
-56,-64,-69,127,-77,-72,127,-58
-56,-64,127,-83,-77,127,127,-58
-56,-64,-69,127,127,127,-83,-59
127,-64,-67,127,-76,127,127,127
-56,-66,-68,127,127,127,127,-59
-56,127,127,127,127,127,127,-60
-56,-65,-68,127,-76,127,127,-58
-56,-63,127,127,-76,127,127,-59
-56,127,-69,-78,-75,127,127,-60
-56,-64,127,-80,127,-72,127,-60
-56,-64,-68,127,-75,127,127,-58
-56,-65,-68,-81,-76,127,127,-59
-56,-63,-69,-81,127,127,127,-59
-56,-65,-68,-76,127,-72,127,-58
-56,127,-68,127,127,127,127,-58
-56,-62,-69,127,-75,-72,-79,-59
-56,-64,127,127,127,127,127,-59
-56,-64,-68,-77,127,127,127,-60
-56,-64,-68,-79,-79,127,127,-59
-56,127,-68,-78,127,-75,127,-59
-56,-63,-68,127,127,-73,127,-58
-56,-65,-69,-80,127,-72,127,-59
-56,-65,-69,127,-79,-76,127,-58
-57,-65,-69,127,127,127,127,-58
-56,-63,-68,-77,127,127,-80,-60
-56,-64,-68,127,127,-74,127,-58
-56,-63,127,-75,127,-72,127,-56
-56,-64,-70,127,127,127,127,-56
-56,-64,-69,-72,-77,127,127,-56
-56,-65,-70,127,127,127,127,-57
-56,-64,-70,-75,127,-73,127,-58
-56,-65,-67,127,-74,-72,127,-57
-56,-64,-69,-76,-74,-74,127,-54
-56,-65,-70,127,127,-72,127,-57
-56,-65,-69,127,127,127,127,-58
-56,-66,-68,127,-73,127,127,-56
-56,-64,-67,127,-74,127,127,-59
-56,-64,-70,-80,127,127,127,-57
-56,-63,-69,-77,127,127,127,-60
-57,-64,-67,-79,-73,-75,127,-59
-56,-62,-72,127,127,-74,127,-56
-56,-63,-69,-73,-72,127,127,-57
-56,-64,-70,127,-70,127,127,-57
