Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-69,-85,-63,-65,127,127,-74
-78,127,-77,-62,-66,-68,-82,-74
127,-69,-78,-63,-65,-68,127,-74
127,127,-79,-63,-65,-69,-85,-75
127,-70,-79,-63,-65,127,-77,127
127,-71,-79,-64,-65,-70,127,-75
127,-70,-75,-68,-65,-69,127,-77
127,-70,-77,-61,-65,-70,-80,-77
127,127,-75,-63,-65,-71,127,-73
127,-69,127,-62,-65,-69,127,-73
127,127,-77,-63,-64,-69,127,-75
127,-71,-79,-63,-65,-70,127,127
127,127,-79,-63,-65,-69,127,-77
127,-70,-79,-62,-65,-69,-82,-73
127,-71,-77,-63,-65,-70,127,-76
127,-71,-78,-63,-65,-70,127,-77
127,127,-79,127,-64,-70,127,-77
127,-72,-78,-63,-64,-70,127,-75
127,127,-78,-63,-64,-70,127,-75
-84,-72,-78,-63,-65,-69,127,-73
127,127,-79,-63,-65,-69,127,-73
127,-72,-77,-63,-65,-69,127,-73
127,-72,-78,-63,-65,-69,127,-72
127,-70,-78,-63,-65,127,127,-73
127,-71,-78,-63,-65,-69,127,-74
127,-71,-77,127,-65,-70,127,-71
127,-71,-77,-63,-64,-69,127,-73
127,-71,-78,-62,-65,127,127,-76
127,-72,-79,127,-64,-70,127,-75
127,-72,-78,-63,-65,-70,127,-75
127,127,127,-63,-64,-70,127,-77
127,-72,-79,-63,-64,-70,127,-77
127,-71,-77,-63,-65,-70,127,-76
127,-70,-78,-63,-65,-70,127,-77
127,-71,-77,-63,-65,-70,127,-75
127,-70,-78,-63,-64,-70,127,-74
127,-71,-78,-63,-65,-70,127,127
127,-72,-77,-63,-65,-70,127,-73
127,-70,-79,-63,-65,-70,127,-74
127,-71,-79,-63,-65,-70,127,-73
127,-71,-77,-63,-65,-70,127,-73
-83,127,127,-63,-65,-70,127,127
127,-72,-77,127,-64,-70,127,-78
-84,-72,-77,-63,-65,-70,127,-75
127,-71,-77,127,-65,-69,127,-76
-81,-71,-77,-63,-65,-70,127,-72
127,-72,-77,-63,-65,-70,127,-77
-83,-71,-78,-63,-65,-70,127,-75
127,127,-77,-63,-65,127,127,-72
127,-72,-77,-63,-65,-70,127,-73
127,-74,-80,-63,-64,-70,127,127
-85,-73,-79,-63,-64,-69,127,-73
127,-72,-77,-63,-65,-70,127,-73
-83,-72,-78,-63,-65,-69,127,-73
127,-73,-77,-63,-65,-69,127,-72
127,-74,-77,-63,-64,-70,127,-71
127,-73,-78,-63,-65,-70,127,-74
127,-74,-78,-63,-65,-68,127,-74
127,-73,-77,-63,-65,-70,127,-72
127,-74,-79,-63,-65,-70,127,-74
127,127,-78,-63,-65,-70,127,-73
127,-73,-78,-63,-65,-70,-77,-76
127,-73,-81,-63,-65,127,127,-74
127,127,-78,-63,-66,-70,-81,127
127,-73,-78,-63,-65,-70,127,-74
127,-72,-78,-63,-65,-69,127,127
127,-73,-78,-63,-65,-70,127,-73
-82,-73,-78,-63,-65,-69,-83,-72
-81,-73,-79,-63,-65,-70,127,-73
127,-74,-78,-62,-65,-71,-81,-73
127,-72,-77,-63,-65,-71,127,127
127,127,-76,-63,-65,-71,-80,-73
-85,-72,127,-63,-65,-71,-80,-74
-84,-73,-77,-63,-65,127,-80,127
-86,-73,127,-63,-65,-70,-80,-73
127,-73,-77,-63,-65,-70,127,-72
127,-73,127,-63,-65,-70,127,-73
127,-75,-78,-63,-65,-70,127,127
127,-74,-79,-63,-65,-70,127,127
127,-72,-77,-62,-65,-70,127,127
127,127,-77,-63,-65,-70,127,-74
127,-71,-78,127,-65,-69,127,-74
127,-71,-77,127,-66,-69,127,-77
127,127,-79,-63,-66,-70,-83,127
127,127,-80,127,-65,-69,127,-81
127,-72,127,-63,-65,127,127,127
-82,-72,127,127,-66,127,127,-75
127,-74,-78,-63,-65,127,127,-74
127,-73,-79,-62,127,-69,127,-76
-82,-72,-79,-63,-65,-69,127,127
127,-72,-79,-62,-65,-70,127,-74
127,-73,-80,-62,-65,-69,127,-74
-80,-72,-81,-62,-65,-70,127,127
127,-72,-79,-62,127,-69,127,127
-83,-72,127,127,127,127,127,-73
127,-73,-79,-62,-65,-69,127,-74
127,-72,-81,-62,-65,-70,127,127
127,-73,-80,-62,-65,127,127,-76
-82,-71,-79,-62,-65,-70,127,-73
-80,-71,127,-62,-65,-70,127,-75
