Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-56,-60,-76,127,-71,-65,127,127
-56,-60,-73,127,-72,-65,-78,-78
-56,-60,-71,-70,127,-65,127,-79
-56,-60,-71,-75,-72,-65,127,-79
-56,-60,-74,127,-70,-65,-83,-80
-56,-60,127,-73,-71,127,127,-81
-56,-60,-73,-72,-71,-65,127,-80
-56,-60,-74,-73,127,-65,127,-82
-56,-58,127,127,-71,-65,-83,-80
-56,-60,127,127,127,-65,127,-82
-56,-60,-74,-73,-71,-65,127,127
-56,-60,-75,-73,-73,-65,127,-83
-56,-60,-74,-73,-72,-65,127,-81
-56,-59,127,-73,-71,-71,127,-82
-57,-59,-75,127,-71,-72,127,-79
-56,-61,127,-76,-71,127,127,127
-56,-60,-72,127,-71,-71,127,-77
-56,-60,-72,-74,-71,-73,127,-79
-56,-61,-72,127,-71,127,127,-79
-56,-60,127,-73,-71,-73,-79,-79
-56,-61,-74,127,-69,-72,127,-78
-56,-60,127,-75,-71,-73,127,-82
-56,-61,-74,-74,-70,127,-82,-80
-56,-61,-74,-77,-71,127,127,-76
-56,-60,-75,-72,-72,-73,127,127
-56,-60,-75,-74,-71,-71,127,-78
-56,-60,-74,-72,-71,127,-82,-77
-56,-60,-75,-73,-71,127,127,-77
-56,-60,-73,-75,-71,127,127,-78
-56,-60,-73,127,-71,127,127,-77
-56,-61,-73,127,-72,-72,127,-78
-56,-61,-74,-74,-72,-70,127,-77
-56,-60,-72,-76,-71,-71,-82,-77
-56,-60,-73,-75,-71,127,-81,-76
-56,-61,-74,-76,-71,127,127,-76
-56,-61,-75,127,-71,127,-80,-77
-56,-61,-74,-77,-71,-71,127,-76
-56,-60,-73,127,-71,-71,-80,-76
-56,-61,-73,127,-71,-71,-81,-77
-56,-60,-74,-77,-71,127,-81,-77
-56,-60,-74,-76,-71,127,127,127
-55,-61,-75,-75,-71,127,-82,-79
-56,-61,-74,-74,-71,-72,-82,-78
-56,-61,-75,127,-71,-72,127,-79
-56,-61,-75,-75,-71,127,127,-78
-56,-61,127,-75,-72,-72,-80,127
-56,-61,-74,127,-71,127,127,127
-56,-61,-75,127,127,-72,127,-79
-56,-61,-74,-75,127,127,127,127
-56,-60,-75,-76,127,-72,127,-78
-56,-61,-74,-76,-71,-72,127,-78
-56,-61,-74,-76,-71,-73,-81,-78
-56,-61,-74,127,-71,127,127,-77
-56,-60,-74,127,-71,127,-81,-77
-56,-61,-74,-77,-71,-73,-81,-77
-56,-61,-75,-73,-71,-73,127,-75
-56,-61,127,-75,-71,-73,127,-76
-56,-61,-73,-74,-71,-73,-81,-76
-56,-61,-73,-75,-71,-74,-82,-76
-56,-61,-73,-74,-71,-73,-81,-75
-55,-61,-73,-75,-71,127,127,-77
-56,-60,127,-74,-71,-73,127,-76
-56,-60,-71,-72,-71,-73,127,-79
-56,-61,-75,127,-71,127,127,-77
-56,-61,-73,127,-71,-73,127,-77
-56,-61,-74,-76,127,-73,127,-75
-56,-61,-72,127,-71,-71,127,-80
-56,-60,-74,-74,127,-72,127,-80
-55,-60,-71,-72,-71,-73,127,-79
-56,-61,-73,-74,-71,-73,127,-79
-56,-61,-73,-74,127,-71,127,-77
-56,-61,-73,-75,-71,127,127,127
-55,-61,-75,-77,-71,-72,-80,-79
-56,-61,-75,127,-72,127,127,-79
-56,-61,127,-75,127,127,-81,-79
-56,-61,-73,127,127,-72,127,127
-56,-61,-73,127,-71,-72,127,-78
-56,-60,-74,-75,-71,-72,127,-78
-56,-60,-74,127,-71,-72,127,-78
-56,-60,-74,127,-70,127,127,-78
-56,-60,127,-75,-71,-73,127,-78
-56,-60,-75,127,-71,127,-83,-77
-56,-60,-74,-75,-70,-73,127,-78
-56,-61,-73,127,-71,127,127,-78
-56,-61,127,-74,-71,127,127,-76
-56,-61,127,-76,-71,-71,127,127
-56,-61,-74,-76,-71,-72,127,-79
-56,-61,-74,127,127,-73,127,-78
-56,-60,-75,127,127,-73,127,127
-56,-61,-73,-77,-71,127,127,-78
-56,-61,-73,-75,-71,-71,127,-79
-56,-60,-74,-75,-71,127,-83,-79
-56,-60,-75,-74,127,127,127,-79
-56,-60,127,-73,-71,-72,127,-79
-56,-60,-75,127,-71,-72,127,127
-56,-60,-74,127,-71,-71,127,-80
-56,-61,-75,-74,-71,-71,127,-80
-56,-60,-74,-74,-71,127,127,-80
-56,-60,-74,-74,-71,127,127,-79
-56,-60,-74,-75,-71,-73,127,-81
