Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-66,127,-63,-73,-73,-71,-78,127
-67,-63,-63,-73,-73,-74,127,-73
-67,127,-63,-73,-74,-73,-80,-73
-68,-63,-63,-73,-74,-72,127,-71
-65,-63,-63,-72,127,-72,127,-71
-66,127,-63,-72,-73,-72,127,-71
-65,-63,-64,-72,127,127,-77,-71
-65,-63,-63,-72,-73,-73,-77,-71
-66,-63,-64,127,-74,-73,127,-71
-66,-63,-63,-72,127,-72,-77,-71
-65,-63,-63,-71,-72,-72,-80,-71
-65,-64,-64,-71,127,-72,-77,-71
-66,-64,-63,-70,-71,-72,-77,-71
-65,-64,-63,-71,127,127,-78,-75
-66,-63,-63,-74,127,-71,127,-70
-65,-63,-63,-71,127,-71,-77,-71
-65,-63,-63,-69,-73,-71,127,-70
-65,-63,-63,-71,-73,-71,127,127
-65,-62,-63,-71,-72,127,127,-70
-66,-63,127,-71,-73,-72,-78,-70
-65,-63,-63,-71,-73,-72,127,-70
127,-62,-63,-72,-73,-72,-78,-71
-66,-63,-63,-71,-73,-73,-78,-70
-65,-62,-63,-71,-72,-72,-79,-70
-65,-62,-63,127,127,-73,-79,-71
-65,-63,-63,127,127,-73,127,127
-65,-62,-63,-72,-74,-72,127,-71
127,-63,-63,-72,-72,127,127,-70
-64,-62,-63,-71,-73,-73,127,-70
-65,127,-63,-72,-73,-72,-79,-71
-66,127,-63,-74,-72,-73,-78,-70
127,-62,-63,-72,-73,-73,-79,-70
-65,-62,-63,127,127,-73,127,-71
-65,-63,-63,-72,127,-72,-78,-70
-66,-62,-63,-72,-73,-72,127,127
-65,-63,-63,-72,-73,127,127,127
-65,-62,-62,127,127,-72,-78,-70
127,-63,-63,-71,-73,-73,-77,-71
-65,-62,-63,-71,-72,-72,-79,-70
-65,-67,-63,-72,-73,-73,-79,127
-66,-62,-62,-72,-74,-72,-79,127
-64,-62,-62,-71,-73,-73,127,-71
-64,-63,-62,-72,-71,-72,-77,-69
127,-62,-62,-71,-72,127,127,-70
-65,-62,127,127,-73,-73,127,-70
-65,-63,-63,127,127,-72,127,127
127,-62,-62,-72,-72,127,-79,127
-65,-63,-62,127,-72,127,-79,127
-65,-63,-63,-73,-72,-72,-78,-70
-66,-62,-63,-73,-72,-72,-77,127
127,127,-63,-72,-72,-73,-78,127
127,-62,-62,-73,-72,-73,-78,-70
-65,-62,-62,-72,-72,-74,127,-71
-65,-63,-62,-73,-72,-73,-80,-70
127,-62,-62,127,-73,-73,127,-71
-65,-62,-62,-72,-72,-73,127,-70
-66,-63,-62,-73,127,-73,-79,-70
-65,-63,-63,-72,-72,-75,-80,-70
-65,-63,-62,-72,-72,127,127,-69
-65,127,-63,-72,127,-73,127,-70
127,-63,-63,-72,-73,-73,-77,-70
-64,-62,-63,-72,-73,-73,127,-70
-65,-62,-63,-73,-71,-72,-77,-71
-64,-63,-63,-72,-72,-73,-77,-70
127,-62,-63,-72,-72,-72,-79,-70
-65,-63,-62,-73,-72,127,-77,-70
-65,-62,-61,-72,-72,-73,127,-70
-65,-62,-63,-72,-72,-73,-77,-71
-65,-62,-63,-73,-72,-72,-77,127
-65,-62,-62,-73,-72,-72,-79,-71
-65,-63,-63,-72,-72,-73,-78,-71
-65,-63,-62,127,-72,-72,-77,-71
127,127,-63,-72,-73,-72,127,-70
-66,-62,-63,127,-74,-72,-79,-71
-66,-63,-63,127,127,-72,-77,127
-65,-63,-63,127,127,-73,127,-70
-65,-63,127,-73,-72,-73,127,-70
-65,-63,-63,-72,-72,-73,127,-70
-65,127,127,-73,-71,127,-77,127
-66,-63,-63,-72,-72,-74,-78,-71
-66,-63,-63,127,-72,127,127,-70
-66,-63,-63,-73,-72,-74,-78,-71
-65,-63,-63,127,-72,127,-78,127
-65,-63,-63,-73,-72,127,-79,-71
127,-63,-63,-73,127,-73,-79,-71
-66,-63,127,-73,127,-73,-77,-71
-66,-63,-62,-73,-72,-73,127,-70
-65,-62,-63,-73,127,-72,127,-70
-67,-62,-63,-72,127,127,-78,-70
-64,-62,127,-71,-73,-71,-78,-70
-65,-62,-63,-71,-73,-72,-80,-70
-66,-63,-63,-72,-73,127,127,-70
127,-63,-64,-71,-72,-72,127,-70
-67,-62,-64,-71,-73,-74,127,-70
-67,-63,-63,-72,-72,-73,127,-70
-66,-62,-63,-71,-72,-73,-77,-70
-68,-62,-63,-72,127,-73,127,-70
-66,127,-63,-71,-72,-73,127,-70
-66,127,127,-71,-72,-73,127,-70
-65,-63,-63,-71,-73,-73,127,-70
