Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,-67,-72,127,127,127,-64
-68,127,-67,-70,127,127,127,-65
-68,-72,-68,-69,127,-69,-74,-65
-68,-72,-67,-71,127,-70,-73,-65
-68,-72,-67,-70,127,-69,-74,-65
-68,-73,-68,-70,-77,-70,-76,-65
-68,-72,-68,127,127,-69,127,-65
-68,127,-68,-70,-78,-70,127,-65
-68,127,-68,-69,127,-69,-73,-65
-67,-73,127,-71,-77,-69,-73,-65
-67,-71,-68,-69,-78,-69,-73,127
-69,-72,127,-71,127,-69,127,-65
-68,127,-68,-69,127,-70,127,-65
-67,-71,-68,127,127,-69,127,-65
-68,-72,-68,-70,-76,127,-74,-65
-68,-72,127,-70,127,-69,127,-65
-68,-70,-68,127,-76,-69,-72,-64
-68,-71,-68,127,127,127,-72,127
-68,127,-68,-70,-77,-69,-73,127
-67,-71,-68,-69,127,-69,127,-65
-67,-71,-68,-70,-76,-69,-72,-65
127,-71,-68,-70,-76,-70,-72,-65
-66,-72,-68,-70,-79,-70,-72,-65
127,127,-66,-69,127,-69,-73,-65
-67,127,-68,-70,127,-69,-74,-64
127,-71,-68,127,-76,-69,-72,-64
-67,-72,-68,-71,-76,-70,-73,-64
-67,-71,-69,-71,-76,-69,127,-64
-67,-71,-69,-71,127,-69,-71,-64
-67,127,-69,-71,-76,127,-72,127
-66,127,-68,-71,127,-68,-72,-65
-67,-72,-69,-71,-76,127,127,-64
-66,127,-68,-70,127,-69,-72,127
-66,127,-68,-70,-75,127,-72,127
-66,-71,-69,-70,-76,-69,-72,-64
-66,-71,-69,-69,-76,-69,127,-65
-66,-71,127,-72,-76,-69,-73,-65
-65,-72,-68,-71,-75,-71,-73,-64
-66,-72,127,-71,127,127,-72,-64
-65,-72,-69,-72,-74,-69,-72,-64
127,127,-69,127,-74,-69,-72,-64
-67,-73,-69,-72,-74,-69,-72,-65
-66,-73,-69,-71,-74,-69,127,-64
-65,-72,-69,-71,-75,-69,-72,-64
-66,127,-69,-71,-75,-69,-72,-64
-66,-73,-69,-71,-75,-70,-71,-65
-65,-73,-69,-71,127,-69,-71,-64
-66,-72,-69,-71,-75,127,127,-65
-66,127,-69,-71,-76,127,-71,-64
-66,-72,-69,127,-75,127,-71,-65
-66,-72,-69,-71,-75,-69,-71,-64
-66,-72,-69,-71,-76,-69,-72,-64
127,-72,-69,127,-75,-70,-72,-64
-66,-72,-69,-71,-75,127,-72,-64
-66,-72,-69,127,127,-68,-72,127
-66,-72,-69,-72,-75,-68,-71,-64
-66,-72,-69,-72,-73,-69,-72,-64
-66,-72,-69,127,127,-67,-72,-64
-66,127,127,-72,-75,127,-72,-64
-65,-71,-69,-70,-73,-72,-71,-64
-66,-71,127,-71,127,-69,-73,-64
-66,-71,-69,-72,-75,-69,-72,-64
-66,-72,-69,-71,-76,-69,-70,127
-66,-72,127,-71,-74,-69,-71,-64
-66,-72,-69,-71,-73,127,-70,-63
-66,-72,-69,-71,127,-69,-71,-64
127,-72,-69,-70,-75,-70,-70,-64
-65,-72,127,-72,-74,127,-70,-65
-66,-71,127,-71,-76,127,-71,-65
-66,127,-71,127,-77,-69,-71,-64
-66,-70,-69,-70,-74,-69,-72,-64
-66,-71,-70,-70,-75,-70,-71,-65
-66,-71,127,-71,-75,127,-71,-64
-66,-72,-70,-71,-76,127,-71,-64
-66,-71,-70,-71,127,127,-71,-64
-66,-71,-70,-71,127,-69,-70,-64
-65,-72,-71,-70,-74,127,-71,-65
-66,127,-71,-70,127,-70,-71,-64
-66,-71,-71,-70,-78,127,-72,-64
-66,-71,127,-70,-75,-69,-71,-64
-66,-71,127,-70,-75,-69,-71,-64
127,127,-71,-70,-74,-70,127,127
-66,-71,-70,-71,-74,-70,-72,-64
127,-71,-69,-71,127,-70,-71,-64
-66,-71,-71,-71,-74,-69,-71,-64
-66,127,-71,-71,127,-70,-71,-64
-66,-71,-71,-71,127,-69,-71,-65
-66,-71,-71,-70,-73,127,-71,-64
-66,-71,-71,-69,127,-71,-72,-64
-66,127,-70,-70,127,-71,-71,-64
-66,-71,-71,-71,-75,127,-71,-64
-66,-72,-71,-70,-76,127,127,-64
-66,-72,-71,-70,127,-72,-71,-64
-66,-72,-71,-71,127,-71,-71,-64
127,-72,-70,-70,-75,-71,-72,127
-66,-72,-70,-70,127,-71,-71,-64
127,-72,127,-70,-76,-72,-71,-64
-66,127,-71,-70,127,-72,-72,-64
127,-71,-72,127,-76,-71,-71,127
-65,-71,-70,-71,127,127,127,-65
