Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-71,-79,127,-67,127,-80,127
127,-69,127,-71,127,127,127,127
-76,-70,127,127,127,-74,127,-57
-76,-71,127,127,-68,-75,127,127
-73,-70,-79,-71,-68,127,127,-57
-78,-71,127,-74,-65,-77,-82,127
-75,-70,127,127,-68,-75,127,-57
-73,-71,127,127,-68,-76,-83,-56
127,-71,127,127,-68,-77,127,-57
-72,-72,-82,127,-67,-77,127,-57
127,-72,127,-71,-68,127,-80,127
-74,-72,127,127,127,127,127,-58
-75,127,127,-67,127,-81,-78,-52
-80,127,-70,127,127,-70,-77,-54
127,-83,-69,-67,-71,-70,127,-55
127,-83,-69,-67,127,-70,-80,-54
127,-82,-69,127,127,127,-77,-54
127,127,-68,-67,127,-70,-78,-54
127,-81,-70,-65,127,127,-74,127
-80,127,127,-69,127,-70,-75,-54
-81,127,-70,127,-72,-72,-75,-54
127,127,-71,-68,127,127,-76,-54
-79,-83,127,-69,127,127,-76,-54
127,127,127,127,127,-71,-78,-54
127,127,-70,-68,127,127,-77,-54
-78,127,-70,127,-72,127,127,-54
-79,127,-70,127,-72,127,-77,-54
-79,127,-70,127,127,127,-76,-54
-79,127,127,-69,-71,127,127,-54
-79,127,127,127,127,127,-76,-54
127,127,-70,-68,127,-71,-76,-54
-79,127,127,127,-72,-71,127,-54
-77,-83,-70,127,127,-71,127,-54
-77,127,127,-69,127,127,-76,-54
-77,127,-70,-69,127,127,127,-54
127,-80,-70,-68,-72,127,-76,-54
-79,127,-70,-68,127,127,127,-54
-75,127,-70,-68,-72,-71,-76,-54
127,-82,-70,-68,-71,127,127,-54
127,-82,-71,-69,127,127,127,-54
-78,127,-70,127,127,-70,-76,-54
-78,127,-69,127,127,-70,-76,-54
127,127,-70,-69,-73,127,-76,-54
127,-81,-70,127,-71,-71,-77,-54
-77,127,-70,127,127,-71,127,-54
127,-83,-70,-69,127,-70,-78,-54
-78,-82,-70,-69,127,127,-78,-54
127,-82,-71,-69,127,127,-77,-54
-78,-82,-70,-69,127,-70,-77,-54
-78,127,127,-69,127,127,-77,-54
127,127,-70,-69,127,-70,-77,-54
127,-82,-70,-69,-71,-69,-77,-53
-79,127,-70,-69,127,-70,127,127
-78,127,-70,-70,-71,-69,-76,-54
-78,127,-70,-70,-71,-70,127,-54
127,-82,-70,-69,127,-70,-77,-54
-77,127,-70,-69,-72,127,127,-54
127,127,-70,127,127,-70,127,-54
127,127,-70,-69,-72,127,127,127
127,-82,-70,127,127,-71,-76,-54
127,-83,-71,127,127,127,127,-54
-77,127,-70,127,-71,127,127,-54
-77,127,-69,127,-71,-71,127,127
-77,127,-71,-69,-71,127,-76,127
-77,127,127,-69,127,127,127,-54
-77,127,127,127,127,-70,-77,-54
-78,127,127,-69,-71,-71,127,-54
-78,127,-71,-69,127,127,-78,-54
-77,127,127,127,-71,-71,127,-54
127,-84,-70,-69,127,127,127,-54
127,127,-70,127,-71,127,127,127
-78,127,127,127,127,127,127,-54
-77,-83,-71,-69,-72,-70,-77,-54
127,127,-70,127,127,-70,-77,-54
-78,-83,-70,127,127,127,-76,-54
-78,127,-69,-70,-71,-70,127,-54
-79,-86,-70,-70,127,-70,-76,-54
-79,127,-71,127,127,127,-77,-54
127,-84,-70,-70,127,127,-77,-54
-79,127,127,127,127,-70,-77,-54
127,127,127,127,-69,-70,127,-54
-79,127,-70,127,-72,127,-77,-54
127,127,127,127,127,-70,-76,-54
127,127,-72,127,-71,-71,127,-54
-78,127,127,-68,-73,127,-77,-54
127,127,-71,-69,127,-72,-76,-54
-78,127,-71,-69,-72,-72,-75,-54
-78,127,-71,127,127,127,127,-54
127,127,-71,-69,-72,127,-77,-54
-78,127,-71,-69,127,-71,-76,-54
127,127,-71,-69,127,-71,-77,-54
127,127,-71,127,-72,-72,-77,-54
-77,127,-71,127,127,-71,127,-54
-78,-81,-71,-70,-71,127,-77,-54
-78,127,127,-70,127,127,-78,-54
-77,-81,127,-70,-71,-71,-77,-54
127,127,-71,127,-70,127,-77,-54
-77,127,-71,127,-71,127,127,-54
-77,127,-69,-71,127,-71,-77,127
127,127,127,127,127,127,127,-54
