Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,127,-79,-75,127,-73,-62,-75
-70,-72,-78,127,-61,-73,-62,-75
-70,127,127,-75,-61,-73,-62,-75
-70,127,-78,-75,-61,-73,-62,-75
-70,127,-79,-75,-62,-73,-62,-76
127,-71,-78,-75,-62,-73,-62,-76
-70,127,-78,-74,-61,-73,127,-76
-70,-71,127,-75,-62,-74,-62,-76
-70,-71,127,127,-62,-73,-62,127
-70,127,-78,-75,127,127,-63,-76
-70,-71,-78,-75,-61,-73,-62,127
-70,-71,-79,-75,-62,-73,-62,-76
-70,-72,-78,127,-62,-72,-62,-76
-70,127,-78,127,-61,-73,-62,-76
-70,-71,-78,-75,-62,-73,-62,-76
-70,127,-78,127,-62,-73,-62,127
-70,-72,-79,-75,-62,-73,-62,-76
-70,-71,-78,127,-62,127,-63,-76
-70,-72,-78,127,-62,-73,-62,127
-70,127,-78,127,-62,-73,-62,-76
-70,-71,-78,-75,-61,127,-62,127
-70,-72,127,-75,-62,-73,-62,-76
-70,-72,-78,127,-64,-76,-62,-75
-70,127,-77,-75,-62,-73,-63,-75
-70,-72,-81,-73,-62,-73,-62,127
-70,-71,-81,-76,-62,-72,-63,127
-71,-73,-80,-75,-62,127,-62,-81
-70,-72,127,-76,-62,-73,-62,127
-70,-73,-81,-75,-62,-72,-62,-76
-70,-73,-80,127,-61,-72,-62,-74
-72,-72,-80,-74,-62,-73,-62,127
-66,-71,-77,127,-63,-73,-62,-75
-70,127,-78,127,-62,-71,-62,-75
-70,-72,-78,-75,-62,-72,-62,127
-70,127,-78,-75,-62,-72,-62,-75
-70,-72,-78,-75,-61,-71,-62,-75
-71,-72,-78,-75,-62,-73,-63,-76
-71,-72,127,-76,-61,-72,-62,127
-71,-70,-77,127,-61,-72,-62,-75
-70,127,-78,-75,-62,-72,-62,-75
-70,-71,-79,-77,-63,-72,-62,127
-70,127,-77,-75,127,-72,-63,127
-70,127,-79,127,-61,-72,-62,-76
-70,-72,-79,127,-61,-72,-62,-75
-70,-70,-79,127,-62,-72,-62,-75
-70,127,-78,-75,-63,-72,-62,127
-69,-71,-78,127,-62,-72,-62,-76
-70,-71,-78,-75,-62,-72,-62,-76
-70,-71,-78,127,-62,-72,-62,127
-70,-71,127,-76,-62,-72,-62,127
-70,-71,-78,127,127,-72,-62,-75
-70,-71,-78,-76,-62,-72,-62,-75
-70,-71,127,-76,-62,-72,-62,-76
-70,-71,-78,-76,-62,-72,-62,-76
-70,-71,-78,-76,-62,-72,-62,-75
-70,-71,127,-76,-62,-72,-62,-76
-70,127,-78,-75,-62,-72,-62,-75
-70,-71,127,-76,-62,-72,-62,127
-70,-72,-77,-73,-62,127,-62,-75
-70,127,127,-75,-62,-72,-62,127
127,127,-78,-75,-62,-72,-63,-76
-71,127,127,-75,-62,-71,-61,-76
-71,-71,-78,-74,-62,-72,-63,-75
-71,-71,-78,127,127,-71,-62,127
-70,-71,127,-75,-62,-71,-62,127
-71,-71,127,-73,-62,-71,-63,-77
-71,-71,-80,-76,-62,-72,-62,-78
-70,-72,-81,-76,-62,-71,-63,-77
-70,127,-79,-75,-62,-72,-62,127
-70,127,127,-75,-60,-72,-62,127
-69,-74,-76,-75,-62,-71,-62,-74
-70,-74,-77,127,-62,-71,-62,127
-70,127,-78,-75,-62,-72,-62,-75
-70,-73,127,-75,-62,-72,-62,127
-70,-72,-79,127,-62,-72,-63,-75
-70,-73,-78,-75,-62,-72,127,-75
-70,127,-78,-75,-62,-72,-62,127
-71,127,-78,-75,127,-72,-63,-75
-70,-72,-78,-76,-62,127,-62,-75
-71,127,-77,127,-62,-72,-62,127
-71,-71,-77,-76,-62,-72,-62,127
-71,-71,-78,-76,-62,-72,-62,127
-71,-71,-77,127,-62,-71,-62,127
-71,127,-78,127,-62,127,-62,-75
-71,127,127,-77,-62,-71,-62,127
-71,-71,127,127,-62,-71,-62,-75
-71,127,127,-77,127,-71,-62,127
-71,-74,127,127,-62,-72,-62,127
-70,127,-78,127,-62,-72,-65,127
-70,127,-78,-74,-62,-72,-62,127
-70,127,127,-75,-62,-71,-62,-75
-70,-72,127,-74,-62,-72,-62,127
-70,127,-79,-75,-62,127,-62,127
-70,127,-78,-74,127,127,-62,127
-70,-72,-79,-74,127,-72,-62,127
-70,-72,127,127,127,-72,-62,127
-70,-72,127,127,-62,-72,-62,127
-70,-72,-79,-74,-62,-72,-62,127
-70,127,-78,-74,-62,-72,-62,127
-70,-72,127,127,-62,-72,-62,-75
