Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,-79,-81,-79,-79,-67,-61,-80
-80,-79,127,-76,-79,-66,-61,-79
-78,-74,-81,-79,-80,-66,-61,127
-80,-77,-78,-78,-78,-66,-61,-79
-79,-82,-79,-77,-76,-66,-61,-80
-78,-79,-81,127,-76,-67,-61,-80
-79,-82,-79,127,-79,-66,-62,-78
-80,-79,127,127,-78,127,-61,-79
-80,127,127,127,-78,-67,-61,-78
-82,-80,127,-76,-76,-67,-62,-78
-78,-81,127,-76,-77,127,-62,-78
-81,127,127,127,-78,-67,-61,-78
-79,-80,-82,127,-78,-67,-61,-79
127,-82,-82,-77,-79,-67,-61,-79
-80,127,127,127,127,127,-61,-80
-81,127,127,-77,-79,-67,-61,-79
-81,127,-83,-76,-79,127,-62,-79
-81,127,-82,-77,-79,127,-61,-79
-81,-82,-81,-77,127,-67,-61,-79
-81,127,-81,127,-78,-67,-61,-79
-80,127,127,-78,-78,-67,-61,-79
127,127,-84,-78,-78,-67,-61,-79
-82,-82,-82,-78,-79,-67,-61,-79
-81,-82,127,127,-78,-67,-61,-79
-81,127,-82,-78,-78,-67,-61,-79
-80,127,127,-78,-79,-67,-61,-79
-81,127,-82,-77,-79,-65,-61,-79
-81,127,-82,-77,-78,127,-61,127
-81,127,127,127,-78,127,-61,-79
-81,-83,-83,-77,127,-66,-61,-79
-82,127,-83,127,-79,-66,-61,-79
-81,-82,-83,-78,127,127,-61,-79
127,-82,127,127,-78,-67,-61,-79
-81,-82,-83,127,127,-67,-61,-79
127,127,-84,127,127,-67,-61,-79
127,127,-83,-76,-78,127,-61,127
-81,127,-84,-77,-78,-66,-61,-78
-81,127,127,-78,-78,-67,-61,-79
-81,127,127,127,-78,-67,-61,-79
-81,127,127,-77,-78,127,-61,-79
-81,127,127,127,-79,127,-61,-79
-81,127,127,127,-78,-67,-61,-79
-81,-81,-83,127,-78,-67,-62,-79
-81,-82,-82,127,-78,-67,-61,-78
-81,-81,-83,127,-78,-67,-61,-79
-81,127,127,127,127,-67,-61,-78
-81,127,-83,127,-78,-67,-61,-78
127,127,-83,127,-78,-67,-61,-79
-81,127,-83,-78,-78,127,-61,-78
127,-83,127,-79,-78,127,-61,-78
127,127,-84,127,-78,-65,-61,-79
-81,-82,-84,-78,127,-67,-61,-79
-81,127,-83,-78,-78,-67,-61,-79
127,127,-83,-78,-78,-67,-61,-79
-81,127,-83,-78,-78,-67,-61,-79
-81,127,127,127,-79,-67,-61,-78
-81,127,127,127,-78,-67,-61,-79
-80,127,-83,-78,-78,-67,-61,-79
-81,-83,-83,-78,-78,-67,-61,-80
-80,127,-83,127,-78,-67,-61,-79
127,127,127,-78,-78,-67,-61,-79
127,-83,-83,-77,-78,-67,-61,-79
-81,127,-84,127,-79,127,-61,-79
-81,-82,-82,127,-79,-67,-61,-79
-80,127,-81,127,-78,-67,-61,-78
-80,127,-82,-78,-78,-67,-61,127
-80,-83,-81,-78,-77,-67,-61,-78
-81,-83,-82,127,-77,-67,-61,-78
-81,127,127,-78,-78,-67,-61,-79
-81,127,-82,127,-78,-67,-61,-79
-81,127,-82,-76,-78,-67,-61,-78
-81,127,-81,-78,127,127,-61,-79
-81,-82,-81,127,-78,-67,-61,-78
-79,127,127,127,-78,127,-61,-79
-80,127,-83,127,127,-66,-61,-79
-80,127,-83,127,-78,-67,-61,-79
127,127,127,127,-78,-67,-61,-79
-80,127,-82,-78,-78,-66,-61,-79
-81,127,-81,127,-78,-67,-61,-79
-81,127,-82,-78,-78,127,-61,-79
-81,127,-82,127,-78,-67,-61,-78
-82,127,-81,-76,-77,127,-61,-79
-81,127,-82,127,-78,-67,-62,-79
-81,127,127,127,-77,-67,-61,-78
-80,127,127,-77,-78,-67,-61,-79
127,127,127,-77,-78,-67,-61,-79
-81,127,-81,-77,127,-67,-61,-79
-81,-82,-82,127,-79,-67,-61,-78
127,127,-82,-78,-78,127,-61,-79
127,-83,-81,-77,127,-67,-61,127
-81,127,-81,127,-78,-67,-61,-79
127,127,127,127,127,-67,-61,-79
-80,-83,-80,-76,-78,127,-61,-79
127,-81,127,-78,-77,127,-61,-79
-81,-76,-81,127,127,-67,-61,-80
-82,127,-84,127,-81,-67,-61,-79
-80,-84,-84,-80,-77,-67,-61,-80
-79,-80,127,-81,-78,-67,-61,-79
-79,-79,-84,-81,-78,-67,-61,-80
-81,-79,127,-79,-75,-67,-61,-79
