Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-63,-67,-53,-64,127,-66,-76,-73
-63,-68,-53,-63,127,-66,127,-72
-63,-68,-54,-63,127,127,-77,-73
-64,-68,-54,-63,-78,-68,-76,-72
-63,-68,-54,-63,-77,-68,-76,-73
-63,127,-53,-63,-79,-67,-77,127
-63,-68,-54,-66,127,127,-76,-73
-63,127,-53,-64,127,127,-76,-73
-63,127,-54,-64,127,-66,127,-72
-63,-68,-54,-64,-82,-65,-76,-71
-63,-69,-54,-64,127,-66,-76,-73
-63,-68,-54,-64,127,-66,-76,127
-64,-68,-54,-64,127,127,127,-72
-63,-68,-54,-64,-79,127,-76,127
-64,-68,-54,-64,127,-67,-77,-72
-64,-68,-54,-64,-80,-66,-77,-72
-63,-68,-54,-64,127,-66,-77,-72
-64,-67,-54,-64,127,-67,-76,-72
-63,-67,-54,-65,127,-66,-76,-72
127,-68,-53,-64,127,-65,-77,-73
-64,-68,127,-64,-80,-64,-75,-72
127,-68,-54,-64,127,127,-76,-72
-64,-68,-54,-64,127,-65,127,-72
-64,-66,-54,-65,-80,-66,-78,-72
-64,-68,-54,127,127,-65,-77,-72
-63,-68,-54,-64,-80,-66,-76,-72
-64,-69,-54,-64,-80,-66,-78,-73
-63,-68,-54,-64,127,-66,-77,-73
-64,-68,-54,-64,-79,-66,-77,-73
-63,-68,-54,-64,-80,-65,-77,-72
-64,127,-54,-64,127,-66,-76,-73
-64,127,-54,-64,-79,-67,-76,-73
-64,-68,-54,-64,-80,-66,-76,-72
-64,127,-54,-64,-80,-66,-76,-73
-64,-68,-54,-64,-81,-66,127,-72
-64,-68,-54,-64,127,-67,-78,-72
-64,-68,-54,127,127,-66,-77,-72
-64,-68,-54,-64,127,-66,-77,-72
-64,-68,-54,127,-79,127,-76,127
127,-68,-53,-64,-79,-66,127,-73
-64,-68,-53,127,127,127,-77,-73
-64,-68,-53,-65,-79,-66,-78,-73
127,-68,-54,-64,127,-66,-77,-73
-64,-68,-53,-65,-80,-66,-76,-75
-64,-68,-54,-64,127,-65,-77,-73
-64,-68,-53,-64,-79,-67,-77,127
-63,-74,-54,127,-79,-66,-77,-73
-64,-68,-53,-64,-82,-66,-77,-73
-64,-68,-53,-64,127,-68,-78,-72
-63,-70,-53,-64,-82,-66,127,-73
-65,-68,-53,-65,127,-66,-76,-73
-63,-68,-53,-65,-81,-66,-76,-73
127,-68,-53,-64,-80,-66,-77,127
-64,-68,-53,-64,-79,-66,-77,-73
-64,-69,-54,-65,127,-65,-75,-72
-64,-69,-53,-65,-78,-67,-77,-73
-64,-68,-53,-64,127,-65,127,-73
-64,-69,-53,-70,127,-66,-76,-73
-64,-68,-53,127,-79,-66,127,-73
-64,127,-53,-64,127,127,127,-71
-64,127,-53,-64,-79,127,-76,-73
-64,-68,-53,-64,-79,-66,-77,-72
-64,-69,-53,-64,-79,-66,-76,-72
-64,-69,-53,-64,127,-66,-77,-72
-64,-69,-53,127,127,127,-76,-72
-64,-69,-53,-64,127,-65,127,-73
-64,-69,-53,-64,127,-67,-76,-73
-64,-69,-53,-65,127,-66,-76,-73
-64,-69,-53,-65,-79,127,-76,-73
-64,-69,127,-63,127,127,-76,-73
127,127,-54,-64,127,-66,-77,-73
-64,127,-53,-65,-78,-66,-77,-72
-64,127,-53,-64,127,-66,-76,-73
-64,-68,-54,-64,127,-64,-77,-73
-64,127,-53,127,127,-66,-76,-73
-64,-68,-52,-64,127,-67,-76,-73
-64,127,-54,-64,127,-66,-77,-72
-64,-69,-54,-64,127,-67,-76,-73
-64,127,-53,-64,127,-66,-76,127
-64,-68,-53,-64,-80,-66,-77,-73
-64,-68,-54,127,-80,127,-77,-73
-64,-68,-54,-65,-80,-66,-77,-73
-64,-68,-53,-64,-80,127,-76,-73
-64,127,-53,-64,-78,-66,-77,127
-64,-68,-53,-64,-78,-66,-76,-73
-64,-69,-54,-65,-79,-66,-75,-73
-64,-69,-53,127,-80,-66,-77,-73
-64,127,-53,-64,-80,-66,-77,-73
-64,-69,-53,-64,127,-66,-78,127
-64,-68,-53,-65,127,-65,127,127
-64,-69,-53,-65,-79,-67,-76,-73
-64,-69,-53,-64,-79,-66,127,-73
-64,-69,-53,-64,-79,-66,-77,-73
127,127,-54,-64,127,-67,-77,-73
-64,-69,-53,-65,127,-66,-77,-73
-64,-68,-53,-64,127,-66,127,-73
-64,-68,-53,-64,-79,-65,127,-72
-59,-68,-53,-65,-77,-66,-79,-73
-64,-69,-53,-65,-80,-66,-77,-72
-64,127,-53,-64,-79,-66,-77,-73
