Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-82,127,127,-85,-75,127,-71
-71,-81,-82,-75,127,-75,-73,-71
-71,-81,-84,127,127,-75,-73,-71
-71,127,127,-75,127,-75,-73,-71
-71,-82,-84,-75,127,127,-73,-71
-71,127,127,127,127,-74,-73,-71
-71,-81,-83,127,127,-75,-73,-70
-71,127,127,127,127,-75,-73,-70
127,127,127,127,127,-74,-73,-71
127,-82,-85,-74,127,127,-73,-71
-71,127,127,127,127,-75,-73,-71
-72,127,127,-74,127,127,-73,-71
-71,-82,-85,-75,127,-75,127,-71
127,-83,127,127,127,-74,-73,-71
-72,127,-81,-74,127,127,-73,-71
-71,127,127,-74,127,-74,-73,-70
-71,127,-82,127,127,-74,-73,-71
-71,-81,-81,-75,127,-74,-73,-71
-71,-81,-82,-74,127,-74,-73,-71
-71,-82,-82,-74,127,-74,-73,-70
-71,-82,127,-74,-85,-74,-73,-71
127,-83,-83,-74,127,-74,127,-71
-71,127,127,127,127,-74,-73,-71
-71,127,-83,-74,127,-74,-73,-71
-71,127,-83,127,127,-74,-73,-71
-71,127,-84,127,127,-74,-73,-71
-71,127,127,127,127,127,-73,-71
-71,127,127,127,127,127,-74,-71
-71,-82,127,-75,127,-74,-73,-71
-71,-84,-82,-75,127,-74,-73,-71
-71,127,-83,-75,127,-74,-73,-71
127,127,-83,127,127,-74,-73,-71
-71,-83,-83,-74,127,-74,127,-71
-71,-80,127,-75,127,-75,-73,-71
-71,127,-82,-74,127,-74,-73,-71
-71,-82,-82,-74,127,127,127,-71
127,-81,-83,-75,127,-74,-73,-71
127,127,-82,127,127,127,-73,-71
-71,-82,-82,-74,127,127,-73,-71
-71,127,-82,-74,127,-75,127,-71
-71,127,-81,-74,127,-75,127,-71
-71,127,-82,-74,127,-74,-73,-70
-71,-81,127,127,127,127,-73,-71
-72,127,127,-74,127,-75,-73,-70
127,127,-82,127,127,-74,-73,-71
-71,127,-83,127,127,-74,-73,-71
-72,127,127,127,127,127,-73,-71
-72,-82,-83,127,127,-74,-73,-70
127,-81,127,127,127,-74,-73,-71
-72,-81,-83,-74,127,-74,-73,-71
127,-81,-82,-74,127,-74,-73,-71
127,-80,-82,-73,127,-74,-73,-71
-71,-80,-83,-73,-86,-74,-73,-71
-71,127,-83,-74,127,127,-72,127
-71,-81,-82,127,127,-74,-73,-71
-71,127,127,127,127,127,-73,-71
-71,127,-83,127,127,127,-73,-71
-71,-81,127,127,127,-75,-73,-71
127,-80,127,-75,127,-74,-73,-71
-72,-83,-82,-75,-80,-75,-73,-70
-72,127,127,127,127,-74,-73,-71
-71,-82,-81,127,127,-75,-73,-71
-71,-81,127,-73,127,127,-73,-71
-72,-80,127,-74,127,-74,127,-71
-72,127,127,127,127,-75,-73,-70
-71,-83,-86,-75,127,-74,-73,-70
127,-82,-83,-74,127,-75,-72,-71
-71,127,-83,127,127,-74,-72,-71
127,127,127,-74,127,-74,-73,-70
127,127,-85,127,127,-74,-73,-71
