Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-75,-74,-77,-73,-71,-61,-70,-67
-78,-70,-82,-74,-71,-60,-70,-68
-80,-68,-80,-76,-71,-61,-72,-66
-77,-69,-81,-71,-71,-60,-74,-66
-77,-70,-78,-72,-71,-60,-73,-66
-78,-69,-77,-72,-71,-60,-72,-66
-77,-68,-78,-76,-69,-61,-78,-66
-79,-71,-81,-74,-70,-61,-74,-68
-78,-69,-80,-72,-70,-61,-76,-68
-77,-69,-79,-73,-70,-61,-79,-67
-78,-69,-80,-72,-70,-61,-75,-67
-77,-68,-81,-72,-70,-61,-76,-67
-77,-68,-80,-73,-70,-61,-75,-67
-77,-68,-80,-73,-70,-61,-76,-67
-77,-68,-80,-73,-71,-61,-77,-67
-76,-68,-81,-73,-70,-61,-78,-67
-76,-68,-81,-73,-71,-61,-77,-67
-77,-68,-81,-73,-70,-61,-78,-68
-76,-69,-80,-74,-70,-61,-78,-68
-76,-69,-80,-74,-70,-61,-79,-68
