Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,127,-73,-82,-72,-78,127
127,127,127,-73,-84,-73,-81,127
127,127,127,-73,127,-73,-80,127
127,127,127,-74,-82,-72,-82,127
127,127,127,-73,127,-73,-82,127
127,127,-83,-73,127,-74,-81,127
127,127,127,-74,-82,-74,-81,127
127,127,127,-75,127,-74,-79,127
127,127,127,-74,-80,127,127,127
127,127,127,-73,-80,-74,-79,127
127,127,127,-73,127,-74,-80,127
127,127,127,127,-80,-74,-80,127
127,127,127,-73,-80,-74,-80,127
127,127,127,127,-79,-74,-80,127
127,127,127,-73,-80,-74,-80,127
127,127,127,-73,-79,-74,-80,127
127,127,127,-73,-80,-74,-80,127
127,127,127,-73,-80,-74,-80,127
127,127,127,127,127,-74,-80,127
127,127,127,-73,-80,-74,-83,127
127,127,127,127,-80,-73,-79,127
127,127,127,-73,-80,-73,-78,127
127,127,127,-73,-80,127,-80,127
127,127,127,127,-80,-74,-80,127
127,127,127,-74,127,127,-80,127
127,127,127,-74,-79,-74,127,127
127,127,127,-73,-79,-73,-80,127
127,127,127,-74,-80,-73,-80,127
127,127,127,-73,-80,-73,-81,127
127,127,127,127,-79,-73,127,127
127,127,127,-73,-79,-74,-80,127
127,127,127,127,-79,-74,-81,127
127,127,127,-75,-79,-74,-82,127
127,127,127,127,-79,127,-80,127
127,127,127,-74,127,-74,-80,127
127,127,127,-74,-80,-74,-80,127
127,127,127,-74,-81,-73,-80,127
127,127,127,127,-80,-73,-81,127
127,127,127,-74,-80,-74,-82,127
127,127,127,-74,-79,-73,-80,127
127,127,127,-74,-79,-74,-81,127
127,127,127,-73,127,-74,-80,127
127,127,127,-74,-80,-74,-81,127
127,127,127,127,-79,-74,127,127
127,127,127,-73,127,-74,127,127
127,127,127,-73,-78,-74,-80,127
127,127,127,-73,-80,-74,-80,127
127,127,127,-74,-79,-74,-81,127
127,127,127,-74,-80,-74,-80,127
127,127,127,127,127,-74,-80,127
127,127,127,-74,127,127,-79,127
127,127,127,-74,127,-74,-80,127
127,127,127,-74,127,-73,127,127
127,127,127,-74,-80,-74,-79,127
127,127,127,127,-80,-74,-79,127
127,127,127,-74,-80,127,-80,127
127,127,127,-73,127,-73,-82,127
127,127,127,127,-80,-73,-82,127
127,127,127,-73,-80,-73,-82,127
127,127,127,127,-80,-73,127,127
127,127,127,-73,-80,-73,-79,127
127,127,127,-73,-80,-73,127,127
127,127,127,-73,127,-73,-82,127
127,127,127,-74,-80,-73,127,127
127,127,127,-73,-80,-73,-81,127
127,127,127,127,-80,-74,-81,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-73,-80,-73,-84,127
127,127,127,127,-78,-73,-83,127
127,127,127,-74,-82,-73,-82,127
127,127,127,-73,127,-73,-82,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-73,127,-73,-82,127
127,127,127,-73,127,-73,-81,127
127,-85,127,-73,-82,-73,127,127
127,127,127,-73,127,-73,-82,127
127,127,127,-73,-81,-73,-82,127
127,127,127,-73,-81,-73,-80,127
127,127,127,-73,-81,-73,127,127
127,127,127,-73,-82,-73,-81,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-73,127,-73,-81,127
127,127,127,-73,-81,-74,-81,127
127,127,127,-73,-80,-73,-81,127
127,127,127,-73,-81,-73,127,127
127,127,127,-73,127,-73,-80,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-72,-82,-73,-80,127
127,127,127,-73,127,-76,-82,127
127,127,127,-73,127,-73,127,127
127,127,127,-73,127,-73,-80,127
127,127,127,-73,-80,-73,-81,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-73,-80,-73,-82,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-73,-81,-73,-81,127
127,127,127,-73,-81,-73,127,127
127,127,127,-73,-80,-74,-80,127
127,127,127,-73,-81,-73,-80,127
127,127,127,-73,-81,-74,-80,127
