Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-61,-65,-75,-68,-76,-63,127,-59
-60,-69,-71,-67,127,-64,127,-59
-59,-67,-69,-71,-73,-67,-76,-59
-60,-70,-69,127,-74,-65,-78,-62
-59,-67,-69,-73,-76,-66,-78,-60
-60,-67,-70,-72,-74,-66,-79,-60
-59,-67,-69,-71,-75,-66,-76,-60
-60,127,-69,127,-77,-67,-77,-61
-60,127,-69,-70,-75,-67,127,-60
127,-67,-69,-69,-75,-66,-77,-60
-60,-71,127,-71,-72,-65,-76,-61
-59,-67,-70,-69,-74,-66,-76,-57
127,-69,-70,-69,-74,-66,-76,-57
-60,-69,-69,-68,-74,-66,-75,-61
-60,127,127,-68,-74,-67,-76,-62
-60,-71,-70,-70,-75,-65,-76,-63
-59,-69,-69,-69,-74,-66,127,-62
-59,-70,-69,-71,-74,-66,-76,127
-58,-70,-69,-69,-74,-68,127,-62
-59,-70,-69,-70,-73,-66,-77,-62
-60,-69,-69,-71,-74,-65,-77,-62
-59,-70,-69,-69,-75,-66,127,-62
127,-68,-69,-70,-75,-66,-75,-61
-59,-69,-70,-67,-79,-65,127,-61
-59,-69,-68,-69,-74,-64,-74,-61
-60,-70,-67,-69,-75,127,127,-60
-58,-69,-69,-69,-71,-65,-75,-60
-59,127,-69,-68,-71,-65,-72,-61
-59,-71,-69,-69,-72,-65,-75,-61
-58,-72,-69,-70,-74,-65,-82,-62
-59,-73,-69,127,-76,-65,-76,-61
-59,-71,-69,127,-79,-65,-78,-61
-59,-71,-69,-70,-76,-65,-78,-62
-59,-72,-69,-72,-76,-66,127,-62
-59,-70,-69,-69,-75,-67,-77,-61
-59,-71,-70,127,-75,-65,-76,-61
-59,-70,-70,127,-75,-66,-75,-60
-59,-69,-70,-67,127,-67,-74,-62
-59,-68,-70,127,127,127,-77,-61
-59,-66,-71,-68,-74,-67,-75,-61
-58,127,-67,-66,-75,-66,-76,-61
-58,-69,-69,-65,-75,127,127,-63
-60,127,127,-67,-74,-66,-86,-62
-60,127,-68,-67,-77,127,-77,-62
-60,-68,-68,-66,-76,-67,-78,-62
-59,-68,-67,-66,-75,127,-79,-62
-60,-73,127,-66,-77,-65,-76,-60
-59,-74,-69,-67,-76,-65,-77,-62
-59,-73,-69,-66,-75,-66,-76,-61
-60,-71,-69,-65,-76,-66,127,-61
-60,-69,-69,-65,-75,-66,-77,-61
-60,-69,-68,-66,-76,-65,-77,-62
-58,-71,-68,127,-76,-65,-77,-63
-58,-69,-69,127,-76,-64,-78,-63
-60,-68,-67,127,127,-65,-76,-62
-58,-71,-67,-65,-77,-65,-79,-62
-60,-72,-67,127,-76,-65,-78,-62
-59,-72,-67,-65,-75,-65,-82,-60
-60,-71,-67,-66,-77,-66,-81,-60
-59,-72,-66,-65,127,-65,-76,-60
-59,127,-69,-66,-75,-66,-74,-60
-59,-70,-70,-65,127,-66,-79,-61
-59,-69,-70,-67,-76,-66,-77,-61
-58,-67,-69,-65,-77,-64,-80,-61
-60,-70,-68,127,-76,-65,-78,-61
-59,127,-68,-66,-77,-65,-79,-61
-58,-69,-69,-66,-75,-65,127,-61
-58,127,-67,-65,-77,-65,-76,-61
-59,-69,-66,-65,127,-66,-77,-61
-59,-71,-69,-65,-76,-66,127,-61
-59,-71,-68,-65,-76,127,-79,-61
-59,-72,-68,-65,-75,-67,-78,-61
-59,-71,-68,-65,-74,-66,-77,-61
-59,-68,127,127,-76,-64,-77,-59
-59,-68,-68,-67,-75,-64,-80,-62
-60,-70,-71,-66,-76,-64,-77,-59
-59,-72,127,-67,-77,-64,127,-59
-59,-71,-67,-66,-78,-64,-83,-61
-59,-73,-67,-66,-77,-65,-76,-62
-59,127,-70,127,-76,-65,-77,-63
-58,-66,-69,-67,-76,-65,-78,-62
-59,-70,-69,-67,-74,-66,-79,-62
-59,-68,-72,-67,-74,-66,-79,-61
-58,-71,-69,-67,-75,-65,-78,-62
-60,-68,-71,-66,-75,-65,127,-62
-60,-69,-69,-66,-76,127,-76,-61
-59,-66,-69,-67,-74,-66,-78,-61
-60,127,-70,-65,-75,-66,-77,-62
-59,-69,-70,-66,-74,-65,-79,-62
-59,-69,-69,-65,-76,-65,-77,-62
-58,-66,-68,-65,-78,-65,-76,-62
-60,-68,-69,127,-78,-65,127,-59
-59,-69,-72,-69,-76,-65,-76,-60
-58,-69,-65,-68,-77,-65,-76,-59
-58,-68,127,-67,-76,-65,-77,-58
-60,-70,-69,-69,-76,-64,-78,-59
-58,-68,-67,-69,-77,-65,-78,-60
-58,-66,-68,-66,-77,-64,127,-58
-58,-70,-68,-68,-75,-64,-77,-60
-59,-69,-68,-65,-76,-64,-76,-60
