Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-72,-80,-77,127,-64,-74,-72,-74
127,127,127,-66,-64,127,127,-73
127,127,-76,-66,-64,127,-73,-73
127,-82,127,127,-64,-72,127,-73
-71,127,127,127,-63,127,-73,-73
-71,-81,-76,127,-64,-71,127,-73
-73,-80,-76,127,-64,-72,127,-73
-72,-81,127,127,-64,-79,-74,-73
127,127,-75,127,-63,127,127,-73
127,-80,127,127,-64,-72,127,-75
127,-78,-76,127,-64,-72,-75,-72
-73,-83,-75,127,-64,-70,-75,-72
-73,-81,127,-65,-63,-70,-76,-72
127,-81,127,127,-63,127,-73,-72
-73,127,-76,-66,-63,127,-75,-73
-73,127,-75,127,-63,-78,-74,-72
127,127,-75,127,-63,-79,-75,-74
-77,-80,127,127,-64,-79,127,-71
-73,-80,-75,-65,-63,-83,-74,-72
-73,127,-76,-67,-64,-80,-74,-75
-74,-80,-77,127,-64,-79,127,-73
-75,-80,-77,-67,-64,-77,-75,-71
-73,127,-76,-67,-64,-79,-75,-74
-75,-80,-77,-66,-63,-79,127,-74
-73,-84,-74,127,-64,127,-76,-71
-72,-78,-75,-67,-63,-79,127,-73
-72,-79,-74,-66,-63,127,-76,-74
127,-79,-76,-67,-64,-75,-77,-72
-72,-80,-74,127,-64,127,127,-73
127,-80,-76,127,127,-75,-76,127
-73,-78,-75,-67,-64,127,-77,127
-74,-81,127,127,-64,127,-75,-73
-77,-81,-76,127,127,127,127,-76
127,-79,127,127,127,-74,-74,-70
-74,127,-77,-66,-64,127,-74,127
-74,-77,127,-68,-65,-81,-73,-73
127,-82,-76,-67,-64,127,-73,-72
127,-82,127,-66,-65,-79,127,-74
-74,127,127,127,-64,127,-72,-73
127,127,-77,-66,-64,127,-73,-72
127,127,-78,-66,-64,-75,-74,-73
-75,127,127,-65,-65,127,-75,127
127,127,-77,-67,-64,127,-76,-73
127,127,127,-67,-64,127,127,-73
-75,127,-77,-67,-64,127,-73,-72
-74,-83,127,-66,-64,-73,127,-73
127,127,-75,-67,-64,-72,127,-74
-77,127,127,-67,-64,-73,127,-74
-75,127,127,-67,-64,127,-74,-72
-72,127,127,-67,-64,127,-73,-72
-73,127,-76,127,-64,127,127,-73
-72,-85,-75,127,-64,127,-73,127
-73,127,127,-66,-65,127,-73,-71
-74,127,127,-67,-65,-74,-73,-70
-75,127,127,127,-65,-73,-73,-72
-74,127,127,-67,-64,-78,127,127
-74,127,-78,127,-64,127,127,-72
-75,-80,127,-67,-65,127,-75,127
-73,-80,127,-68,-65,127,127,-74
-73,-84,-77,127,-64,-77,-73,-72
-73,-81,127,-67,-64,-75,-76,-72
-74,-83,-78,127,-64,127,127,-73
-73,-82,127,127,-64,127,127,-72
-72,127,-77,-66,-64,-74,127,-72
-73,-82,-77,127,-64,127,-73,-74
-73,-81,127,-68,-64,127,127,127
-73,-80,127,-66,-64,-80,-74,-72
-73,-81,127,-67,-65,-79,127,-75
127,-82,-78,-67,-65,127,127,-72
-73,127,-78,127,-64,127,-76,-72
-73,-85,-78,127,-65,127,-76,-72
-74,127,-78,127,-65,-83,127,127
127,127,127,-68,-65,127,-76,-73
-74,-84,-79,-65,-65,127,-75,-73
-73,-84,-79,-68,-65,127,-77,-73
-74,127,-76,127,-64,-81,-78,-71
-73,127,-80,127,-65,-80,-77,127
-73,127,127,127,-65,-78,127,-71
127,-80,127,-67,-65,-77,127,-71
127,-81,127,127,-64,-77,127,127
-72,127,127,-67,-64,127,-73,-73
-74,127,127,127,127,127,-74,-72
127,-83,-77,-67,-65,-77,127,-71
-73,-82,-77,-67,-64,127,127,-71
-74,-83,127,127,-64,127,-73,-71
-73,-83,-77,-70,-64,-74,-73,127
-73,-81,-78,-66,-64,127,-74,-70
-73,127,127,127,-64,-74,-75,127
127,127,-77,-67,-65,-76,-75,-70
-73,-86,-76,-67,-64,127,-75,127
-73,127,127,-66,-65,127,127,-70
-75,127,127,-67,-65,-76,-73,127
-73,127,127,-67,-64,127,-74,-71
-73,127,127,-68,-64,127,-73,-70
-73,127,127,127,-64,127,127,-71
-73,127,127,-67,-64,-77,127,-71
-73,-84,-78,127,-65,-76,127,-71
-74,127,-77,-66,-64,-75,127,-70
-73,127,127,127,-64,-76,127,127
-73,127,-79,-66,-65,-78,-73,-71
