Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-81,-73,127,-77,127,-77,-76,127
-78,-73,-83,-79,127,-78,127,127
-81,-74,127,-77,127,-77,-77,127
-80,-73,127,-77,127,-77,-77,127
-80,-73,127,-77,127,-77,-77,127
-80,-73,127,-77,127,-77,-77,127
-80,-72,127,-78,127,-77,-77,127
-80,-73,127,-78,127,-76,-77,127
-81,-73,127,-76,127,-76,-77,127
-80,-73,127,-79,127,-77,-77,127
-79,-74,127,-77,127,127,127,127
127,-74,127,-77,127,-77,-77,127
-80,-73,127,-78,127,-77,127,127
-79,-75,127,-78,127,-77,-78,127
-80,-75,127,-80,127,-77,-77,127
-79,-75,127,-78,127,-77,-77,127
-81,-74,127,-79,127,-77,-77,127
-81,-73,127,-77,127,127,-78,127
-80,-73,127,-76,127,127,-78,127
-79,-74,127,-77,127,-77,-77,127
-80,-73,127,-76,127,-77,-77,127
-80,-73,127,-79,127,-77,-78,127
-80,-73,127,-79,127,-76,-78,127
-81,-73,127,-77,127,-77,-77,127
-81,-73,127,-76,127,-77,-77,127
-81,-73,127,-77,127,-76,127,127
-80,127,127,-78,127,-76,-77,127
-80,-73,127,-79,127,-76,-77,127
-80,-73,127,-78,127,-77,-77,127
-80,-73,127,-77,127,-77,-77,127
-80,-73,127,-78,127,-77,-77,127
-80,-73,127,-77,127,-77,-77,127
-80,127,127,-77,127,-77,-78,127
-80,-73,127,-78,127,-77,-78,127
-80,-73,127,-78,127,-77,-77,127
127,-73,127,-78,127,-76,-78,127
-79,-73,127,-78,127,-76,-77,127
-80,-73,127,-79,127,-76,-77,127
-80,-74,127,-77,127,-76,-77,127
-80,-73,127,-78,127,-77,-77,127
127,127,127,-78,127,-76,-78,127
127,-72,127,-78,127,-77,-78,127
-80,-73,127,-78,127,-77,127,127
-79,-72,127,-78,127,-77,-77,127
-79,-72,127,127,127,-76,-78,127
-80,-73,127,-78,127,-77,-77,127
-80,-72,127,-78,127,-77,-77,127
-79,-73,127,-78,127,-77,-77,127
-79,-72,127,-78,127,-77,-77,127
-80,-73,127,-78,127,-77,-77,127
-79,-73,127,-78,127,-77,-77,127
127,-72,127,127,127,-77,-78,127
-80,-72,127,-78,127,-76,-77,127
-79,-72,127,-78,127,-77,-77,127
-80,-73,127,-79,127,-77,-77,127
-79,-72,127,-79,127,-76,-77,127
-80,-73,-85,-80,127,-77,-77,127
-81,-73,127,-77,127,-76,-77,127
-82,-73,127,-77,127,-76,-79,127
-81,-73,127,-77,127,-76,-77,127
-81,-72,127,-78,127,-76,-77,127
127,-73,127,-78,127,-76,-77,127
-81,-73,-82,-80,127,-77,-77,127
127,-74,127,-81,127,-77,-77,127
-80,127,127,-81,127,-77,-78,127
-81,127,127,-80,127,-77,127,127
-82,-74,127,-80,127,127,-77,127
-81,-74,127,127,127,-77,-78,127
-80,-74,127,-81,127,-76,-78,127
127,-73,127,-78,127,-76,127,127
-80,-73,127,-78,127,-76,-77,127
