Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,-77,-80,127,-60,-69,-76,127
-76,127,-80,-76,-60,-69,-77,127
-77,-77,127,-77,-60,-69,-76,127
-74,-78,-80,-76,-60,-69,127,127
-75,-76,-80,-77,-60,-69,-77,127
127,-76,127,-77,-60,-69,-77,127
-75,-76,-80,-77,-60,-69,127,127
-74,-76,127,-77,-60,-69,-77,127
-75,-76,127,127,-60,-69,-77,127
-76,-77,127,-76,-60,-69,127,127
-75,-77,-80,-77,-60,-69,127,127
-75,-76,-79,-76,-60,-69,-78,127
-75,-79,127,127,-60,-70,-77,127
-75,-82,-80,-79,-60,-70,-78,127
-76,-76,-80,127,-60,-69,127,127
-75,-78,-79,-77,-60,-69,-78,127
-75,-78,-79,-78,-60,-69,127,127
-75,-76,-80,127,-60,127,-79,127
-76,-75,-80,-78,-60,-64,127,-84
-76,-76,-80,-79,127,-69,127,127
-76,-79,-78,-76,-59,127,-78,127
-74,-77,-80,-76,-60,-73,127,127
-75,-79,-78,127,-58,-68,-70,127
-76,-80,-80,-76,-60,-69,-70,127
-76,-79,-80,-77,-59,-69,-79,127
-75,-79,-80,-77,-59,127,-78,127
-75,-79,-80,127,-59,-68,-78,127
-75,127,-80,127,-59,-68,-77,127
-75,-80,-79,-77,-60,127,-77,127
-75,-78,-80,127,-60,127,-77,127
-75,-78,-79,-77,-60,-68,-77,127
-75,-79,-79,-77,-60,-68,127,127
-75,-78,-79,-77,-60,-68,-77,127
-75,127,-79,127,-60,-68,-76,127
-76,-78,-79,-77,-60,-66,127,127
-76,-79,-79,-77,-60,-68,-77,127
127,-79,-79,-77,-60,-68,127,127
-76,-79,-79,-77,-60,-68,127,127
127,-79,-79,-77,-60,-68,-76,127
-75,-78,-79,-77,-60,-68,127,127
-75,-80,127,-77,-60,127,-76,127
-76,-80,-79,-77,-59,-68,127,127
-75,127,-78,127,-60,127,-76,127
-75,-79,-79,-77,-60,-68,-77,127
-75,-79,-79,-78,-60,-68,-77,127
-75,-78,-80,-77,-60,127,-77,127
-75,-78,-79,-77,-60,-68,-77,127
-76,-79,-79,-77,-60,127,127,127
-75,-80,-79,-77,-60,-68,-77,127
-75,-78,-79,-76,127,-68,127,127
-75,-78,127,127,-59,127,127,127
-75,127,127,127,-60,-68,127,127
-75,-78,-79,-77,-60,-68,-78,127
127,-78,-79,-77,-59,-68,-77,127
-75,-78,-79,-77,-60,-68,127,127
-75,-78,-79,-77,-59,-68,-77,127
-75,-77,-79,-77,-59,-68,-78,127
-75,-78,-79,-77,-59,-68,-77,127
-75,-78,-79,-77,-60,-68,-77,127
127,-78,-79,-77,-60,-68,-77,127
127,-78,-79,-77,-59,-68,-77,127
-75,-79,-80,-77,-59,-68,-77,127
-75,-79,-79,127,127,127,-77,127
-75,-78,127,127,-59,-68,127,127
-75,-78,-79,127,-60,-68,-77,127
-75,-78,-80,127,-60,-68,127,127
-75,-79,-79,127,-60,-68,127,127
-75,-80,-80,-76,-60,-68,-78,127
-75,-78,-80,-76,-60,-68,-76,127
-75,-78,-80,127,-60,127,-78,127
-75,-78,-79,127,-59,127,-78,127
-75,-78,127,127,-59,127,127,127
-75,-79,127,-77,-59,-68,127,127
-75,-79,-79,-77,-59,-68,-77,127
-75,-78,-80,-77,-59,-68,-77,127
-76,-78,-79,-77,-59,-68,127,127
-75,-78,127,-77,-60,-68,127,127
-75,127,-80,-77,-59,-68,127,127
-74,-79,127,-77,-60,-68,-77,127
-75,-79,-79,-77,-59,-64,127,127
-75,-79,127,-77,-59,127,-78,127
-75,127,-79,127,-59,-68,-77,127
-75,-78,-79,-77,-60,127,127,127
-75,-78,127,-77,-60,-68,127,127
-75,-78,-79,-76,-59,-68,-77,127
-75,-78,-79,127,-60,-68,-77,127
-75,127,127,127,-60,-68,-77,127
-75,-78,-79,-77,-60,-68,-77,127
-76,-79,-79,-77,-60,-68,127,127
-76,-79,-80,127,-60,127,-77,127
-75,-77,-79,-77,-60,-68,-78,127
-76,-77,127,-76,-59,-68,-77,127
-75,-78,-80,-77,-60,127,127,127
-75,-78,-79,-76,-59,-68,-78,127
-75,-79,-79,-76,-60,-68,127,127
-75,-79,127,-76,-60,-68,-77,127
-75,-78,-79,-77,-60,-68,-78,127
-75,-79,-80,-77,-60,-68,-78,127
-75,-79,-79,-77,-60,-68,-78,127
-75,127,-79,-76,-59,-68,-78,127
