Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,-81,-82,127,127,-69,-76,-73
-70,-79,-81,127,127,-70,-76,127
-69,-79,127,-78,127,-70,-76,127
-71,-79,-81,127,127,127,-75,-73
-71,-79,127,127,127,-70,127,-73
-70,127,127,-80,127,127,127,-73
-70,-77,127,-78,127,-69,127,-72
-70,-79,127,127,127,127,-75,127
-70,-76,-81,-77,127,-70,127,-73
-71,-77,127,127,127,127,127,-73
-71,-77,127,127,127,-71,-75,-72
127,-78,-86,127,127,127,-76,-72
-70,-78,127,127,127,127,-76,-72
-70,127,127,-80,127,127,-75,-73
-70,-78,127,-80,127,-70,-75,127
-70,-78,-81,-83,127,-70,-75,-72
-71,-78,-83,127,127,127,-74,-71
127,-78,-78,127,127,-70,-73,-70
-77,-81,-80,-75,127,-70,127,-75
-70,-78,-78,-74,127,-69,-73,-73
-70,-76,-79,-75,-84,127,-72,-77
-72,-76,-79,-83,-81,127,127,-73
-70,-76,-80,-75,-83,-70,-73,-77
-71,-75,-82,127,127,-69,-76,-73
-78,-76,-83,127,-84,127,-76,127
-71,127,127,-80,127,127,127,-72
-71,-76,-83,-80,127,127,-78,-73
-71,-77,-81,127,127,-70,127,-72
-71,-78,127,-80,127,127,-76,-72
127,-77,127,127,127,-70,-76,-72
127,-75,-81,-80,127,-68,-75,-73
127,-74,127,-80,127,-69,-76,-71
127,127,-81,127,127,127,-75,-71
-70,-76,127,127,127,-69,-75,-73
127,127,-81,-81,127,-70,-76,-71
127,127,-81,-80,127,-69,-75,-71
-69,-73,127,-80,127,127,127,-73
127,127,127,-79,127,127,127,-73
127,127,127,-79,127,127,127,-71
-72,-73,127,-79,127,-70,127,-73
-70,127,127,-79,127,-70,-77,-73
127,-74,127,-79,127,-69,127,-73
-70,-73,127,-80,127,127,-76,127
-71,127,127,-79,127,-69,-76,-73
-70,-81,127,-79,127,-70,-77,-73
-72,127,-80,127,127,-69,-76,127
-70,-77,127,127,127,127,127,-73
-70,-77,127,-82,127,127,127,-71
-70,-77,127,127,127,127,-77,127
-70,-75,127,-81,127,127,127,-73
-70,-76,127,127,127,-68,127,-75
-70,127,127,-80,127,127,-78,-72
127,-78,127,127,127,127,127,-73
-70,-76,127,-80,127,-70,-75,127
-71,-77,127,-78,127,127,-76,-70
127,-75,-80,-77,127,-69,-74,-69
-71,127,127,-78,127,-69,127,-73
-71,-75,127,-77,127,127,127,127
-70,-73,-82,-81,127,-69,127,127
-70,-73,-80,127,127,-69,-74,-71
-70,-72,-80,-79,127,127,-74,-70
-71,-72,-81,-78,127,-69,-73,-70
-70,-73,127,-78,-86,-69,127,-72
-70,-74,-80,127,127,-68,127,-72
127,-75,127,-81,-84,127,127,-71
-71,-74,127,-79,127,-69,127,127
-70,-77,127,-77,127,-68,127,-72
127,127,127,-73,127,-68,-76,127
-71,127,127,-79,127,-68,-76,-71
-71,-72,127,127,127,-68,-77,-71
-71,-76,-81,-77,127,127,-75,-71
-71,-73,127,127,127,-69,-76,-72
-71,-74,127,-77,-85,-69,-76,-71
-71,-73,127,-78,127,-70,127,-71
-70,-73,127,-77,127,-69,-76,-72
127,-73,-80,-80,127,127,127,-76
-70,-73,127,127,127,-69,-75,127
-70,-73,127,-79,127,-69,-75,-75
-71,-74,127,-77,127,-69,127,-77
-70,-73,127,127,127,127,-74,-77
127,-74,-80,-77,127,127,-75,127
127,-77,127,-77,127,127,-75,127
-70,-78,-79,127,127,-69,127,-78
-69,-78,-79,-79,127,-69,-74,-77
-70,-78,-80,-79,127,-69,-74,127
-70,-79,-80,127,127,-69,-74,-77
-70,-76,-79,-78,127,-69,127,-76
-71,-77,127,-78,127,-69,-76,-77
-70,127,-81,127,127,-69,-76,-77
127,-74,-81,-80,127,-70,-74,127
-70,-74,127,127,127,-70,127,127
-70,-75,-80,127,127,-69,127,-76
-70,-75,127,-80,127,-69,127,-77
-70,127,-79,-79,127,-69,-75,127
-69,127,127,-78,127,-69,127,127
-70,-79,127,-80,127,-69,127,-76
127,-77,127,-80,127,-70,-77,-76
-70,127,127,127,127,-70,-77,-77
-70,-79,127,127,127,-70,-77,-77
-69,-76,-81,-81,127,127,-77,127
