Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-71,-79,-57,-75,-72,-78,127
-79,-71,-78,-57,-75,-74,-78,127
-82,-71,127,-57,-74,-73,-77,127
-80,-73,127,-57,-75,-73,-77,127
127,-72,127,-57,-74,127,-78,127
127,-72,-79,-57,-75,-72,127,127
-78,-72,-78,-57,-75,-72,-77,127
-78,-73,-79,-57,-75,-72,-78,127
127,-74,-79,-58,-76,-72,127,127
-78,127,-79,-57,-76,-72,-78,127
-81,-72,-79,-57,-75,-72,-78,127
-78,-73,-76,-57,-75,-72,-78,127
127,-73,-77,-57,-75,-72,127,127
-79,-74,-78,-57,-75,-72,-78,127
-79,-73,-78,-57,-75,-73,-77,127
127,-73,-77,-57,-75,-73,-78,127
127,-73,-80,-58,-75,-72,-78,127
127,-74,127,-58,-75,-72,-78,127
-80,-73,-80,-57,-75,-72,-78,127
-80,-73,-80,-58,-75,-72,127,127
-81,-74,-82,-57,-75,-72,-79,127
-79,-73,-77,-57,-75,-73,-78,127
-79,-72,-81,-57,-75,-73,-78,127
-79,127,127,-57,127,-73,-78,127
-78,-72,-82,-57,-75,-74,127,127
-79,-72,-81,-57,-75,-73,-79,127
127,-73,-77,-57,-75,-72,127,127
-77,-74,-76,-57,-75,-72,127,127
127,-73,-77,-57,-76,-73,-78,127
-79,-73,-79,-57,-75,-73,-78,127
-80,-74,-79,-57,-75,-73,-77,127
-80,-73,-79,-57,-75,127,-78,127
-80,127,-76,-57,-75,-72,-78,127
