Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-66,127,-79,127,127,-77,-71
-70,-66,-79,-75,127,-79,127,-64
127,-67,-79,-73,127,127,-78,-67
-72,-67,-82,127,-69,-77,-74,-71
-73,-67,127,127,-68,127,-77,-70
-72,-71,127,127,-71,127,-76,127
-71,-66,127,-76,-69,127,127,-67
127,-69,127,127,127,127,-79,-67
-72,-69,127,127,-68,127,-77,-67
-72,-67,127,127,-68,-77,-81,-67
-69,-69,127,-76,-69,127,-77,127
-77,-66,127,-73,127,127,-77,127
-71,-65,127,127,127,127,-78,-74
-72,-73,127,-75,127,127,127,127
127,-66,127,127,127,127,-77,-67
-71,127,127,-75,-69,-73,-79,127
-72,-67,127,127,127,127,-74,-70
-70,-66,127,-72,-69,127,-78,-66
-69,127,127,-73,127,127,127,127
-75,-65,127,-77,127,127,-80,-66
-71,-66,127,127,-71,-78,127,-66
-71,-66,127,127,127,127,-80,-66
-71,-67,127,-75,127,127,-79,-67
-72,-67,127,-73,127,-74,-81,-66
-72,-66,127,127,-71,127,-77,-69
-72,-65,127,-75,127,-74,-79,-67
-71,127,127,-76,-69,-74,127,127
-72,-66,127,-75,127,127,-79,-67
-71,-67,127,127,-70,-73,127,-67
-71,-66,127,-73,127,127,-77,-67
-72,-65,127,127,127,127,-78,-67
-72,-65,127,127,-69,127,127,-67
-72,-66,127,-73,127,127,127,-67
-72,-65,127,127,127,127,-78,-66
-72,-65,127,127,-68,127,-80,127
-72,-65,127,-73,127,-72,127,-67
-72,-65,127,-73,127,127,-78,-66
-71,-65,127,-74,-69,127,127,-67
-72,-65,127,-73,127,127,-77,-67
127,-65,127,-75,127,127,127,-67
127,-64,127,-73,-69,127,-80,-68
-71,-66,127,127,127,127,127,127
-71,127,127,-73,-69,127,127,127
-71,-65,127,127,127,127,-79,127
127,-64,127,-73,127,127,127,-67
-72,127,127,-72,-69,-75,127,127
-71,-65,127,127,-69,127,127,-68
-71,-65,127,-73,-69,-74,-78,-67
-71,-66,127,-74,127,127,127,-67
-71,127,127,-74,-69,127,127,127
-71,-65,127,-73,-69,127,-79,-68
-71,-65,127,127,127,-73,-78,-67
-71,-65,127,127,127,-74,127,-67
-71,-66,127,127,127,-73,-80,-68
-71,-66,127,127,127,127,127,-67
-71,-65,127,-73,-70,-73,-80,127
-71,-66,127,-75,127,-73,-82,-67
-71,127,127,127,-70,127,127,-67
-71,-66,127,127,127,-74,-79,-67
-71,-66,127,-77,127,127,-78,-67
-71,-65,127,127,-70,127,-78,127
-71,-65,127,127,-71,-71,-82,-67
127,127,127,-77,127,-74,127,-67
-71,-65,127,127,127,127,127,127
127,-65,127,-76,127,127,127,-68
-71,-65,127,-77,127,127,127,127
127,-67,127,-76,-71,127,127,127
-71,-65,127,-75,-71,-73,127,127
-71,-65,127,127,127,-73,-78,-67
-71,-65,127,-75,-70,127,127,-66
-71,-66,127,-75,-71,127,-79,-67
-71,-65,127,127,127,-73,127,-67
127,-66,127,-77,-70,-72,-80,-67
-71,-67,127,127,-70,-72,-80,127
-71,-66,127,127,-70,127,-82,-67
-71,-66,127,-75,-69,127,127,127
-71,-66,127,-75,-71,-72,-81,-67
-71,-66,127,127,127,-72,127,127
-71,-67,127,-74,127,-73,127,-67
-71,-67,127,-74,127,-74,-80,-67
-71,-66,127,127,127,-73,-79,127
-71,-66,127,127,127,127,-79,127
-71,-64,127,-75,127,127,-78,-68
-71,-65,127,127,127,127,127,-68
-71,-65,127,-75,127,-74,-78,-68
127,127,127,-75,127,127,-78,127
-71,-65,127,-75,-70,-74,-79,-68
-71,-65,127,127,127,127,-81,-68
127,-66,127,-73,-70,127,-79,-68
-71,-66,127,-75,127,127,-78,127
-72,-66,127,127,127,127,-81,-67
-71,-66,127,127,-71,-73,127,-67
-71,-65,127,-73,127,-72,127,-67
127,-66,127,-73,127,127,-79,-67
-72,-67,127,127,-70,-74,-77,-66
-71,-66,127,127,-71,-75,127,127
-71,-66,127,-76,127,127,-78,-67
-72,-66,127,-75,127,127,-77,-67
127,-67,127,127,127,127,-79,-67
127,-66,127,127,127,-74,-78,127
