Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-62,-59,-62,127,127,127,-81,127
-62,-58,-62,-66,127,-74,127,127
-62,-59,-62,-66,127,127,-74,-70
-62,127,-61,-65,127,127,-77,-69
-62,-58,127,-65,127,127,-77,127
-61,-59,-62,-65,127,127,127,-70
-61,-58,-62,-66,127,127,-78,-70
-61,-59,-61,-65,-77,127,127,-65
-62,-59,-62,-65,-75,-83,127,127
-61,-60,-63,-64,127,127,127,127
-61,-59,-61,127,127,-76,127,-70
-61,-59,-62,-69,127,127,127,-69
-61,-59,-61,-66,-75,-76,127,-68
-61,-58,-62,127,127,127,127,-68
-61,-58,-62,-65,127,-76,127,-68
-61,-58,-62,-66,127,127,-73,127
-61,-60,127,-65,-76,127,-73,-68
-61,-59,-62,-65,-76,127,-74,-67
-61,-58,-62,-65,-76,127,-74,-67
127,-58,-62,-65,127,-75,127,-68
-61,-58,-62,-64,127,127,127,-68
-61,-58,-62,127,-75,127,-72,-68
-61,-58,-62,-65,127,-76,-72,-68
-61,127,-62,127,127,127,127,127
127,-58,-61,-66,127,-75,127,-66
-61,-58,-62,-65,127,127,127,-68
-62,-58,-62,-65,127,127,-74,127
127,127,-62,-65,127,127,-73,-67
-61,-58,-62,127,127,127,-74,-69
-61,-58,-62,-65,127,127,-75,-68
-61,-58,-62,-65,127,127,127,-68
-61,-59,-62,127,127,-76,127,127
-61,-59,-62,-66,127,127,127,127
-61,-59,-62,127,127,127,-74,-68
-61,-58,-61,-66,-76,-77,-76,-70
-62,-59,-61,-65,127,127,-75,-69
-61,-59,127,127,-74,127,127,-67
127,-59,-62,-65,127,-77,-73,-69
127,-59,-63,127,127,127,127,127
127,-59,-62,-65,127,-76,-73,-68
-61,-58,127,-65,127,127,-73,-69
-61,-58,-62,127,-73,-77,127,127
127,127,-62,127,-74,-77,-73,-67
-61,-58,-62,-65,-75,127,127,-68
-62,-58,-62,-65,127,-78,-74,-68
-62,-59,-63,127,127,127,127,127
-62,-59,-62,127,127,-77,-72,-70
-61,-59,-62,-65,127,-75,127,-68
-61,-58,-62,-65,-75,-75,127,-69
-61,-59,-62,-65,-75,127,-73,-68
127,-58,-62,127,127,127,-72,-68
-61,127,127,127,127,-75,-73,127
-61,-58,-61,127,-77,127,-73,-68
127,-58,127,127,127,127,127,127
-61,-58,127,-66,127,-75,127,-69
127,-59,-62,-65,127,127,-73,-69
127,127,-62,-65,127,127,127,127
-61,-58,-62,127,127,127,127,-68
-61,-59,-62,-66,-78,127,-75,-68
127,-58,127,-65,127,127,-73,-68
-62,-59,-61,-66,127,127,-74,127
-62,-58,127,127,127,127,-72,-69
127,-58,-62,127,127,127,-74,127
-62,-59,-62,-66,-77,-78,127,-69
-61,-58,-62,-62,-76,127,127,127
127,-59,-62,-65,-77,127,127,-68
-62,-59,-62,-65,127,127,127,-69
-61,127,-62,-65,127,127,-72,-68
-61,-58,-62,-65,127,127,-73,-68
-62,-58,127,-65,127,-76,-72,-69
-61,-59,-62,127,127,127,-72,127
-62,-58,-62,-65,127,127,127,127
-61,-58,-62,-65,127,127,-72,-68
-61,-58,-62,127,127,127,-73,-68
-61,-59,-62,-65,127,127,127,-68
-61,-58,-62,-65,127,-76,-72,127
-61,-59,-62,-65,127,-78,127,-69
-61,-58,-62,-65,127,127,-72,-69
