Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,127,127,127,-67,-68,127
-71,127,127,-73,-68,-68,-67,127
127,127,-82,-72,-68,127,-66,-79
-76,127,127,-73,127,-66,127,127
127,127,127,127,-68,127,-67,127
127,127,-84,127,127,127,-66,-73
127,127,127,127,-67,-67,-66,127
-70,127,127,-77,-67,-67,-67,-72
-70,-83,127,127,127,-65,-68,-74
-69,127,-87,-79,127,127,-67,-72
-71,-82,127,-70,-67,-67,-67,-72
-69,127,127,127,-69,-68,-66,-72
-69,127,127,127,-69,127,-67,-73
127,127,127,127,127,-67,-66,127
-69,127,-84,-78,127,-67,127,-73
127,127,127,-74,-68,127,127,127
-68,127,127,127,127,-67,-67,-80
-74,127,127,127,127,127,-65,127
-68,127,127,-79,-70,-67,-67,-77
127,127,127,127,127,127,-67,-79
-69,127,127,127,127,-66,-68,-75
127,127,-81,127,127,-63,-68,127
-69,127,-83,127,127,127,-67,-72
127,127,127,127,-67,-66,-66,-71
-69,127,127,127,127,-66,127,-73
-69,127,127,-82,127,-65,-67,-73
-68,127,-83,-82,127,-66,-67,-72
127,127,127,127,127,-67,127,-72
-69,127,127,127,-69,-68,-68,127
-68,127,-82,127,127,-67,-66,-72
-67,127,127,-81,-69,-65,127,-74
-68,127,127,127,-68,127,127,-73
-68,127,-81,127,127,-67,-66,-73
-69,127,-81,-83,127,127,-66,127
-69,127,127,127,127,127,-66,-72
-69,127,127,127,127,-66,127,-72
-69,127,-80,-79,-68,127,-68,-72
127,127,127,-79,127,-68,-68,127
-68,127,127,-79,127,-68,127,-72
127,127,127,127,127,-68,-69,-73
-69,127,127,127,-68,-68,-68,127
-69,127,127,127,127,-68,-68,-73
-69,127,127,-76,-69,127,-66,-72
-67,127,-81,127,127,127,-67,-74
127,127,127,-79,-68,127,-68,-73
-69,127,127,-78,-68,-67,-68,-72
127,-86,-80,127,127,-67,-68,-72
-68,127,-81,127,127,127,-68,-72
-69,127,-82,127,127,-67,-68,127
-68,127,127,-78,127,-66,-68,-72
-68,127,-81,-77,-69,-66,-68,-72
-68,127,-81,-77,127,-67,-67,-71
-68,127,127,127,127,-67,-67,-72
-69,127,-82,127,127,127,-69,127
-69,127,127,-79,127,-67,-66,-72
-69,127,127,-79,-68,-68,127,127
-69,127,-82,127,-68,127,-69,-73
-68,127,127,-79,127,127,-66,-71
-68,127,127,127,-67,-66,-67,-73
-68,127,127,-79,-66,-67,-67,-73
-68,127,127,-78,127,127,-68,-73
-68,127,127,127,-68,127,-68,127
-69,127,-83,127,-68,-67,-68,-72
-68,127,127,-77,-68,127,-67,-73
-69,127,127,-77,-68,127,-66,-72
127,127,127,-77,127,-67,-67,-72
-69,127,127,-78,127,-67,127,-72
-69,127,-83,127,-69,-67,-67,127
127,127,-83,127,-69,-68,-67,127
-68,127,-82,-81,127,127,-66,-72
-68,127,127,127,127,127,-67,-72
-69,127,-81,-82,-68,-67,-66,-72
127,127,127,127,127,127,-67,127
127,127,127,127,-69,127,-67,-72
-68,127,127,127,127,127,-67,127
-69,127,127,-81,127,-67,127,-73
-69,127,127,-81,127,-66,-67,-73
-69,127,127,127,127,127,-67,-73
127,127,127,127,-69,127,-67,-73
-68,127,-82,127,-69,-66,127,-74
127,127,127,-80,-69,-66,-67,-73
-68,127,127,127,127,-66,127,-73
-68,127,127,127,127,127,127,-73
-69,-89,127,127,-69,127,-66,-72
-68,127,127,127,127,-64,-66,127
-69,-85,127,127,-68,-67,-68,-72
-69,127,-84,127,-68,127,-67,-72
-69,-84,-83,127,-68,127,127,-72
-68,127,-83,127,-69,127,-67,-72
-68,127,-83,-82,-69,127,-68,-72
-69,127,-82,127,-69,-68,-67,-72
127,127,127,-80,-69,-68,-67,-71
-69,127,127,-83,127,127,127,-72
-70,-85,127,127,127,127,-66,-72
-69,127,-84,-83,-69,-68,-67,127
127,127,127,127,-68,-68,-67,-72
-69,127,127,-82,127,-69,-67,-72
-69,127,127,127,127,-68,-67,-72
-69,127,127,127,127,-68,-67,-72
-69,127,127,-79,-68,-67,-67,-71
