Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-59,-61,-69,-61,127,-63,-68,-84
-59,-62,-68,-61,-80,-63,-69,127
-60,-64,-69,-61,-79,-63,-69,127
-59,-63,127,-61,-79,-63,-69,-85
-60,-64,-69,-61,-80,-63,-70,127
-60,-63,-69,-61,-80,-63,-69,127
-60,-63,-68,-61,-76,-65,-70,-78
-58,-64,-72,-63,-77,-63,-69,-86
-60,-65,-71,-61,-75,-63,-70,127
-60,-64,-71,-61,-77,-63,-69,127
-60,-64,-71,-61,-77,-63,-69,127
-60,-64,127,-61,-77,127,-71,-79
-58,-62,127,-61,-82,-64,-70,-82
-60,-61,-71,-60,-81,-63,-69,127
-60,-62,-71,-61,127,-64,-68,-83
-60,-63,-73,-60,-81,-64,-69,127
-60,-61,127,-60,-82,-63,-69,-81
-60,-61,-73,-60,127,-63,-69,127
-60,-61,-74,-61,-81,-63,-68,127
-60,-62,-72,-60,-79,-63,-69,-81
-60,-62,-72,-60,-80,-63,-68,-82
-60,-62,127,-60,-78,-63,-69,127
-61,-61,-72,-60,-80,-63,-69,-82
-61,-60,-73,-60,-79,-63,-67,127
-61,-61,-73,-60,-78,-64,-68,127
-60,-61,127,-60,-78,-63,-69,127
-60,-63,-71,-60,127,-63,-69,-83
-60,-63,-72,-60,-84,-63,-69,127
127,-63,127,-60,-79,-63,-69,-82
-60,-62,-71,-60,-79,-64,-69,-82
-60,-62,-71,-60,127,-64,-69,127
-60,-61,-73,-60,127,-62,-68,127
-60,-60,-72,-61,-80,-63,-69,127
-60,-60,127,-59,-81,-63,-69,127
-60,-63,-73,-60,-78,-63,-69,127
-61,-60,-73,-60,127,-63,-68,127
-60,-64,-73,-60,127,-64,-69,127
-60,-62,-73,-60,-80,-63,-69,127
-60,-60,-72,-60,-78,-63,-68,-83
-60,-60,-72,-60,-80,-63,127,127
-60,-61,127,-59,-81,-63,-68,127
-61,-62,-73,-61,127,-63,-68,127
-60,-60,127,-60,-82,-63,-68,-84
-61,-61,-74,-60,127,-64,-69,127
-60,-61,127,-61,127,-63,-68,127
-60,-60,-73,-60,127,-63,-69,127
-61,-61,-72,-60,127,-64,-68,127
-60,-62,-73,-60,127,-63,-69,127
-59,-61,-73,-60,127,-64,-68,127
-59,-62,-72,-61,-79,-63,-69,127
-60,-61,-73,-60,127,-63,-68,127
-59,-58,-71,127,-78,-63,-69,127
-60,-60,-72,-60,-79,-63,-69,127
-61,127,-69,127,-83,-64,-69,127
-60,-64,-74,-60,127,-64,-69,127
-60,127,-74,-60,-80,-64,-68,127
-61,-62,127,-61,127,-64,-69,-84
-60,-63,-74,127,-84,-64,-69,127
-58,-64,-73,-60,-78,-64,-70,127
127,-64,-71,-61,127,-63,-67,127
127,-63,-73,-60,-81,-64,-68,127
-58,-61,-72,-60,127,-64,-69,127
-60,-63,-72,-60,-81,-64,-67,127
-60,-64,-73,-60,-80,-64,-69,127
-59,-63,-72,-59,-78,-64,-68,127
-60,-63,-71,-59,-78,-64,127,127
-60,-63,-71,-61,127,-63,-68,127
-58,-63,-70,-60,127,127,-69,127
-59,-62,-72,-60,127,-63,-69,127
-59,-61,-71,-60,-79,-63,-69,127
-59,-61,-72,-60,-79,-63,-68,127
-60,-61,-71,-60,-79,-63,-68,127
-60,-60,127,-60,-79,-63,-68,127
-60,-60,-71,-59,-80,-64,-69,-84
-60,-60,-72,-60,-80,-64,-69,127
-58,-63,127,-60,-81,-64,-69,127
127,-64,127,-59,127,-63,-69,127
-59,-65,-74,-60,-82,-64,-69,127
-58,-63,-71,-60,127,-64,127,127
-58,-63,127,-60,127,-65,-69,127
-60,-65,-73,-61,-79,-63,-69,127
-60,-64,-72,-61,127,-63,-69,127
-60,-63,-72,-61,-82,-63,-68,-81
-60,-62,-69,-60,127,-63,-70,127
-59,-64,-73,-61,-77,-63,-69,127
127,-63,-72,-62,127,-63,-69,127
-59,-64,-72,-60,-81,-63,-69,127
-60,-62,127,-60,127,-63,-69,127
-60,-62,-72,-60,-79,127,-69,127
-59,-63,-73,-60,127,-63,127,127
-59,-65,-70,127,-82,-64,-69,127
-60,-63,127,-61,127,-63,-69,127
-60,-61,-71,-60,127,-63,-69,127
-60,-61,-71,-60,-78,-63,-68,127
-60,-62,127,-60,-79,-64,-69,127
-59,-62,-72,-60,-80,-63,-69,127
-60,-63,-72,127,127,-64,-70,127
-60,-61,-71,-60,127,-64,-69,-83
127,-62,-70,-60,-78,-64,-69,127
-59,-62,-71,127,-80,-63,-70,127
