Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-75,127,-77,-65,-61,-73,-80
-83,-75,-78,-77,-65,-62,-73,-81
127,-76,127,-77,-65,-62,-74,-81
127,127,127,-77,-65,-62,-73,-80
127,-75,-78,-77,-65,-62,127,-81
127,-76,-78,127,-66,-62,127,-80
127,-75,-79,-77,-66,-62,-74,-81
127,127,-79,-77,-66,-62,-74,-80
127,-75,127,127,127,-62,-74,-81
127,-75,-78,-78,-66,-62,127,-81
-85,-75,-79,-78,-65,-61,127,127
127,127,127,-78,-66,-62,-72,-81
127,-75,-79,-78,-66,-62,-73,-81
127,-75,-78,-78,-65,-62,-73,127
127,127,-79,-78,-66,-62,-74,-81
127,127,-79,-78,-66,-62,127,127
127,-75,127,-79,-66,-62,-74,127
127,-76,-78,-77,-66,-62,-73,-81
127,-76,-78,-77,-65,-62,-73,-81
127,-76,-79,-77,-66,-62,-74,127
127,-76,-80,-78,-66,-62,127,-81
127,-75,-79,-78,-66,-62,-74,-81
127,-75,-79,-78,-66,-62,-74,-81
127,-76,-79,-78,127,-62,-74,-81
127,-76,-79,-78,-65,-62,-74,-81
127,-75,-80,-78,-65,-62,-74,127
127,-76,127,127,-66,-62,-74,-82
127,-76,-79,-77,-65,-62,-74,-81
127,-75,-78,-77,-65,-61,-73,-80
127,-75,-78,-77,-65,-62,-74,127
127,-75,-81,-77,-65,-62,-74,-81
127,127,-79,-77,-66,-62,-73,127
127,-74,-78,-74,-66,-62,127,-81
127,127,-80,-76,-66,-62,-73,-80
127,-76,-77,-76,-66,-62,-74,-80
127,-76,-77,-76,-65,-62,127,127
127,127,-77,-76,-65,-62,-74,-81
127,-75,-77,-76,127,-62,-73,-80
127,-76,-79,-76,-66,-62,-74,-80
127,-76,-80,127,-66,-62,-73,-81
127,-76,-79,-77,-66,-62,-73,-80
127,-76,-79,-77,-66,-62,-74,-80
127,-76,-80,-77,-66,-62,-73,-81
127,-76,-78,-77,127,-62,-74,-81
127,-76,127,-76,-66,-61,-74,127
127,-76,-78,-76,-66,-62,-73,-81
127,-76,-77,127,-66,-62,-73,-80
127,-76,-79,-77,-66,-62,-74,-80
127,-77,-80,-76,-66,-62,-73,127
-83,-75,127,-75,-67,-62,-73,-83
-86,-80,127,-76,-66,-62,-73,-77
127,-74,127,-77,-66,-62,-74,-78
-85,-75,-79,-77,-67,-62,-73,-78
127,-76,-78,-76,-66,-62,-74,127
-83,-75,-78,-77,-66,-62,-74,-79
-83,-74,127,-77,-66,-62,-73,-77
127,-75,-78,-76,-66,-62,-74,-80
127,-76,-79,-77,-67,-62,-74,-79
-83,-76,127,-77,-66,-60,-74,127
127,-76,-77,-77,-65,-62,-73,-80
127,-73,-78,-76,-66,-62,-74,-82
-83,-74,-78,-75,-66,-62,-73,-78
127,-75,-77,-76,-66,-61,-74,-79
127,-78,-77,-75,-66,-62,-74,-78
127,-75,127,-74,127,-62,-73,-80
127,-75,127,127,-65,-62,-73,-81
127,-75,-78,127,-65,-61,127,-80
-87,-75,-78,-77,127,-62,-74,-80
127,-75,-77,-77,127,-62,-74,-80
127,127,-77,-76,-65,-62,-74,-79
127,-76,127,-78,127,-62,-74,-79
127,-75,-78,127,-65,-62,-74,-79
127,-76,-78,-76,-65,-62,-74,-80
127,-75,127,-77,-65,-62,-73,-80
127,-75,127,-76,-65,-62,-74,-80
127,-74,127,-77,-65,-62,-73,-79
127,-74,-77,-77,127,-62,-74,127
127,-75,127,-77,-65,-62,-73,-80
127,-74,127,127,-66,-62,-73,-79
-86,-74,127,127,-66,-62,-74,-79
127,-74,-78,127,-66,-62,-73,127
127,127,-78,127,-67,-62,-73,-79
127,-74,127,-77,-66,-62,-73,-79
127,-75,127,-77,-66,-62,-73,-79
127,-75,-77,-76,-66,-62,-73,-79
127,-75,127,127,-66,-62,-73,-80
127,-75,-78,127,127,-62,-73,-79
127,-75,-78,-77,-66,-62,-73,-79
127,-75,127,127,-66,-62,-73,-80
127,-75,-78,-77,-66,-62,-73,-79
127,-75,-78,127,-66,-62,-74,-79
127,-75,-77,-77,127,-61,-73,-78
127,-75,-78,127,-66,-62,-73,127
127,-75,-79,-77,-66,-62,-73,-80
127,-75,-78,127,-66,-61,-73,-80
127,-75,-77,-76,127,-62,-73,-80
127,-75,-77,-78,-66,-62,-73,-80
127,-75,-78,-77,-66,-61,-73,-80
127,-75,127,-77,-65,-61,-74,-80
127,-75,-77,-78,-65,-62,-73,-79
