Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-78,-71,-79,-79,-69,-75,-83,127
-77,-71,-79,-79,-69,-74,127,-75
-78,-71,-79,-80,-69,-75,127,-75
-77,-71,-79,-81,-70,-75,127,-75
-78,-70,-80,-78,-69,-75,127,-75
-78,-71,-81,-79,-69,-75,-82,-75
-79,-70,-81,-79,-69,-75,-83,-75
-78,-70,-81,-79,-69,127,127,-75
-79,-70,127,-79,-69,-75,-81,-75
-78,-70,-80,-79,127,-75,-83,-75
-78,-70,-80,-79,-69,127,127,-75
-79,-71,-80,-79,-69,-74,127,-75
-78,-71,-79,-79,-69,-75,-83,-75
-78,-70,-79,-80,-69,-75,-83,-75
-78,-70,-79,-80,-69,127,-82,-75
-78,-71,-79,-79,-69,127,-81,-75
-78,-70,-80,-80,-69,-75,-83,127
127,-70,-79,-80,-69,-75,-83,-75
-79,-70,-81,-80,-69,-75,-82,-75
-78,-71,-79,-80,-69,-75,-82,-75
-78,-71,-80,-81,-69,127,127,-75
-78,-71,-79,127,-69,-75,127,-75
-78,-71,127,-79,-69,-75,127,-75
-78,-71,-80,-79,127,-75,-83,-75
-77,-71,-79,-81,-69,-75,-82,-75
-77,-71,-80,-80,-69,-75,-82,-75
-78,-71,-79,-80,-69,-75,-82,-75
-77,-71,-80,-80,-69,-74,-83,-75
-77,-71,-80,-81,-70,-75,127,-75
-77,-71,-80,-80,-69,-75,-82,-75
-77,-71,-79,-80,-69,-75,-81,-75
-78,-71,127,-80,-69,-75,127,-75
-77,-71,-81,-80,127,-80,-83,-75
-77,-71,-80,-80,-69,-75,-82,-75
-78,-71,-81,-80,-69,-76,-83,-75
-77,-71,-80,-80,-69,-75,127,-75
-78,-71,-80,-80,-69,-75,-83,-75
-77,-71,-80,-81,-69,-75,127,-75
-77,-71,-78,-79,-69,-75,-84,-75
-77,-71,-78,-79,-69,-74,127,-76
-78,-70,-78,-82,-70,-76,127,-75
-77,-70,-79,-81,-70,-72,-79,-76
-79,-70,-82,-78,-70,-75,127,-75
-80,127,-79,-79,127,-75,127,-75
-80,-71,-79,-79,-70,-75,-84,-75
-81,-71,-80,-79,-70,-75,-84,-75
-79,-71,-80,-78,-70,-75,127,-75
-81,-71,-79,-79,-70,-75,-83,-75
-80,-71,-79,-79,127,-75,127,-75
-80,-70,-79,-79,-70,-74,127,-76
-79,-71,-79,-76,-69,-70,127,-75
127,-71,-79,-78,127,-72,-83,-75
127,-70,-79,-79,-70,-72,-77,-76
-79,-70,-80,-78,-70,127,-79,-75
-79,-70,-79,-80,-70,-71,-77,-75
-79,-71,-80,127,-70,-72,-79,-75
-80,-71,-79,-79,-70,-72,-80,-75
-80,-71,-78,-78,-70,-72,-81,-75
127,-71,-79,-77,-70,-73,-81,-76
127,-71,-80,-79,-70,-73,-82,-75
-79,-71,-80,-78,-70,-73,-81,-75
-79,-71,127,-78,-70,-73,-82,-75
-79,-71,-80,-78,-70,-73,-81,-75
-79,-71,127,-78,-70,-73,127,-75
-79,-71,-79,127,-70,-72,-81,-75
-79,-71,-79,-78,-70,-73,-82,-75
-79,-70,-80,-79,-70,-73,-82,-75
-79,-70,-80,-78,-70,-73,-82,-76
-79,-71,-79,-79,-70,-73,-81,-75
-79,-71,-79,-79,-70,-73,127,-75
-79,-70,127,-79,-70,-72,-81,-75
-79,-71,-79,-79,-70,-73,127,-75
-78,-71,-79,-80,-70,-73,-82,-75
-79,-71,-80,-80,-70,-73,-82,-75
-81,-71,-79,-79,-70,-75,-82,-75
-78,-71,-79,-79,-70,-73,127,-75
-79,-71,-80,-79,-69,-73,-82,-75
-79,-71,-79,-79,-70,-73,127,127
-79,-71,-80,-79,-70,-72,127,-75
-79,-71,-79,-80,-70,-73,-81,-75
-79,-70,-80,-80,-70,-73,127,-76
-77,-70,-79,127,-69,-78,127,-75
-78,-71,-81,-79,-70,-73,-82,-76
-78,127,-79,-79,-70,-73,127,-75
-78,-71,-80,-79,-70,-73,-81,-76
-78,-71,-80,-79,-70,-73,-81,-76
-78,-71,-80,-80,-70,-73,-81,-76
-79,-71,-79,-79,-70,-73,-81,-76
-78,-71,-78,-78,-70,-73,-81,-76
-79,-71,-80,127,-70,-73,-81,-76
-78,-71,-80,-79,-70,-73,-81,-75
-79,-71,-80,-79,-70,-73,127,-75
-78,-70,-80,-80,-70,-73,-81,-76
-78,-71,-79,-79,-70,-73,-81,-76
-78,-71,-80,-80,-70,-73,-81,-76
-78,-71,-80,-79,-70,-73,-82,-76
