Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-75,127,-69,-79,-69,-64,-72,-78
-75,127,-69,127,-69,-64,-72,127
-74,-80,-69,127,-69,127,-72,127
127,-80,-68,127,-69,-64,-72,-78
127,-79,-69,-79,-69,-64,-71,127
-76,127,-69,127,-69,-64,-72,127
-75,127,-69,-80,-68,-64,-72,127
-76,-81,-69,-80,-69,-64,-71,-78
127,127,-69,127,-69,-64,-72,-78
-75,127,-69,-80,-69,-64,-71,127
-76,127,-69,-79,-69,-64,-72,-78
-75,127,-68,-79,-69,127,-72,-78
-75,127,-68,127,-69,-64,-71,-78
-75,-81,-68,-79,-69,127,-71,127
-75,127,-69,127,-69,127,-71,-78
-76,-79,-69,-79,-69,-64,-71,127
127,-81,-69,-79,-69,-64,-71,-78
-75,127,-68,127,-69,-64,-72,-78
-75,-80,-69,127,-69,-65,-71,-78
-75,127,-69,-79,-69,-64,127,-79
127,127,-69,-82,-69,127,-71,-78
-75,127,127,127,-69,-64,-72,-78
127,-80,-69,-80,-69,-64,-72,-78
127,127,-69,-82,-69,-64,-72,127
-75,-79,-69,-80,-69,-65,-72,127
-75,127,-68,127,-69,127,-72,-78
-75,-77,-69,-78,-69,-65,-72,-79
-75,-78,-69,127,-69,-64,-72,-78
-75,-78,-69,-78,-69,-64,-72,-78
-75,-77,-69,-78,-68,-65,-72,-78
-75,-77,-69,127,-69,127,-71,-78
-74,-81,-68,-78,-69,127,-71,-76
-74,127,-68,-77,-69,-64,-71,-78
-74,127,-68,127,-68,127,-71,127
-74,127,-68,127,-69,127,-72,-78
-74,127,-68,127,-69,127,-71,-78
-74,-80,-68,127,-68,-64,-71,-77
-74,-81,-68,127,-68,-64,-72,-78
-74,-82,-68,127,-68,-64,-71,-77
127,-81,-68,-79,-70,-65,-72,-78
-74,-81,-68,127,-69,127,-72,127
-74,-81,-69,127,-69,-64,-72,-78
-74,127,-68,-83,-68,-64,-72,-78
-75,-80,-68,127,-69,-64,127,-78
-75,-80,-68,-83,-69,-64,-72,-78
-79,127,-68,-82,-69,-64,-72,-78
-76,127,-68,127,-69,127,127,-78
127,-80,-68,-82,-69,-65,-72,127
127,-80,-67,127,-68,127,-72,-78
-75,127,-68,127,-69,-65,-72,-78
-76,-80,-68,127,-69,-64,-72,-77
-75,127,-69,127,-69,-65,-72,-79
-75,127,-68,127,-68,-65,-71,127
-75,-81,-69,-82,-68,-64,-71,-78
-75,-79,-69,-81,-69,-65,-71,-78
-74,-81,-69,-82,-69,-65,-71,-78
-75,127,-69,127,-69,127,-71,-78
-75,127,-69,127,-69,-64,-71,-78
-75,127,-69,-81,-69,-64,-71,-78
127,127,-69,127,-68,127,-72,-77
-75,-81,-69,-82,-69,-65,-72,-78
-75,127,-69,-80,-69,-64,-71,-78
-75,127,-70,-80,-69,-64,-72,-78
-75,-81,-69,127,-69,-64,-72,127
-74,-81,-69,-78,-69,-64,-72,-78
-74,-80,-69,-78,-69,-65,-72,127
127,-80,-69,-77,-69,127,127,-78
-74,127,-69,127,-69,-64,127,-78
127,127,-70,127,-69,127,-71,-77
-75,127,-70,127,-69,-64,-71,-78
-75,-82,-70,-82,-69,-65,-71,-78
127,127,-71,-80,-69,-64,-72,-78
127,127,-68,127,127,-64,-71,-77
127,-80,-69,127,-69,127,-71,-78
-74,-77,-71,127,-69,-64,-71,-78
-75,127,-68,127,-69,-64,-71,-78
-75,-82,-68,-80,-69,-64,-71,-78
-75,-82,-68,-81,-69,127,-72,-78
-76,127,-70,127,-71,-65,-71,-77
-75,127,-69,127,-69,-64,-71,-78
-75,127,-68,-82,-69,127,-71,-78
127,-80,-68,-81,-69,127,127,127
-75,-81,-68,127,127,127,-71,-79
