Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-66,-79,-63,127,127,127,-73
-73,-64,-82,-63,127,127,-77,127
-71,-64,127,127,-75,-70,-76,-74
-73,-66,-81,127,127,127,127,-74
127,-66,-78,127,127,-70,127,127
127,-65,-79,-63,-74,127,-77,127
127,-66,-79,-63,-76,127,-74,127
-74,-64,-79,-63,-76,127,127,-73
127,-66,-77,-62,-75,-72,127,-75
-75,-66,-80,127,-76,127,127,-75
-73,-65,127,-63,-77,-71,-77,127
-74,-66,-77,-62,127,-71,127,-71
127,-65,127,-63,127,-73,127,127
-74,127,-80,-62,-74,127,127,127
127,-65,-79,-63,-74,-72,-73,127
-75,-65,-80,-62,127,-72,127,127
127,-67,-80,-62,127,-72,-77,127
-76,-66,-79,-62,-72,127,127,-79
-76,-65,-80,127,127,127,127,127
-74,-66,-79,127,-73,-72,127,127
-75,-66,127,-63,-74,-72,127,127
-74,127,-80,-63,-73,127,127,127
127,-65,127,-62,127,127,127,127
-76,-66,-78,-63,127,127,-79,-78
-74,-66,127,-62,-76,127,-78,-76
-73,-67,127,-62,-72,127,127,127
-73,-66,-78,-63,-73,127,127,-73
-75,-65,-79,-63,-74,-74,127,-73
-74,-65,-79,-65,-74,127,-79,127
-73,-65,-79,127,-73,-75,127,-73
-73,-65,-79,127,-73,127,-77,-73
-78,-66,-79,-63,127,127,-79,-79
-76,-66,-81,-63,127,127,-78,127
-76,-65,-77,-63,-72,127,127,-81
-77,127,-79,127,-73,-72,-76,-78
127,-66,-78,-63,127,127,-77,-79
127,-67,127,-63,-71,-71,127,-77
-75,-66,-81,-63,127,127,-77,-81
-76,-66,127,-63,-72,127,-77,127
127,-65,-80,-63,-73,-71,127,-77
127,-66,-79,127,-70,127,-79,127
-77,-66,127,-63,127,127,-79,127
-79,-65,-77,-63,-72,127,127,127
127,-66,127,-65,127,127,-78,-85
-74,-67,-76,-63,-71,-74,-81,-78
-74,-67,-76,-64,-72,-74,127,127
-74,-66,-77,-64,-72,127,127,-76
-75,-67,-76,-64,-71,-72,127,-79
127,-66,-74,-63,-75,-70,-82,-77
-75,-66,127,-64,127,127,-81,-76
127,-66,-77,127,-74,127,-77,-77
-75,127,-77,-64,-73,127,-78,-77
127,-67,-78,-64,127,127,127,127
-75,127,127,-65,127,127,-81,-74
-73,127,-78,-65,127,127,127,-74
