Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-67,-74,-75,-67,-83,-75,-81,-80
-69,-71,-74,-68,127,-74,-81,-84
-68,-73,-76,-68,-82,-75,-81,-82
-69,-71,-76,-68,-83,-74,-80,127
-69,-71,-77,-68,-83,-75,127,-83
-69,-71,-76,-68,-83,-74,-81,-82
-69,-73,-76,-69,-84,-76,-81,-79
-69,-70,-76,-69,127,-74,-82,-82
-69,-69,-76,-69,127,-74,-81,-82
-69,-69,-76,-69,127,-74,-81,127
-69,-69,-76,-69,127,-74,-81,127
-70,-70,-73,-70,127,-76,-80,127
-69,-72,-75,-68,127,-75,-80,-82
-70,-72,-76,-70,127,-75,-81,127
-69,-71,-76,-68,127,-75,-80,-82
-68,127,-75,-69,127,-73,-80,127
-69,-73,127,127,-82,-74,-82,-82
-68,-71,-76,-68,-84,-74,-80,-82
-69,-72,127,-68,127,-74,-81,-81
-70,-70,-76,-68,-84,-74,127,-82
-69,-71,-76,-69,-84,-74,-80,127
-70,-71,-74,-68,-83,-73,-82,127
-69,127,127,-67,127,-74,-82,-82
-69,127,-75,-69,127,-73,-81,-82
-69,-70,-76,-70,127,-74,-81,-81
-68,-70,-77,-70,127,-75,-81,-82
-68,-70,-77,-70,127,-75,-81,-81
-69,-71,-78,-67,-83,-75,-81,-82
-69,-70,127,-69,-83,-74,-82,127
127,-72,-77,-69,127,-75,-81,-81
-69,-70,-77,-69,127,127,-81,127
-68,-70,-76,-70,-84,-75,-82,-82
-68,-71,-77,-68,-82,-74,-81,-81
-69,-70,-77,-69,-83,-74,-80,-82
-69,-70,-76,-70,-86,-74,-80,-81
-69,-70,-77,-69,-84,-75,-81,-81
-68,-69,127,-69,127,-75,-81,-82
-69,-69,127,-69,127,-74,-81,-81
-69,-70,127,-69,127,-76,-81,127
-69,-69,-76,-69,127,-75,-82,-83
-69,-70,-77,-69,127,127,-81,127
-69,-70,-77,-69,-83,-75,-81,-82
-69,-70,-76,-69,-84,-74,-80,-82
-69,-69,-77,-70,127,-75,-81,-81
-69,-69,127,-70,127,-75,-81,-81
-68,-69,-76,-70,-85,-74,-80,-80
-69,-70,-76,-69,-83,-75,-83,-80
-69,-70,-76,-69,-86,127,-80,127
-69,-70,-77,-70,127,-75,-81,127
-68,-70,-77,-69,127,-75,-79,127
-69,-70,-77,127,-84,-75,-79,-82
-69,-69,-77,-69,-83,-74,127,127
-68,-71,-77,-68,-83,-74,-80,-81
-70,-71,-76,-69,127,-75,-80,127
-69,-69,-75,-69,127,-74,-80,-80
-69,-68,-76,-69,-83,-74,-80,-80
-68,-68,-76,-69,-83,-74,-81,-83
-69,-72,-76,-67,127,-74,-80,-85
-68,-71,-77,-70,-82,-74,-81,-82
-70,-70,-75,-71,127,-75,-81,127
-69,-70,-75,-69,127,-74,-78,-83
-68,-68,-75,-68,127,-74,-81,127
-70,-71,-75,-70,127,-74,127,127
-72,-71,-77,-68,127,-74,-81,-81
-71,-70,-75,-69,127,127,-81,127
-70,-70,-75,-69,-83,127,-79,127
-69,-69,127,-70,-84,-74,-80,-83
-70,-70,-75,-69,-83,-74,127,127
-70,-69,-75,-69,127,-74,-80,127
-69,-71,-76,-70,127,-74,-80,-82
-70,-70,-76,-68,-83,-75,-80,-81
-70,-70,-76,-69,127,-74,127,-81
-70,-70,127,-69,127,-75,-80,127
-70,-69,-76,-70,-84,-74,-80,-81
-69,-68,-76,-70,127,-73,-80,127
-70,-68,-76,-69,127,-75,-79,-82
-69,-72,-77,127,127,-74,-79,-82
127,-70,127,-69,-84,-76,-79,127
-69,-71,-77,-69,127,-75,127,-83
-69,-69,-75,-69,127,-74,-80,127
-69,-69,-75,-69,127,-75,-80,127
-69,-69,-76,-69,-82,-73,-80,-83
-71,-70,127,-69,127,-73,-79,127
-71,-70,-76,-70,127,-74,-79,-83
-71,-70,-77,-69,-81,-74,-81,127
-70,-71,-76,127,127,-75,127,-83
-70,-73,-77,-69,127,-74,127,-82
-70,-69,127,-68,127,-73,-79,127
-70,-69,-76,-69,127,-74,127,-81
-71,-70,-76,-68,127,-73,-82,-82
-70,-69,-77,-68,-84,-73,-81,-82
-70,-69,-76,-68,127,-74,127,-82
-70,-71,-75,-69,127,-74,-81,-82
-70,-70,-76,-68,127,-73,-80,127
127,-70,-77,-69,127,-74,-81,127
127,-70,127,-70,-84,-74,-81,-84
-72,-70,-73,-70,-84,127,127,127
-71,-71,127,127,-83,-74,-80,127
-71,-70,-76,-69,-84,-74,-82,127
-69,-69,-75,-69,127,127,-81,-82
