Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-67,-61,-72,-71,-82,127,127,127
-66,-60,127,-70,127,127,127,-83
-67,-60,-72,-72,-84,127,127,-81
-67,-60,127,-72,127,127,127,-80
-66,-60,-73,-72,127,127,127,-80
-67,-60,-72,-71,-83,127,127,-79
-66,127,-72,-71,127,127,127,-82
-67,-60,-73,-71,-83,127,127,127
-66,-60,-72,-71,127,127,127,-79
-68,-60,-72,-72,127,127,127,127
127,-60,-72,-72,127,127,127,127
-67,-59,-73,-71,-84,127,127,-78
-67,-60,-73,-72,-83,127,127,-78
-67,-60,-72,-72,127,127,127,-78
-67,-60,-72,-72,-85,127,127,-78
-68,-60,-72,-72,127,127,127,-77
-67,-60,-72,-71,127,127,127,-77
-67,-61,-72,-72,127,127,127,-77
-68,-61,-72,-71,127,127,127,-78
-67,-61,-72,-71,127,127,127,-77
-67,-61,-72,-70,127,127,127,-78
-66,-61,-72,-70,127,127,127,-78
-67,-60,127,127,127,127,127,-77
-66,-61,-72,-71,127,127,127,-77
-67,-60,-72,-71,127,127,127,-78
-67,-61,-73,-71,127,127,127,-77
-67,127,-72,-71,-82,127,127,-77
-66,-61,-72,-71,127,127,127,127
-66,-61,-72,-70,127,127,127,-78
127,-60,-72,-71,127,127,127,-78
-68,-60,-72,-71,-81,127,127,-78
-66,-60,127,-71,127,127,127,127
-67,-61,-73,-71,127,127,127,-78
-68,-61,-72,-72,127,127,127,-78
-68,-61,-73,-71,127,127,127,-77
-67,-60,127,-70,127,127,127,-78
-68,-60,127,-70,-85,127,127,-78
127,-60,-73,127,127,127,127,-78
127,-60,-73,-71,127,127,127,127
-68,-61,-72,-71,127,127,127,-77
-67,-60,-72,-71,127,127,127,-78
-68,-60,127,-71,127,127,127,-78
-68,-61,-73,-71,127,127,127,127
-67,-61,-72,-71,127,127,127,-79
-67,-61,127,-71,127,127,127,-79
-66,127,-71,-71,-84,127,127,-79
-68,127,127,-70,-84,127,127,127
-67,-61,-72,-71,127,127,127,-78
-67,127,-72,-71,127,127,127,127
-66,-61,127,-71,127,127,127,-77
-67,-61,127,-70,-83,127,127,-78
-66,-61,-73,-70,-82,127,127,-77
-67,-61,-72,-72,127,127,127,-78
127,-61,-72,-70,127,127,127,-78
-67,-61,-73,-71,127,127,127,-78
-66,-61,-72,-71,127,127,127,-77
-65,-61,-73,-72,127,127,127,-77
-66,-60,127,-71,127,127,127,-77
-66,127,-73,-71,127,127,127,-77
-65,-60,-73,-71,127,127,127,-78
-66,-60,-73,-71,127,127,127,-77
-67,-61,-73,-71,127,127,127,-77
-67,-61,127,-71,127,127,127,-77
-67,-61,-73,-71,127,127,127,-77
-66,-60,-73,-71,127,127,127,-77
-66,-61,-73,-70,127,127,127,127
-66,-61,-73,-70,127,127,127,127
-68,127,-73,-71,127,127,127,-77
-68,-61,-72,-71,127,127,127,-78
-66,-61,-73,-71,-85,127,127,-80
127,-61,-72,-71,127,127,127,-78
-68,-61,-73,127,127,127,127,-79
-69,-61,-72,127,127,127,127,-79
-68,-61,-72,-71,127,127,127,-78
-68,-60,-73,-71,127,127,127,-78
-68,-61,-73,-72,127,127,127,-78
-68,-61,127,127,127,127,127,-78
-68,-61,-73,-71,127,127,127,127
-67,-61,-73,-71,127,127,127,-78
-68,-61,-71,-71,127,127,127,127
127,-61,-73,-71,127,127,127,-78
-67,-61,-73,-71,-84,127,127,-78
-68,-61,-73,-70,127,127,127,-79
-67,-61,-73,-71,127,127,127,-78
-68,-61,-72,-71,127,127,127,-78
-68,-61,-73,-71,127,127,127,-78
-67,-61,-73,-71,127,127,127,-78
-67,-61,-72,-71,127,127,127,-77
-67,-61,-72,-71,127,127,127,-77
-67,-61,-72,-70,127,127,127,-79
-68,-61,-72,-71,127,127,127,-78
-68,-61,-72,-70,127,127,127,-78
-67,-61,-73,-71,127,127,127,-78
-67,-61,-72,-71,-83,127,127,-78
-68,-61,-72,-71,127,127,127,-77
-68,-61,-72,-72,127,127,127,-76
-68,-61,-73,-72,127,127,127,-77
-68,-61,-73,-71,127,127,127,-77
-68,-61,127,-71,127,127,127,-77
-68,-61,-72,-71,127,127,127,-77
