Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-70,-73,-70,-69,-75,-76,-82,127
-70,-74,-69,127,-74,-75,127,127
-70,-73,-69,-68,-75,-76,127,127
-70,-73,-70,-67,127,-76,-80,127
-69,-74,-71,-69,127,-75,-81,-82
-74,-69,-80,-79,127,127,127,127
-79,-69,-77,127,-77,-77,127,-83
-72,-68,-80,-71,-77,127,127,127
-73,-69,-81,-71,-77,-75,127,-83
-74,127,-79,-70,-77,-75,127,127
-74,-69,-79,-70,-77,-75,127,-81
-73,127,-79,-71,-76,-75,127,127
-73,-69,-79,-70,-77,-75,-82,-81
-73,-69,-79,127,-77,-75,127,-81
-73,-69,-79,-71,127,-75,127,-81
-73,-69,-79,-70,-77,127,-83,-80
-73,-69,-80,-71,-77,-75,127,-82
-74,-69,-79,-71,127,127,-83,-81
-74,-69,127,-71,127,-74,127,127
-74,-69,-80,-71,127,-73,-82,127
-73,-71,-78,-71,-77,127,127,-82
-75,127,127,-71,-77,-74,-82,-81
-74,-69,-79,127,-76,-75,127,-81
-73,-69,-79,-71,127,-75,127,127
-74,-69,-79,-71,-76,-75,127,-81
-74,-68,-79,-71,-77,-75,127,-81
-74,127,-79,-71,-77,-74,127,127
-74,-68,-78,-71,-77,-75,127,-81
-73,-70,-79,-70,-76,-74,-83,-80
-73,-69,-79,-70,-77,-75,127,-80
-74,-69,-78,-71,-77,-74,127,127
-73,-69,-79,-71,-77,-75,127,-81
-74,-69,127,-70,-78,127,127,-80
-74,-69,127,-71,127,127,127,-81
-74,-70,-78,-71,-76,-75,-81,-81
-74,-69,127,-71,127,-74,127,-81
127,-69,-78,-70,-76,-75,127,127
-75,-69,-78,-70,127,-74,-79,-81
-75,-69,-77,-70,-77,-74,127,-82
-75,-69,127,-70,-77,-75,-82,-80
-75,127,-78,-70,127,-75,-80,127
-75,-69,-78,-70,-75,-75,-83,-81
-74,-69,127,-70,-77,-74,127,127
-77,127,-77,-70,-77,-75,127,127
-75,-69,-77,-70,127,-75,-82,-81
127,-70,-76,-70,127,-76,-82,127
-75,-67,-76,-70,-77,-76,-82,-81
-75,-69,-77,-70,-76,127,-82,-81
-75,-70,-77,-70,-77,127,127,-82
-76,-69,-77,127,-76,-76,-82,127
-76,-70,-76,-70,-77,-76,-80,127
-75,-69,-76,-70,-76,-76,-81,127
-76,-69,-77,-69,-77,-76,-80,-82
-75,-69,-77,-70,-77,-76,127,-81
127,-69,-76,-69,-76,-76,-80,-80
-76,-69,-77,-69,127,127,127,127
-76,-69,-76,-70,-77,-76,-82,127
-76,-69,-76,-70,-77,-76,-81,-82
-76,-69,-76,-69,-77,-75,127,127
-76,-69,127,127,-77,-76,-80,127
-76,-69,-77,-70,-77,127,-82,-82
-76,-68,-76,-70,-76,-74,-81,127
-77,-69,127,-70,-76,-75,-80,127
-76,-69,-76,-70,127,-76,-80,-81
-76,-69,-76,-70,127,-75,127,127
-77,-71,127,-70,-77,-75,-81,-82
127,-70,-76,-70,-77,127,127,-81
-77,-70,-76,-69,-76,-75,-82,-81
-76,-71,-76,-70,127,-76,-84,-81
-76,-70,-75,-69,127,-76,127,-81
-76,-70,-75,-70,127,-76,127,-81
-76,-70,-75,-69,-76,-75,-81,-81
-76,-70,-75,-70,127,127,127,-81
-76,-70,-75,-70,127,-75,127,-82
-76,-70,-76,127,-75,-76,-81,127
127,-70,-75,-70,-76,-76,-84,127
127,-70,-75,-69,-76,-75,127,127
-76,-70,-76,-69,-77,-75,127,-81
-76,-70,-75,-69,-78,-76,127,-81
-77,-69,-75,-69,-77,-76,-81,-83
-77,-69,-75,-69,-76,-76,-83,127
-77,-69,-75,-69,-76,-74,-83,-82
-77,127,-76,-69,-77,-75,-81,-82
-76,-69,-76,-70,-76,-76,-81,-81
-76,127,-76,127,-77,-76,127,-80
-76,-69,-76,-69,-76,-76,-81,-82
-75,127,-76,-70,-76,127,-81,-82
-76,-69,-76,-69,-76,-76,-81,-82
-76,-69,-76,-69,-76,-75,127,-82
-76,-69,-76,-69,-77,-76,-81,-80
-75,-70,-76,-69,-77,127,-82,-83
-76,-69,-76,-69,127,-76,-82,127
-76,-69,-76,-69,-76,-77,127,-82
-79,-69,127,-69,-77,-76,-82,127
127,-70,-75,-69,-76,-76,-82,-82
-77,-69,-76,-69,-77,-76,127,-82
-77,-69,-75,127,-77,127,-81,127
-78,-69,-75,-69,-77,-76,-81,-83
-76,-69,-75,-69,-76,-76,-80,127
-75,-68,127,-69,-76,-76,127,127
