Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-62,-55,127,-78,-78,-72,127,-73
-61,-55,127,-78,-77,-71,127,-71
-61,-55,-71,-72,-77,127,127,-74
-62,-55,-72,-69,-76,-72,-79,-70
-61,-54,127,-78,-77,-71,-78,127
-62,-54,-71,-73,127,-69,127,-76
-62,-55,-70,127,-76,127,-81,-82
-61,-55,-71,-68,-79,-69,127,-70
-62,-55,127,-71,-83,-69,127,-76
-62,-55,-70,127,-83,127,127,-76
-60,-55,127,127,-80,127,-81,-72
-61,-54,-75,-71,-81,127,127,-80
127,-55,-70,127,-81,-69,127,127
-60,-55,127,-75,-77,127,-84,-81
-62,-55,-72,-75,-79,-72,127,127
-61,-53,127,-69,-82,127,-82,127
-60,-54,-70,-70,-81,-68,127,-81
-61,-55,-70,127,-82,-69,127,-79
-60,-53,-69,127,127,127,127,-77
-60,-55,-71,127,127,-71,127,-73
-62,-54,-68,-68,127,-70,127,127
-61,-54,-66,127,127,127,127,127
-60,-54,-67,-68,127,127,127,127
127,-54,-73,-70,127,127,127,-79
-62,-55,-67,-69,-83,127,127,127
-63,-55,-70,-76,-80,127,127,-68
-61,-53,-73,127,127,-71,127,-72
-60,-55,-74,-72,127,-71,127,-81
-60,-54,-74,127,127,127,127,-73
-61,-55,-75,127,127,127,127,-77
-63,-54,127,127,127,-70,127,-70
-61,-53,127,127,-82,127,127,-72
-62,-54,127,127,127,127,127,-78
-60,-53,-73,127,127,-70,127,-70
-61,-52,-72,127,127,-70,127,-71
-61,-54,-74,-66,127,-70,127,-70
-62,-55,127,-70,127,-70,-81,-70
-62,-54,-70,127,-81,127,127,-70
-63,-54,-68,127,127,127,127,-70
-62,-54,-68,127,-81,127,127,-70
-62,-55,127,127,-80,127,127,127
-62,-55,127,127,-80,-70,127,-71
-62,-54,-68,-73,127,-72,127,-74
-62,-54,127,-74,127,127,127,127
-62,-54,-68,-72,127,127,127,-71
-62,-55,-69,127,-79,-70,127,-71
-61,-55,-69,-73,127,127,127,-74
-61,-53,-73,-67,-82,127,-81,-70
-61,-53,-72,-64,127,127,127,-72
-62,127,-65,-67,127,127,127,-76
-63,-55,127,127,-81,-69,127,127
-62,-53,-67,-66,127,-70,127,-75
-60,-54,-66,127,-82,-70,127,-70
-62,-55,-68,-70,-78,-71,127,-73
-62,-55,-69,-70,127,-71,127,127
-62,-55,127,-73,127,-70,127,127
-62,-54,-70,127,127,127,127,-72
-62,-55,127,-69,127,-71,127,-76
-62,-54,-69,-71,-78,-70,127,-76
-62,-55,127,127,127,-70,127,-72
-62,-54,-69,-69,127,127,127,-71
-61,-54,-70,-67,127,-71,127,-71
-62,-55,-72,-73,-77,-71,127,-72
-62,-55,127,-70,127,-72,127,-74
-62,-54,-69,127,-77,-71,127,127
-62,-55,-69,127,-78,-70,127,-75
-61,127,-71,-73,-79,127,127,-73
-62,-55,127,127,127,-70,127,-79
-62,-54,127,-68,127,-70,127,-73
-61,-55,-73,-71,127,127,127,-73
-62,-54,-73,-78,-80,127,127,127
-62,-55,127,127,-81,-71,127,-71
-62,-56,127,127,127,127,127,-71
-62,-55,-71,-76,-82,127,127,-72
-61,-55,127,-71,-82,-70,127,-70
-61,-55,-67,-74,-78,-71,127,-68
-62,-55,-71,127,127,-75,-78,-68
-61,-55,-72,-70,127,-71,127,-73
-61,-55,-73,-69,127,127,127,127
-61,-54,-71,-69,127,-76,127,-72
