Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-57,-69,-73,127,-68,-65,-70
-58,-57,127,127,-75,-65,127,-67
-58,-57,-69,127,-76,127,-65,-72
-57,-57,-68,127,-73,-67,-65,-70
-58,-57,-69,127,-74,-67,-66,127
-58,-57,-69,127,127,127,-65,-69
-57,-57,-68,-76,-76,-67,127,-69
127,-57,-68,-73,127,127,127,-68
-57,-57,-68,127,-75,127,127,-71
-57,-57,-69,-71,127,-67,-65,-71
-58,-57,-68,-77,-73,-65,127,-69
-58,-57,-68,127,-74,-66,127,-69
-58,-57,-68,127,127,-67,127,-69
-58,-57,-69,-74,127,-66,-65,127
-57,-57,-68,-76,127,127,-66,-70
-57,-57,127,127,-72,-67,127,-70
-57,-57,-69,127,127,127,-66,-71
-58,-57,-68,-75,-72,-67,-66,127
-57,-57,127,127,127,-67,127,-71
-58,-57,-68,127,127,-67,-66,-71
127,-57,-67,-74,127,-67,-66,127
-58,-57,-69,-78,127,127,-66,127
-58,-57,-69,127,127,127,-67,-69
-58,-57,127,-76,-72,-69,-66,-70
-58,127,-68,127,-72,-69,-66,127
-58,-57,127,127,127,127,127,127
-57,-57,-69,127,127,-69,127,127
-57,-57,-70,127,127,127,-65,127
-57,-57,-69,-75,127,127,-66,-71
-58,-57,-73,127,127,127,-66,-71
-57,-57,-69,127,127,127,-66,-71
-57,-57,-69,-72,127,-69,-66,-69
-57,-57,-69,-72,127,-70,-66,-70
127,-57,127,127,127,127,-66,-68
-57,127,-69,127,127,-69,-67,127
127,-57,-68,-74,127,127,-67,127
-58,-57,-69,127,-71,127,127,-69
-58,-57,-69,127,-71,127,127,127
127,127,-69,127,127,127,-68,-69
-58,-57,-69,-74,-72,127,-67,-69
127,-57,-68,127,127,127,127,-68
-57,-57,-68,-72,127,127,-67,-69
-57,-57,-67,127,127,-69,127,-68
-58,-57,127,127,127,-69,-67,-70
-57,-57,127,-74,127,-69,127,-69
-57,-57,127,127,-74,127,-67,-68
-57,-57,127,127,-74,127,-67,127
-58,-57,-69,-72,127,-69,127,127
-57,-57,-68,127,-74,-68,-67,-69
127,-57,127,127,127,127,-66,127
-57,-57,127,127,-72,-69,-66,-69
-57,127,-67,127,127,127,-66,127
-57,-57,-68,127,127,127,-66,-68
-57,-57,127,-71,-72,-69,127,-70
127,-57,127,-74,127,127,-66,127
-58,-57,127,127,-72,127,127,127
-57,-57,-68,127,127,-68,127,-68
-57,-57,127,127,-73,127,127,-69
-57,-57,127,127,127,127,-67,-69
-57,-57,127,-71,127,127,-67,-69
-57,-57,-68,-71,127,127,-66,-70
-57,-57,127,-76,-72,127,-67,-70
-58,-57,-69,127,-72,-69,-67,-69
-57,-57,-69,127,127,-69,-67,-69
127,-57,-68,127,-73,-69,-67,-69
-58,-57,-65,127,127,-70,-67,-69
-57,-57,-68,-74,-70,127,127,-70
-57,-57,-69,127,127,127,-67,127
-57,-57,-69,127,127,-68,-66,127
-57,-57,-68,127,-73,-69,-66,-70
-57,127,-68,127,127,127,-66,-70
-57,-57,-68,127,-72,-66,-66,-69
-57,-55,-74,-73,127,127,127,-70
-57,-57,-67,127,127,-68,127,-67
-57,-57,-68,127,-73,127,-66,-70
-57,-57,127,127,127,127,-66,-70
-57,-57,-68,-78,-72,-68,127,-70
-57,-57,-68,127,-71,-68,-66,-70
-57,-57,-67,127,127,-67,127,-70
-57,-57,-68,127,-72,-68,127,-70
-57,-57,-69,127,127,-67,127,-69
-58,-57,-67,127,127,-64,-65,-69
-57,-57,-69,127,127,127,-66,-70
