Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-84,-72,-79,-69,-65,-55,-65,127
-83,-71,-79,-69,-65,-54,-65,-77
127,-70,-78,-69,-64,-54,-65,-77
-84,-70,127,-69,127,-54,-65,-77
-83,-70,-77,-69,-64,-54,-65,-77
-83,127,-76,-69,127,-54,-65,-77
-84,-70,-78,-69,-65,-54,-65,-77
-84,127,127,-69,-64,-54,-65,127
127,127,-78,-69,-65,-54,-65,-77
-83,-71,-77,-69,-65,-54,-65,-77
-84,-70,-78,127,-65,-54,-65,-77
127,-70,-78,-69,-65,-54,-65,-78
-84,-70,-78,127,-65,-54,-65,-77
-83,-71,-78,-69,-65,-54,-65,-77
-83,-71,-78,127,127,-54,-65,127
-84,-70,-78,-69,-65,-55,-66,127
127,127,-78,-69,-65,-54,-65,-77
127,-70,-78,-69,-65,-54,-65,-77
-84,-70,-78,-69,127,-54,-65,-77
-83,-70,-77,127,-65,-54,127,-76
-83,127,-78,-69,-65,-54,-65,-77
-83,-70,-78,-69,-65,-54,-65,-77
-84,-70,-78,-69,-65,-54,-65,-77
-82,127,-78,127,-65,-54,-65,127
-84,127,-80,-70,127,-54,-65,-77
127,127,127,-69,-65,-54,127,127
-82,127,-77,-70,-65,-54,-65,-77
-83,-70,127,-69,127,-54,-65,127
127,-71,-79,127,-65,-54,127,-76
127,-71,127,-69,-65,-54,-65,-77
-85,-70,127,127,-66,-54,-66,-77
-84,-70,-79,-69,-65,-54,-65,-77
127,-70,127,-68,127,-54,-65,-77
127,-70,-79,-68,127,-54,-65,-78
127,127,-80,-69,-66,-54,-65,127
-83,-71,-79,-68,-67,-54,-65,127
-81,127,127,-68,-67,-54,-65,127
-82,-71,-81,-69,-67,-54,-65,-77
-83,-71,-80,-69,-66,-54,-66,127
-80,127,-79,-69,127,-54,-65,-79
-80,127,-78,127,-65,-54,127,-77
-83,-70,127,-68,-66,-57,-65,-77
-84,-71,127,-69,-66,-54,-65,-79
-81,127,-80,-69,-66,-54,-65,127
-81,-70,-79,-69,-65,-54,-65,-78
-83,-70,-79,-69,-66,-55,-65,-78
-81,-71,-79,-69,-66,-54,-65,-78
-82,127,127,-68,-65,-54,-65,127
-83,127,-78,-68,-66,-54,-66,127
-82,-71,-79,-69,-65,-54,-65,127
-82,-70,127,-68,-66,-54,-65,-78
127,-70,127,-68,-66,-54,-65,-78
-83,-70,-79,127,-66,-54,-65,-78
-83,-71,-80,-69,-67,-54,-66,-77
-83,-69,-79,-68,127,-54,-65,127
-82,-71,-79,127,-65,-54,-65,127
127,-70,-79,-69,-65,-54,-65,-79
-85,-70,-79,-68,-65,-54,-65,-79
-84,-70,127,-68,-66,-54,-65,127
-84,-70,-79,-68,-66,-54,-65,-79
127,-70,-79,-68,127,-54,-65,-79
-83,-70,127,127,127,-54,-65,127
127,-68,127,-69,-66,-54,-65,-73
-82,-71,-80,127,-65,-54,-65,127
-82,-69,-78,-69,-66,-54,-65,-78
127,127,127,-69,-66,-54,-65,-79
-82,-71,-77,-69,-66,-54,-65,-77
-82,-69,-81,-67,-67,-54,-65,127
-82,-70,-79,-68,-66,-54,127,-78
-77,127,-80,-69,-67,-54,-65,127
-82,-70,-80,-68,127,-54,-64,-77
-82,127,-80,-69,-66,-54,-65,-76
-82,127,127,127,-66,-54,-65,127
-82,-71,-78,-69,-67,-54,-65,127
-82,-71,-78,-69,-67,-54,127,-76
-83,-70,127,-68,-66,-54,-65,-76
-85,-70,127,-69,-66,127,-65,-76
127,-70,127,127,127,-54,-65,-76
-82,-70,-80,-69,-66,-54,-65,-76
127,-70,127,-69,-66,-54,-65,-76
127,127,-80,-69,127,-54,-65,-76
-83,-70,-80,-69,-66,-54,-65,-76
-82,-70,-80,127,-66,-54,-65,-76
-82,-70,127,-69,-66,-54,-65,-76
127,-70,-78,-69,127,-54,-65,127
127,-69,-81,127,-66,-54,-65,-77
127,-70,127,-69,-65,-54,-65,127
127,-70,-78,-69,-66,-54,-65,-77
-83,-70,-79,-69,-66,-54,-65,-77
-84,-70,-78,-69,-66,-54,-65,-77
127,-70,-79,-69,-66,-54,-65,-78
-84,-70,-78,127,-65,-54,-65,127
-85,127,-79,-69,-65,-54,-65,127
-84,-70,-79,-69,127,-54,-65,-77
-84,127,-79,-69,-65,-54,-65,-77
-84,-70,127,-69,-65,-54,-65,127
-83,-70,-79,127,-66,-54,-65,127
127,127,-79,127,-65,-54,-65,-77
-83,-70,-79,-69,-65,-54,-65,-77
-83,-70,127,-69,-66,-54,-65,-77
