Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-61,-64,127,-71,-69,-71,127,-77
-61,-67,-72,127,127,-71,127,-77
-62,-67,-72,-71,-71,-71,127,-77
-61,-68,-71,-70,-71,-71,127,127
-61,-66,-72,-68,-69,-71,-82,-78
-61,-67,-72,-69,-70,-72,127,-78
-61,-66,-72,-68,-71,-72,127,-79
-61,-66,-71,-68,-69,-71,127,-78
-61,-66,-72,-68,-69,-72,127,-79
-61,-68,-71,127,127,-72,-83,-77
-60,-68,-71,127,-70,-71,127,-79
-61,-65,-72,127,-70,127,127,-80
127,-65,127,-69,127,-68,127,-80
-61,-66,127,-68,-67,-70,127,-79
-62,-65,-71,-68,127,127,-81,-76
127,-65,-71,-69,-70,-69,127,-78
-61,-64,-71,-68,-70,-69,-81,-78
-61,-65,-72,-69,-70,127,127,-78
-61,-65,-71,-69,-70,-70,-82,-77
-61,-66,-71,-70,-69,127,127,-80
-61,-65,-72,-69,127,-69,127,-78
-61,-66,-71,-70,-70,-70,127,-77
-61,-70,-72,-68,127,-70,127,-77
-61,-67,127,-71,-70,-70,127,-79
-62,-66,-70,-70,-69,127,127,-78
-61,-65,-71,-70,-70,127,127,-77
-61,-68,-71,-69,-70,127,127,-76
-61,-69,-71,-70,-70,-70,-85,-77
127,-67,-71,-70,-70,127,127,-76
-61,-64,-73,-70,-70,-70,-85,-76
-61,-65,-71,-71,-70,-70,127,-77
-61,-68,-71,127,-70,-71,-82,-77
-61,127,-70,127,-69,-70,127,-78
-60,-67,-71,-70,-69,-71,127,-76
-61,-68,-71,-70,-69,127,127,-78
127,-70,-71,-70,-69,-70,127,-78
-61,-70,-71,-70,-69,-70,127,-78
-61,-70,-71,-70,-70,127,127,-78
-61,-67,-70,-70,-69,-70,127,127
-61,-68,-70,127,-69,-70,-83,-77
-61,-68,-70,-71,-69,-70,127,-79
-61,-66,-70,127,-70,127,-82,-77
-60,-67,-70,-71,127,-70,-82,127
-61,-67,-70,-70,-70,127,127,-77
-60,-67,-70,-71,-69,127,127,-77
-61,-66,-70,-71,-69,-70,127,-77
-61,-66,-70,-70,-70,-70,-82,-77
-61,-67,-70,-70,-70,127,-82,-78
-61,-66,-70,127,-69,-71,-81,-78
-60,-67,-70,-70,-70,-71,-82,-77
-61,-67,-72,127,-69,-71,127,-77
127,-66,-72,-71,-70,-70,127,-77
-61,-66,-71,-71,127,-70,-82,-77
-60,-67,-71,127,127,127,127,-77
-60,-66,-71,-72,-70,-70,-82,-76
-61,-66,-71,-71,-69,-71,127,-77
-61,-66,127,-72,127,127,127,-77
-61,-66,-70,-71,-69,127,127,-77
-61,-66,-70,-71,-69,127,127,-77
-61,-66,-70,-71,-69,127,127,-78
-61,-65,-71,-71,127,127,127,-77
127,-66,-70,-72,-69,-71,-82,127
-61,-68,-71,-71,-69,-70,-81,-79
-60,-66,-70,-72,127,-70,-82,-78
-60,-65,-70,-72,-69,-70,-81,-79
-60,-66,-70,-72,127,-70,127,-77
-61,-65,-72,-72,127,-70,127,-77
-61,-68,-73,-71,-70,-70,-81,-77
-61,-67,-73,-71,-69,127,127,-78
-60,-68,-72,-71,-69,-70,-81,-78
-61,-68,-72,-71,-69,127,127,-76
-62,-68,-73,127,-69,-71,127,-76
-61,-66,-71,-71,-70,-70,127,-76
-61,-67,-71,-71,-70,127,127,-78
-61,-67,-71,-71,-70,-71,127,-77
-61,-67,-71,-70,-70,-71,127,-77
-60,-67,127,-71,-70,-71,127,-77
-61,-67,-69,-71,-69,-70,127,-76
-61,-67,-71,-72,-70,-71,127,-77
-61,-68,-72,127,-70,-70,127,-76
-61,-67,-71,-72,127,-70,127,-76
-61,-67,-71,-72,-70,-70,127,-76
-61,-67,-73,-73,-70,-69,127,-78
-61,-67,-71,-71,127,-71,127,-78
-61,-67,-71,127,-70,-71,127,-77
-61,-68,-71,127,-70,-70,127,-78
-61,-67,-71,127,-70,-71,127,-77
-61,-67,-71,127,-69,-70,127,-76
-61,-65,-71,127,127,-70,127,-74
-64,-66,-71,-71,-69,127,127,-75
-61,-66,-71,127,-70,127,127,127
-62,-67,-71,-72,-69,-70,127,-78
127,-66,-72,-69,-70,-70,127,127
-61,-68,-70,127,-69,-70,127,-77
-61,-65,-72,-69,-70,-70,127,-77
-60,-65,-71,127,-70,127,127,-77
-61,-66,-71,-69,-70,-70,127,-77
-61,-66,-71,-69,127,-70,127,-77
-61,-67,127,-70,127,-70,127,-76
127,127,-71,-70,127,-69,127,-76
