Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,127,127,127,-79,-75,-80,-78
-80,-78,127,127,-80,-74,-81,-79
-78,-80,127,-73,127,-75,-81,-77
-78,-83,127,-73,-79,-74,-82,-77
127,-82,127,127,-79,-74,-82,-78
-78,-83,127,127,-80,-74,-81,127
-77,127,127,127,-78,-74,-81,-77
-78,-79,-83,-72,-78,-75,-82,-76
-76,-79,127,-72,-78,-75,-81,-77
-82,-79,-83,-71,-77,-75,127,-77
-80,-79,127,127,-78,-75,-81,-77
-79,-79,127,127,-78,-74,-81,-77
-80,-79,127,-72,-78,-76,127,-77
-79,-79,-82,-72,-77,-74,-81,-77
-79,-79,-84,-73,-78,-75,-81,-77
-80,-80,-83,-72,-78,-75,-81,-77
-80,-79,-83,-72,-76,-74,-82,-78
-80,-79,127,-72,127,-74,-81,-77
-80,-80,127,-72,-77,-75,-81,-77
-79,-80,127,-72,-78,-75,-80,-77
-79,-80,127,-72,127,-75,-81,-77
127,-80,-84,-72,127,-75,-82,127
-80,-80,127,-72,127,-75,-81,-77
-80,-78,-83,-72,-78,-75,-82,-77
127,-80,-84,-72,-78,-75,-81,-77
-79,-79,127,-73,-78,-74,-81,-76
-79,-79,-83,-72,-78,-75,-81,-77
-79,-79,-82,-72,-78,-75,-81,-77
-79,-79,-83,-72,-78,-75,-81,-77
-79,-79,-83,-72,-78,-75,127,-77
-80,-80,-83,-72,-78,-74,-81,-77
-80,-79,127,-72,-78,-75,127,-77
-79,-79,127,-72,-78,-75,-82,-77
-79,-80,127,-72,-79,-75,-81,-77
-79,-80,-83,-72,-78,-75,-81,-76
-78,-79,-83,-71,-78,-75,-81,-77
-79,-79,-83,-72,-78,-74,-81,-77
127,-79,127,-72,127,-75,-82,-77
-79,-79,-83,-72,-78,-75,-81,-77
-80,-79,-84,127,-78,127,127,-77
-79,-79,127,-72,-78,-75,-81,-77
-78,-79,-83,-72,-78,-75,-81,127
-80,-80,-82,-72,-78,-75,-81,-77
-79,-80,127,-72,-78,-75,-82,-77
-80,-79,-83,127,-78,-75,127,-76
127,-79,-83,-72,-78,127,-81,-77
127,-79,127,-72,-78,-75,-81,-77
-79,-80,-84,127,-77,-75,-81,-77
-79,-80,-83,-72,-79,-75,-82,-77
-80,-80,-84,-72,-78,-75,-81,-77
-79,-81,127,127,-78,-74,-82,-77
-79,-79,-84,-72,-77,-75,-81,-77
127,-80,127,-72,-79,-74,127,-76
-80,-79,127,-72,-78,-74,-81,-77
-79,-80,-83,-72,-78,-75,-81,-77
-80,-80,127,-72,-78,-75,127,-77
-80,-80,127,-72,-78,-75,-81,-77
-79,-80,-82,-73,-79,-75,-81,-77
127,-79,-82,-72,-78,127,-82,127
-79,-80,-83,-73,-76,127,127,-77
-79,-79,-84,-73,-78,-77,-81,-76
-78,-80,-82,-72,-78,-75,-82,-76
-78,-79,-83,-72,-79,127,-81,-76
-78,127,127,-72,-77,-75,-81,-77
-79,-80,-83,-72,-78,-76,-81,-77
-79,-79,-84,-72,127,-75,-79,-77
127,-80,127,-72,-77,-75,-80,-77
-78,-80,127,-72,-77,-77,-84,-77
-79,-80,-84,-72,-78,-79,-82,-77
-79,-80,-84,-72,-79,-76,-81,-77
-78,-81,-83,-72,-80,-76,-82,-76
-79,-80,-83,-72,-78,127,-81,-77
-79,-79,127,-72,-78,127,-80,-77
127,-81,-83,-73,-79,-77,-82,-77
127,-79,127,-72,127,-78,-83,-77
127,127,-83,-71,127,-78,127,-77
-79,-80,-82,-72,-79,-77,-80,-77
-78,-80,127,-72,-79,-79,127,-76
-78,-80,127,-72,-78,-79,127,-77
-79,-80,127,-73,-78,-77,-82,-77
-79,127,-82,-72,-78,-77,-82,-77
-79,-80,-83,-72,127,-77,127,-76
-79,-79,127,-72,-79,-77,127,-76
-79,-79,127,-72,-79,-77,-83,127
-79,-80,127,-72,-78,-77,127,-77
127,-79,-82,-72,-79,-77,-83,-77
-80,-82,-84,127,-78,-77,-83,-77
127,-81,-84,127,-79,-77,-83,-77
-80,127,127,127,-78,-77,-83,127
-80,-79,127,-72,-78,-77,127,-76
127,-79,127,-73,-79,-77,-82,-76
-80,-79,-82,-73,-79,-78,-83,-76
-80,-79,127,127,-78,-77,127,-77
127,-79,-82,-73,-79,-77,-82,-77
-80,-80,127,-72,-79,-77,127,-76
-80,-80,-83,-73,-79,-77,-83,-76
127,-80,-83,-73,-79,-77,-82,-76
-80,-80,127,-74,-79,-77,-83,-76
-79,-81,-82,-73,-79,-77,127,-76
-78,-79,127,-73,-79,-77,-83,-76
