Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-79,127,-69,-65,-73,-78,-81,-70
127,-76,-68,-65,-73,-77,-80,127
127,-79,-68,-65,-73,-78,-81,-71
127,127,-69,-65,-73,-76,-81,-70
-79,-79,-69,-65,-73,-77,-83,-71
-77,-79,-68,-65,-73,-76,127,127
-78,-79,-68,-65,-73,-76,-81,127
127,127,-69,-66,-73,127,127,127
-79,-80,127,-65,127,-77,-79,-71
-79,-81,-68,-64,-73,-76,127,127
-78,-83,-70,-64,-73,127,-81,-72
-79,127,-68,-65,127,127,-82,-75
-79,-80,-68,127,127,-78,-80,127
-78,-80,-69,-65,-73,127,127,127
127,-80,-68,-65,-73,127,-80,-71
-79,-78,-68,-65,-72,-77,-81,-72
-79,-80,-67,-65,-72,-78,127,-72
-77,-79,-68,-65,-72,-76,-79,127
127,127,-66,-65,-73,-78,-81,-73
127,-81,-66,-65,-73,-78,-81,-75
-76,127,-66,-66,-72,127,-81,-70
-79,127,-66,-65,-73,-77,127,-73
-78,-80,-67,127,127,-77,-81,-75
-79,-78,-68,-64,-73,-77,-80,-72
-78,-78,127,-66,-73,-78,127,-72
-77,-77,-68,127,127,-77,-82,-71
-78,-82,-68,127,-73,-76,-82,-71
-76,127,127,-65,-72,-81,127,127
-75,-81,-68,127,127,-77,-82,-73
127,-78,-68,-65,-73,-79,127,-73
-78,-76,127,-65,-73,-77,-82,-71
-79,-77,127,-65,-72,-78,-80,-71
-78,-77,127,127,-73,-78,-81,-72
-78,-77,-68,127,127,-78,-81,-70
-77,-76,-68,-65,-73,-79,-81,-73
-79,-78,-68,-65,127,127,-79,-73
-78,-79,-68,-64,127,-78,127,-72
-78,-77,-69,-65,-72,127,-81,-75
-79,-76,-68,127,-72,-78,127,127
-80,-82,-66,-65,-73,-77,-81,-72
-80,-78,-68,-65,-73,-77,-80,-71
-80,127,-68,-65,-73,127,127,-72
-80,-78,-68,-65,-72,-77,-79,-72
-78,-78,-68,-65,-72,127,-80,-72
-81,-82,-67,-65,127,127,-81,-70
-79,-77,-68,-65,-73,-79,127,-70
-81,-79,-67,-65,127,-78,127,127
-80,127,-67,-65,-73,-77,-84,-70
-79,-80,127,-65,127,-77,127,-73
-83,127,-67,-65,127,127,-80,127
-80,-78,127,-64,127,-76,-82,-74
-78,-80,-68,-65,-72,-82,-86,-72
-79,-83,-68,-66,-74,-77,-81,-74
-79,-79,127,-65,-77,-78,-81,-71
-79,-77,-68,-65,-77,-79,127,-70
-80,-80,-67,-65,-77,-78,-83,-72
-78,-76,127,-66,-80,-79,-84,-70
-79,-78,127,-65,-74,127,-83,-71
-78,-76,127,-67,-74,127,-82,-71
-83,-75,127,-65,127,-79,127,-72
-83,-74,-67,-66,127,-79,-83,-70
-80,-76,-67,-67,-74,127,-82,-70
-78,-76,-67,-65,-79,-83,-81,-70
-76,127,-67,-66,-77,-82,-83,-71
-75,-76,-67,-65,127,-79,-82,-70
-78,-77,127,-66,-75,127,127,-74
-77,-79,127,127,-78,-82,-83,-72
-78,-76,127,127,-75,127,-82,-71
-78,-79,127,-65,127,-81,-81,-70
-78,-77,-68,127,-75,127,-79,-70
-75,-75,-68,-65,-75,-77,127,-71
-75,-75,-68,-66,-78,127,-80,-71
-78,-74,-68,-66,127,127,127,-71
127,-82,-68,-65,127,-79,127,-71
-80,-78,-67,-65,-73,-80,127,-70
-78,-76,-67,-66,127,127,-80,-72
-74,-78,-67,-67,-75,-80,127,-72
-78,-79,-67,-64,-73,-82,127,127
-76,-79,-67,-65,127,-80,-81,-71
-75,-78,-67,-64,127,-75,-81,-70
-76,-76,-68,-63,127,-81,-80,-71
-77,-78,-67,-64,-72,-75,-80,-71
127,-78,127,-65,-73,-75,-79,-72
-77,-80,-68,-65,127,-77,-81,-71
-77,-79,127,127,-73,127,-80,-70
-77,-79,-68,-65,-73,-78,-79,-70
-75,-77,-67,-65,127,127,-79,-70
-76,-75,-67,-65,127,-82,-80,127
-76,-77,-67,-65,127,-84,127,127
-76,-77,-68,127,-72,127,127,127
-76,127,-67,-65,127,-80,127,-71
-76,-77,-67,-65,127,127,-80,-71
-76,-79,127,-65,-73,-79,127,-71
-76,-76,127,127,127,-79,127,-71
-77,-76,-67,-69,-72,127,-80,-71
-75,-77,-67,127,-72,-77,-78,-70
-76,-77,-67,-66,-72,127,-79,-71
-77,-80,-66,-66,127,127,-81,127
-76,127,127,-66,-71,-75,-79,-71
-79,127,127,127,-72,127,127,-70
