Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-71,-74,-73,-78,127,-80,127,127
-72,-75,-73,-79,127,-80,127,-80
-71,-75,-72,-78,127,-79,127,-80
-71,-75,-72,127,127,-80,127,-80
-71,-76,-72,-79,127,-80,127,-80
-70,-75,-72,-80,-83,-80,127,-80
-70,-75,-73,-80,-82,-81,127,-79
-70,-74,-73,-80,127,-80,127,-81
-70,-75,-72,-80,127,127,127,-81
-71,-75,-73,-80,-84,-80,127,-82
-70,-75,-73,-81,127,-80,127,-80
-71,-75,-73,-80,-83,-80,127,-80
-71,-75,-73,-80,-84,-80,127,-81
-71,-75,-73,-80,127,-80,127,-81
-70,-75,-73,-80,127,-79,127,-80
-71,-75,-72,-80,127,-79,127,-81
-71,-75,-72,-80,127,-80,127,-82
-70,-75,-73,-80,-82,-79,127,-82
-70,-75,-73,-80,-82,127,127,-81
-70,-76,-73,-80,-83,-79,127,-81
-70,-75,-72,-79,127,-79,127,-80
-70,-75,-73,-79,-82,127,127,-81
-70,-74,127,-79,127,-81,127,-82
-71,-75,-73,-80,-83,-80,-86,127
-71,-75,-73,-81,-83,-79,127,-79
-72,-75,127,-80,127,-79,127,-80
-72,-75,-73,-79,-82,-80,127,-79
-72,-75,-73,-79,127,-80,127,-79
-72,-76,-73,-80,-84,-80,127,-80
-72,-76,-73,-80,-82,-80,127,-80
-71,-76,-73,-80,-83,-80,127,-80
-72,-76,-73,-80,-82,127,127,-79
-72,-76,-73,-80,127,127,127,-80
-72,-76,-73,-79,-83,-80,127,-80
-71,-74,-72,-79,127,-80,127,-79
-72,-75,-72,-80,-82,-81,127,-79
127,-75,-72,-80,-82,127,127,-79
-72,-75,-72,-80,127,-80,127,-79
-71,-75,127,-79,-82,-80,127,-79
-71,-76,-72,-79,-82,-81,127,-80
-72,-76,-72,-79,127,-80,127,-80
-72,-75,-72,127,-82,-81,127,-80
-72,-75,-72,-79,-83,-80,127,-80
-72,-75,-72,-79,-83,-80,127,-79
-71,-76,-73,-80,127,-80,127,-80
-72,-74,-73,-81,127,-80,127,-82
-72,-74,-73,-80,-82,-79,127,-79
-72,-74,-73,-79,-82,-80,127,127
-72,-75,-73,-80,-82,-80,127,-80
-72,-75,-73,-79,-82,-80,127,-79
-73,-76,-73,-79,-83,-80,127,-80
-72,-77,-73,-80,127,-80,127,127
-72,-77,-73,-79,127,-80,127,127
-72,-76,-74,-80,-83,-80,127,-80
-72,-77,-74,-79,-82,-80,127,127
-72,-77,-73,-79,-82,-81,127,-79
-72,-77,-74,-79,-83,-80,127,-79
-72,-76,-73,-79,127,-80,127,-79
-73,-76,-73,-80,-83,-80,127,-79
-72,-76,-73,-80,127,-80,127,-80
-72,-76,-73,-81,-84,127,127,-79
-72,-76,-73,-80,-82,-80,127,-79
-73,-76,-72,-80,-82,-80,127,127
-70,-75,-73,127,-81,-79,127,-80
-71,-76,-73,127,-82,-80,127,-79
-70,127,-73,-81,-82,-80,127,-80
-72,-77,-73,-81,-82,-79,127,-79
-71,-76,-73,-81,-82,-80,127,-80
-71,-75,-73,-80,-82,127,-87,-80
-72,-75,-73,-81,127,-79,127,-81
-72,-75,-73,-80,-83,-80,127,-80
-72,-75,-73,-80,-83,-79,127,-80
-72,-76,-73,-79,-82,-79,127,-80
-71,-77,-73,-80,127,-78,127,-79
-71,-75,-73,127,-82,-80,127,-79
-72,-75,-74,-80,127,-80,127,-80
-72,-75,-73,-81,127,-79,127,-80
-72,-75,-73,-81,127,-81,127,-80
-72,-75,-73,-80,-83,-79,127,-79
-70,-76,-73,-79,127,-79,127,-80
-70,-76,-73,-80,-82,127,127,-80
-71,-75,-73,-80,127,-80,127,-80
-71,-76,-73,-80,127,-80,127,-80
-71,-76,-73,-80,127,-80,127,-80
-71,-76,-73,-80,127,-80,127,-80
-71,-76,-73,-80,-83,-79,127,127
-71,-75,-73,-80,-82,-81,127,-79
-71,-76,-72,-80,127,-80,127,-79
-71,-75,-73,-80,-83,-79,127,-80
-71,-76,-73,-81,-81,-80,127,127
-71,-75,-73,-81,-82,-79,127,-80
-71,-76,-73,-80,127,-80,127,-80
-71,127,-73,127,-83,-80,127,-78
-71,-76,-73,-80,-82,127,127,-79
-72,-76,-72,-82,-82,-80,127,-79
-73,-75,-72,-80,127,-80,127,-79
-73,-75,-73,-81,127,-79,127,-80
-71,-76,-73,-80,-82,-79,127,-79
-71,-76,-73,-80,127,-80,127,-80
-72,-76,-73,-81,127,-80,127,-79
