Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-56,-49,-62,-58,127,-71,127,-78
-57,-48,-62,-58,127,-71,127,-76
-57,-50,-62,-59,127,-71,127,-76
-57,-51,-62,-58,127,127,127,127
-57,-49,-62,-58,127,-71,127,-76
-57,-50,-62,-58,127,-70,127,-76
-57,-49,-62,-58,-80,-70,127,127
127,-49,-62,-58,127,127,127,-77
-57,-49,-62,-58,-79,-71,127,-76
-57,-49,-62,-58,127,127,127,-76
-57,-49,-61,-58,-79,-71,127,-76
-58,-49,-62,-58,127,-70,127,-76
-57,-49,-62,-58,127,-70,127,-76
-57,-50,-61,-58,-80,-70,127,-76
-57,-49,-62,-58,-79,-70,127,-76
127,-51,-62,-58,-79,-71,127,127
-57,-51,-62,127,-79,-71,127,-76
127,127,-62,-58,127,-70,127,127
-57,-50,-62,-58,-79,-70,127,127
-57,-49,-62,-58,-81,-71,127,127
-57,-49,-62,-58,127,-70,127,-77
-57,-49,-62,-58,127,127,127,-76
-57,-49,-62,-58,127,-71,127,127
-57,-49,-63,-58,-80,127,127,-77
-57,-49,-62,-58,127,-71,127,127
-57,-49,127,-58,127,-71,127,127
-57,-49,-62,-58,-81,-70,127,-76
-57,127,-62,-57,-81,-70,127,-77
-57,-50,-62,-58,-80,127,127,-76
-57,-49,-62,-58,-80,-71,127,-76
-57,-50,-61,-58,-81,-70,127,-76
-57,-51,-61,-58,127,127,127,127
-57,-50,-61,-58,-80,-70,127,127
-57,-49,-62,-58,-80,-70,127,-76
-57,-49,-61,-58,-79,-70,127,-76
-57,-49,-62,-58,-78,127,127,127
-57,-49,-62,-58,127,-71,127,-76
-57,-49,-62,-58,127,-70,127,-76
-57,-49,-62,-58,127,-70,-86,-76
-57,-50,-62,-58,127,127,127,127
-57,-49,-62,-58,127,-70,127,127
-57,-50,-62,-58,-79,127,-85,-76
-57,-49,-61,-58,-78,127,127,-76
-57,-49,-62,-58,127,-71,127,127
-57,-49,127,-58,127,-71,127,127
-57,-50,-62,-58,127,-70,127,127
-57,-49,-62,-58,-81,-71,127,127
-57,-49,-59,-58,-80,-70,127,-76
-57,-51,-62,-58,127,-70,127,127
-57,-48,-62,-58,127,-71,127,127
127,-50,-62,-58,-80,-71,127,-77
-57,-48,-62,-58,-81,-74,127,127
-57,-49,127,-58,-80,-70,127,127
-58,-49,-62,-58,-80,-70,127,-74
-57,-49,-62,-58,-81,-70,127,-76
-57,-48,-62,-58,-80,-70,127,-76
-57,-50,-62,-58,127,-70,127,-76
-57,-50,-62,-58,127,-70,127,127
-57,-48,-62,-59,-80,-70,127,-76
-57,127,-61,-58,-80,127,127,127
-57,-48,-62,127,-79,-70,127,127
-57,-49,-62,-58,-79,-70,127,-76
-57,-47,-61,-58,-79,-70,127,127
-57,-49,-62,-58,127,-70,127,-76
-57,-50,-62,-58,-79,-70,127,-76
-57,-49,-62,-58,-81,-71,127,127
-57,-51,-62,-58,127,-70,-84,-76
-57,-48,-62,-58,127,-70,127,-76
-57,-49,-62,-58,127,-71,127,127
-57,-49,-61,-58,-79,-70,127,127
-57,-49,-62,-58,127,-70,127,-77
-57,-49,-61,-58,-81,-71,127,-76
-57,-49,-62,-58,127,-70,127,127
-57,-49,-62,-58,-80,-70,127,127
-57,-49,-63,-58,127,-70,127,127
-58,-49,-62,-58,127,-71,127,-76
-57,-49,-62,-58,127,-71,127,-76
-57,-50,-62,-58,-78,127,127,127
-57,-49,-62,-58,-80,-70,127,-76
-57,-49,-62,-58,-78,-70,127,-77
-57,-51,-62,127,-79,-70,127,-76
-57,-50,-62,-58,127,127,127,-76
-57,-49,-62,-58,-80,-70,127,127
-57,-50,-62,-58,-80,-70,127,-76
-57,-49,-62,-58,-79,-70,127,-76
-57,-48,-62,-58,127,-70,127,-76
-57,-49,-62,-58,127,-70,127,127
-58,-50,-62,-58,-79,-70,127,127
-57,-48,-62,-58,-79,-70,127,127
-57,-49,-62,-58,-79,-70,127,-76
-57,-48,-61,-58,-80,-70,127,-76
-57,-49,-62,-58,-79,-71,127,-75
-57,-49,-62,-58,-79,-70,127,127
-57,-50,-61,-58,-79,-70,127,-76
-57,-50,-62,-57,127,-71,127,-76
-57,-48,-62,-58,-79,-70,127,-76
-57,-50,-62,-58,-81,-70,-82,-77
-57,-49,-62,-58,-80,-70,127,-76
-57,-48,-62,-58,127,127,127,127
-57,-50,-62,-58,-81,-71,127,-76
