Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-68,127,-76,-73,127,-75,-66,-73
-72,-76,127,127,-76,127,-65,-74
-66,-79,127,-74,127,-74,-65,-72
-66,-79,-79,-77,-78,127,-64,-71
-67,127,-78,-75,127,127,-64,-77
-66,127,-76,127,127,127,-74,-68
-67,127,-75,127,-78,-72,-66,-70
-66,-78,-78,127,127,127,-65,-70
-66,-77,127,127,127,127,-65,-71
-66,-76,127,-74,127,-73,-65,-71
-66,-77,127,-74,-78,127,-65,127
127,-78,-75,127,127,-72,-66,-70
-66,127,127,-75,127,127,-65,-70
-66,-74,127,127,-77,-74,-65,127
-66,127,127,127,127,-73,-65,-69
127,127,127,127,-76,127,-65,-70
-66,127,127,-74,127,127,-65,127
127,-75,127,127,-77,127,-65,127
-68,-76,-75,-75,127,-73,-66,-69
127,-77,-75,127,127,-74,-66,127
-70,-78,-77,-74,-79,-72,-64,-70
-66,-76,127,-75,127,127,127,-70
-66,-76,127,-75,-78,127,-66,-70
-66,-76,-75,-75,127,127,127,127
127,-76,127,-77,-77,-74,-65,-69
-66,-77,-77,-74,-80,127,-65,-69
-71,-76,-77,-75,127,-74,127,127
-65,-75,-74,127,127,-71,-65,-73
-65,-76,-75,127,127,127,-65,-72
-65,-76,-74,-73,-77,127,127,-71
-66,-75,-74,127,-79,127,127,-72
127,-76,-75,-73,-79,-73,-65,-71
127,-75,-76,127,-79,127,127,-72
-65,-76,-75,127,127,127,-65,-72
-65,-76,-75,127,-77,127,127,-72
-65,-76,127,-73,127,127,-65,127
-65,-76,-75,127,127,127,-68,-74
-66,-77,127,-72,127,-73,127,-73
-66,-76,-75,127,127,127,-65,-73
-65,-76,-75,-72,-78,-73,-65,-72
-66,-75,-74,127,-80,127,-65,127
127,-75,-75,127,127,127,-65,127
-66,-76,127,-72,127,-71,-65,127
-66,-75,127,-72,127,127,-65,127
-66,-75,-76,127,-78,-73,-65,127
-66,-75,-76,-72,127,-73,-65,-72
-66,-76,-76,127,127,127,-66,-73
-66,-75,-76,127,127,-71,-66,-72
-66,-75,-76,127,-79,-71,-65,-72
-66,127,-76,127,127,127,-65,-72
-66,-75,127,-72,-78,-72,-65,-74
-66,-75,-75,-72,-79,127,127,127
127,127,-75,-73,127,-71,127,-72
-66,-75,127,127,-77,127,-65,127
-65,-75,127,127,127,127,-65,-71
-66,-75,-75,-72,127,127,-65,127
-66,-76,-75,-72,127,127,-65,-72
-66,-76,-76,127,127,127,-65,-73
-66,-74,-75,127,127,127,-65,127
-66,-75,127,-72,127,127,-65,-72
-66,-74,-75,127,127,127,-66,-73
-66,-75,-76,127,127,-72,127,-71
-65,-74,-75,-75,127,127,-65,-72
-65,-74,-76,-74,127,127,127,-72
-65,-74,127,127,-81,-71,-65,-72
-66,-75,-75,127,127,127,-64,-71
-65,-74,-75,127,-79,127,-65,127
-66,127,-76,127,-78,127,-65,-72
127,-75,-75,127,127,127,-65,-71
-66,-74,127,-72,-79,-71,-65,-71
-66,-75,127,-72,127,-72,127,-72
-65,-75,-76,127,127,127,127,-71
-66,-74,-76,127,127,-72,127,-72
-66,-75,-75,127,-79,-72,-65,127
-66,-74,-75,127,127,127,-65,-74
-66,-75,127,127,127,127,-65,-73
-65,-75,-74,127,127,-73,-65,-73
127,-76,127,127,-77,127,-65,-72
127,-74,-75,127,-78,-73,-66,-73
127,-74,-75,-73,127,-71,127,-71
-66,-74,-75,127,-78,127,-65,-71
-66,-74,-75,127,127,-72,127,-71
-66,127,127,127,127,127,-66,-71
-66,-74,-74,127,127,-71,-66,-72
-66,-74,127,127,127,127,127,-71
-66,-75,-75,127,127,127,-66,-71
-66,-76,127,127,-76,127,127,-72
-66,127,-75,-73,127,-72,-65,-71
-65,-76,-75,127,127,-71,127,-71
-66,-77,127,127,127,-72,-65,-71
-66,-77,-75,-73,127,127,-64,-71
-66,-77,-76,-73,127,127,-65,-71
-66,-77,127,127,127,-72,-66,-72
-65,-76,-75,127,127,-72,-65,-71
-66,-76,-75,-73,127,127,127,-71
-65,127,-73,127,127,127,-65,-72
-66,-76,127,-72,127,127,-65,-72
-66,-77,127,127,127,-72,-65,127
-66,-76,-74,-72,-81,127,127,-72
-65,-76,127,127,127,127,-65,-72
