Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-58,-67,-70,127,127,-66,127,-62
-59,-69,-70,127,-78,-67,-74,-62
-58,-70,-69,-70,-75,-65,127,-61
-59,-70,-68,-71,-76,-65,127,-61
-59,-67,127,127,127,-64,-74,-61
-58,-68,127,-71,127,-65,-76,-61
-58,-69,-69,-70,-76,-65,-77,-61
-58,-70,-69,-71,-77,-65,-76,-61
-58,-68,-69,-70,-77,-64,-76,127
-59,-70,-69,-68,127,127,127,-61
-59,-67,-69,-70,-76,-65,-74,-62
-58,-67,-69,-69,127,-65,-74,-62
-59,-67,-68,-70,-75,127,127,-61
127,-67,-69,-70,-75,-65,-74,-62
-59,-66,-68,-70,127,-65,127,-62
127,-66,-69,-68,-76,-64,127,127
-59,-68,-69,-68,-76,-64,-74,-61
-59,127,127,-69,127,-64,127,-63
-59,127,-69,127,127,-64,-75,-63
-58,-66,127,-69,-76,-65,-76,-62
-59,-68,127,-70,127,-65,127,-62
-60,-72,127,-69,-77,-65,-76,-61
-59,-69,127,-68,-74,-65,-76,-63
-59,-67,-65,-68,-75,-65,-77,-63
-58,-67,127,-68,127,-65,-76,-61
-60,-72,-70,-68,-74,-67,-77,-63
-58,-68,-69,-70,-74,-64,-74,-62
127,-68,-70,-69,-77,-64,-74,-62
-59,-66,-69,-71,-76,-66,-73,-62
-59,-67,-68,127,-79,127,-77,-62
-60,127,-68,-73,-74,-67,-74,-62
-59,-68,-69,-71,-75,-67,-76,-63
-58,-72,-69,-73,127,-66,-75,-62
-60,-70,127,-67,127,-68,127,-62
-59,-69,127,-67,127,-66,127,-63
-60,-67,-68,-71,-76,-66,-76,-61
-60,-68,-67,-68,-77,-66,-77,-62
-60,-69,-67,127,127,-67,-78,-62
-60,-70,-69,-68,-76,-66,-75,-61
-60,-70,-68,127,-75,-67,-75,-61
-60,127,-67,-68,-75,-66,-75,-61
-59,-70,127,-69,127,-66,-75,-62
-59,-68,127,-71,-75,-66,-77,-61
-59,-70,127,-71,-77,-65,-76,-62
-60,-68,-68,127,127,-66,127,-61
-61,-68,-67,-74,-74,-66,-72,-60
-60,-69,-67,-73,127,-67,-76,-61
-59,-68,-69,-71,-74,-68,-74,127
-59,-67,-69,-71,-72,-66,-75,-62
-58,127,-70,-68,-74,-67,-75,-62
-60,-70,-69,127,-72,-66,-75,-62
-60,-72,-69,-71,-74,127,-74,-62
-60,-69,-70,-69,-74,-66,-77,-61
-59,-68,-68,127,-74,-65,-78,-61
-60,-68,-68,-71,-72,-66,127,127
127,-68,-68,-71,127,-68,-73,-62
-59,-69,-67,-71,127,-66,127,-62
-59,-69,-67,-71,-73,-66,127,-61
-59,-69,127,-69,-75,-65,127,-62
-59,-69,-68,-71,-74,-65,127,127
-59,-69,-68,-69,127,-66,-75,-61
-59,-70,127,-71,-76,-65,127,-62
-59,-69,-68,-70,-75,127,-76,-61
-59,-70,-67,-70,127,-67,-74,-62
-59,-70,-68,127,127,-65,-75,-61
127,127,127,-70,127,-65,-75,127
-59,-69,127,-72,-74,-65,-75,-62
-59,-69,-68,-71,-74,-65,127,-61
-59,-69,-68,127,-74,-65,127,127
-59,-69,-68,-71,127,127,127,-62
-59,-69,-67,-71,-73,127,127,-62
-59,-70,127,-72,127,-66,127,127
-59,-70,127,-72,127,127,-74,-62
-60,-70,-70,127,-76,-66,127,127
-59,-67,127,127,-73,-67,-74,-61
-60,-70,-67,127,-72,-67,-75,-62
-59,-72,-69,127,127,-67,-75,-61
-59,-75,-67,-71,-76,-65,-76,127
-59,-72,127,-70,-74,-66,-78,-62
-59,-73,-67,-70,-75,127,-77,-62
-58,-77,-67,-71,127,127,127,-62
-59,-81,-66,-71,-75,127,127,-63
-58,-73,127,127,-73,-67,-75,-62
-59,-73,127,-72,-73,-67,127,127
-60,127,-67,127,127,127,127,127
-60,127,-69,127,-73,127,-78,-62
-60,-73,-70,127,-76,-67,-78,127
-59,-72,-70,-71,-75,-66,-75,-61
-59,-70,127,127,-75,127,-73,127
-59,-70,-67,-69,-76,127,127,127
-60,127,-72,-70,-76,127,-76,127
-60,-71,-70,-68,-73,-68,-75,127
-60,-72,-70,-68,-77,127,-76,-62
-60,127,127,-69,-76,-66,127,127
-60,127,127,-68,-75,-66,-76,-62
-59,-73,-70,127,127,-66,127,-62
