Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-82,-76,-83,127,-79,-76,-77,127
-78,-78,127,-69,-84,-76,-75,-71
-80,-72,127,-70,-79,-79,-76,-71
127,127,127,-71,-79,-77,-76,-74
-82,-75,127,-70,-78,-77,-75,-73
-82,-75,127,-70,-79,-79,-76,-75
-80,-75,127,-70,-80,-80,-78,-75
-80,-74,-80,-69,-80,-79,127,-75
-81,-72,127,-71,-80,-79,-75,-71
127,-77,127,-68,-83,127,-75,-72
-83,-75,127,-73,-81,-79,-75,-74
-79,-73,-81,-69,-82,-78,-73,-74
-83,-77,-79,-72,-82,-79,-74,-73
127,-79,-79,-70,-82,-76,127,-74
127,-74,-80,-70,-83,-80,-74,-73
127,-75,-81,-70,-81,-77,-77,-72
-80,-76,-82,127,127,-78,-76,-70
127,-77,-83,-71,-81,-78,127,-73
-82,-79,127,-71,-82,127,-77,-74
-83,-77,-80,-71,127,127,-77,-70
-83,-77,127,-72,-80,-76,-76,-70
-82,-76,127,-71,-80,-77,-76,-71
127,-77,127,-71,-81,127,-75,-71
127,-76,127,127,-81,-78,127,-72
127,-75,-80,-72,-81,-78,-75,-72
127,-77,127,-72,-80,-77,-76,-72
-83,-78,-80,-71,-81,-78,-76,-71
-82,-77,-80,-72,-81,-78,-76,-71
127,-75,127,-72,-79,-76,-76,-70
127,-76,127,-72,-79,-77,-75,-70
-83,-77,-82,-71,127,-76,-76,-71
-82,-77,-81,-71,-81,-77,127,-71
-82,-75,127,127,127,-76,-76,-70
127,-77,-81,-72,-81,-77,-76,-70
-83,-77,127,-72,-80,-76,-76,-70
127,-76,-81,-71,-80,-76,-76,-70
-83,-76,-82,-71,-80,-76,-77,-69
127,-77,127,-71,-80,-76,-75,-70
-82,-77,-80,-71,-81,-76,127,-69
-83,-77,127,-71,-80,-76,127,-70
-84,127,127,-72,-80,-76,-76,-72
-81,-75,-81,-71,127,-76,-76,-70
127,-74,-82,-73,-81,-77,-77,-72
127,127,127,-71,-81,-77,-77,-70
127,-75,-81,-72,-80,-75,-77,-72
127,-76,-81,-72,-80,127,-77,-72
-83,-75,-81,-72,-82,-75,-77,-74
-82,-76,-81,-72,127,-76,-77,-71
-82,-76,127,-72,127,-75,-77,-73
-83,-75,-82,-72,127,-75,-77,-72
127,-75,-83,-72,-80,-76,-77,-72
127,-77,-82,-71,-82,-76,-77,-73
-82,-75,-81,-73,-82,-76,127,127
-82,-75,-81,-72,-81,-76,127,-72
127,-76,-82,-71,-81,-75,-77,-74
127,-75,127,-71,-82,127,-77,-70
-81,-78,-81,-70,127,-76,-77,-69
127,127,127,-71,-82,-76,-77,-69
-82,-77,127,-71,-81,-76,-77,-71
-83,-78,-81,-71,-80,-75,-77,-71
-82,-77,-81,-72,-80,-76,-78,-71
-81,-75,-80,-72,-80,-75,-77,-70
-82,-76,-81,-71,-81,127,-77,-70
-82,-76,127,-71,-81,-76,-77,-71
-81,-76,127,-71,-80,127,-77,-70
127,-75,-83,-71,-80,-77,-77,-70
127,-76,127,-71,-83,-77,-76,-72
-80,-76,127,-71,-81,-76,-75,-71
127,-77,-84,-71,-81,-77,-76,-73
-83,-76,127,-71,-80,-76,127,-72
127,-76,127,-71,-80,-76,-76,-72
-80,-77,127,-71,-82,-78,-76,127
-79,-75,-81,-71,-79,-77,-78,-72
-78,127,127,127,-78,-76,-77,127
-82,-76,-82,-72,-78,127,-77,-73
-81,-78,-80,-72,127,127,-77,127
-81,127,-81,-71,-78,-77,127,-72
-82,-75,-81,-72,-79,-75,-77,127
-79,127,-81,-72,-79,127,-79,-73
-81,-75,-80,-72,127,-75,-77,-72
127,-75,127,127,-79,-75,-77,-71
127,-76,127,-72,-79,-75,-78,-72
-83,-75,-81,-72,-79,127,-78,-71
127,-75,-81,-71,-80,127,-77,-72
-80,-74,-81,-71,-79,127,-77,-73
127,-75,127,-71,-78,-75,-77,-73
-82,-74,-82,-71,-78,-75,-77,127
127,127,-80,-71,-79,-76,-77,-71
-80,-74,127,-72,-77,-76,-76,-71
127,-75,-80,-72,127,-76,-77,-70
-81,-77,-79,-71,-78,127,-77,-72
-81,127,-79,-73,-78,-76,127,-76
-81,-74,-82,127,-80,-77,-76,-68
-81,-76,-79,-72,-79,-77,127,-68
127,-75,-81,-72,-80,127,-77,-75
127,-75,-81,-72,-80,-77,-77,-71
-81,-74,127,-72,-79,-76,-77,-71
-82,-74,-80,-72,127,-76,127,-70
-79,-74,127,127,127,-78,-77,-71
-80,-75,-81,-72,-81,-77,127,-69
