Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-65,-61,-68,127,-72,127,127,-57
-65,-60,-67,127,-70,-71,127,-57
-65,-60,-69,-65,127,-75,127,-57
-64,-60,127,-62,-71,-75,127,-58
-65,-60,-69,127,-70,-74,127,-58
-65,-60,-70,-64,127,-74,127,-58
-66,-60,127,-63,127,-77,127,-58
-66,-60,-69,-64,127,-77,127,-59
-66,-60,-68,-64,127,-75,127,-57
-65,-61,-68,-64,-70,-76,127,-57
-65,-60,127,127,-70,127,127,-57
-64,-60,-67,-66,127,-76,127,-58
-64,-61,-68,-64,-71,-76,127,-58
-63,-61,-68,127,-71,-75,127,-58
-64,-61,127,-65,127,127,127,-58
-64,-60,-69,127,-70,-77,127,-58
-64,-60,-67,-64,-70,127,127,-58
-64,-60,-67,-63,-70,-75,127,-58
-64,-60,127,-63,127,-74,127,-57
-64,-61,127,-65,-71,-74,127,127
-65,-61,-68,-63,-71,-73,127,-57
-64,-60,-66,-65,127,-77,127,-57
-64,-60,-67,-64,-70,-75,127,-57
-63,-60,-66,-64,-70,-77,-82,-58
-64,-61,127,-64,127,127,127,-58
-65,-61,-67,-63,-70,-75,127,-57
-65,-61,-67,-64,-69,-76,127,-57
-65,-60,127,-63,-70,-73,127,127
-65,-61,127,-65,-69,127,127,-57
-65,-61,-68,-65,-69,-73,127,-56
-65,-61,-68,-63,-69,-72,127,-57
-65,-61,-68,-63,-69,-72,127,-57
-64,-61,-68,-64,-70,-73,127,-58
-64,-62,-68,-63,-70,-71,127,-58
-65,-61,127,127,-69,-73,127,-57
-64,-61,-69,-64,-69,-74,127,-57
-63,-61,-67,-63,127,-76,127,-57
-65,-61,127,-63,-71,-74,-82,-58
-65,-61,127,-63,-69,-74,-82,-57
-65,-61,-68,-63,-69,-73,127,-58
-66,-61,-69,127,-70,-75,127,127
-64,-60,-68,-64,-72,-76,127,-58
127,-62,-68,-63,-69,-73,127,-58
-64,-61,-67,-63,127,-72,127,-58
-64,-62,-67,127,-69,-73,127,-58
-64,-60,-67,-64,-70,-74,127,-58
-63,-61,-67,-64,-70,-72,127,-58
-64,-61,-68,-63,-69,127,127,-58
-64,-61,-68,-64,-70,-76,127,-58
-64,-61,-68,-64,-70,-75,127,-58
-64,-61,-67,-64,127,-77,127,-57
-64,-61,-68,-63,-70,-80,127,-58
-64,-61,127,-65,-71,-75,127,-58
-64,-61,-68,-63,-69,127,127,-58
-64,-61,-68,127,127,-77,127,-58
127,-61,127,-64,-70,127,127,-56
-65,-61,-68,-63,-70,-80,127,127
-64,-61,-69,-65,-69,-77,127,-57
-64,-61,-70,-64,-70,-77,127,-58
-64,-61,127,-63,127,-78,127,-58
-65,-61,127,-63,-69,127,127,-58
-64,-61,-69,-64,-69,127,127,-58
-64,-61,-69,127,127,-77,127,-58
127,-61,-69,-63,-69,127,127,-58
-65,-61,-69,-63,-70,127,127,127
-64,127,-69,-63,-69,127,127,-58
127,-61,-69,-63,127,-75,127,-58
127,-61,-68,-63,-68,127,127,-57
-64,-61,127,127,-69,127,127,-58
-65,-61,-68,-64,127,-76,127,127
-64,-61,-68,127,-69,-73,127,-58
-66,-62,127,-64,-69,127,127,127
-65,-62,-67,-64,-68,-77,127,-58
-66,-62,-68,-64,-68,-75,127,-58
-65,-62,-67,-64,-68,127,127,-58
-65,-62,-67,-64,-68,127,127,-58
-66,-62,-66,-65,127,-74,127,-58
-65,-61,-67,-64,127,-75,127,-58
-66,-61,-68,-62,127,-74,127,-57
-67,-61,-67,-65,-69,-76,127,-58
-65,-61,-65,-62,-69,127,127,-58
-65,-62,-66,-65,-72,-77,127,-57
-64,-61,-64,-65,-71,-76,127,-58
-65,-61,127,127,-71,-75,127,-58
-65,-61,-67,-63,-70,127,127,-58
-66,-61,127,-64,-70,127,127,-58
-65,-61,-66,-65,-73,-74,127,-57
-66,-61,-67,-64,-70,-77,127,-57
-66,-62,-67,-64,-70,-78,127,-57
-65,-61,-67,-65,127,-79,127,-58
-65,-61,-68,-64,-70,127,127,-57
-65,-62,-67,-64,-69,127,127,127
-66,-61,-67,-67,-70,127,127,-57
-65,-61,-67,-65,-70,127,127,-59
-65,-60,-68,-65,127,-75,127,-57
-65,-60,-69,-65,-70,127,127,-57
-65,-61,-69,-64,-70,127,127,-58
