Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-65,-55,127,-73,-69,-68,-75,-73
-69,-56,-77,-70,-70,-68,-73,-74
-67,-54,-73,-71,-69,-67,-74,-72
127,-54,-71,-75,-70,-68,-74,-75
-64,127,-75,-71,-70,-67,-73,-75
-65,-54,-74,-71,-70,-67,-73,127
-65,-54,-75,-72,-70,-67,-73,-75
127,-55,-75,-71,-70,-67,-74,-75
-65,-54,-74,-71,-70,-68,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
127,-54,-74,-71,-70,-67,127,-75
-65,-55,-75,-71,-70,-67,-74,127
-65,-55,-75,127,-69,-67,-74,-74
-65,-55,-74,-72,-70,-67,-75,-74
-65,-55,-74,-71,-70,-67,-75,-74
-65,-55,-75,-71,-70,-67,127,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-74,-71,-70,127,-75,127
-65,-55,-74,-72,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-75
-65,-55,-75,-72,-71,-67,-75,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-74,-71,-70,-66,-74,-75
-65,-55,-74,-72,127,-67,-75,-74
-65,-55,-75,-71,-70,-67,-75,-74
-65,-55,-74,-71,-70,-67,-74,-75
-65,-55,-74,-71,-70,-67,-74,-74
-65,-55,-75,-72,-70,-67,-75,-74
-65,-55,-75,-72,-70,-67,-73,-74
-64,-55,-75,-72,-69,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,127
-65,-55,-75,-71,-70,127,-75,-74
-65,-55,-75,-72,-70,-67,-74,127
-65,-55,-75,-71,-70,-67,-75,-73
-65,-55,127,-71,-70,-67,-75,-74
-65,-55,-75,-71,-70,-67,-74,-74
-64,-55,-75,-72,-70,-67,-75,-74
-65,-55,-75,-71,-70,-67,-75,-74
127,-55,-74,-71,-70,-67,-75,-74
-65,-55,127,-71,-70,-67,-76,-74
-65,-55,-74,-71,-70,-67,127,-74
-65,-55,-75,-71,-70,-67,127,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-72,-70,-67,-74,-74
-65,-55,-75,-72,-70,127,-74,-74
-65,-55,-75,-71,-70,-67,-75,-74
-65,-55,-75,-71,-70,127,-75,-74
-65,-55,-75,-72,-70,-68,-75,-74
-64,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,127,-70,-67,-75,-74
-65,-55,-75,-71,-71,-67,-74,-74
-64,-55,-74,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-75
-65,-55,127,127,-70,-67,-75,-74
-65,-55,-75,-72,-70,-67,-75,-74
-65,-55,-74,-71,-70,-67,127,-74
-65,-55,-75,-71,-70,127,-74,-74
-65,-55,-75,-72,-70,-67,-75,-74
-65,-55,-74,-71,-70,-67,-74,-74
-65,-55,-74,-71,-70,-67,-74,-73
-65,-55,127,-72,-71,-67,-75,127
-65,-55,-75,-72,-71,-68,-73,-74
-65,-55,-75,-71,-70,-67,-74,-73
-65,-55,-75,-72,-70,127,-73,-74
-65,-55,-76,-71,-70,-67,-74,-74
127,127,-75,-71,-70,-68,-74,-73
-64,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,127,-75,-72,-70,-67,-74,-74
127,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,127,-72,-70,-67,-74,127
-65,-55,-74,-71,-70,-67,-74,-74
-65,-55,-74,-71,-70,-67,-74,127
-65,-55,-74,-72,-70,127,-75,-74
-65,-55,-75,-72,-70,-67,-74,-74
-65,-55,-75,-72,-70,-67,-75,-74
-65,-55,-74,-72,127,-66,-74,127
-65,-55,127,-71,-70,-68,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-75,-74
-65,-55,-75,127,-70,-67,-74,127
-65,-55,-74,-71,-70,-67,-75,-74
-65,-55,-74,-71,-70,-67,-75,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-53,-74,-71,-70,-67,-75,-74
-65,-55,-75,-72,-70,-67,-74,-74
-64,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,127
-65,-55,-75,-71,-70,-67,-74,-75
-65,-55,127,-71,-70,-67,-75,-74
-64,-55,-76,-71,-72,-67,-75,-74
-65,-55,-75,-71,-70,-67,-74,127
-65,-55,-76,-71,-70,-67,-74,-75
127,-55,-75,-72,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,-55,-75,-71,-70,-67,-74,-74
-65,127,-75,-71,-70,-67,-73,-74
