Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-73,-72,-76,-74,127,-78,127
127,-74,127,-75,127,-80,-78,-74
-73,-73,-71,127,-73,-78,127,-74
-73,-66,-75,127,-75,-81,-76,127
-73,127,-73,-78,127,-80,-76,-75
-73,-69,-73,127,-74,127,-77,127
-72,-72,127,-78,-73,-79,-76,-75
-71,-71,-73,-77,-73,-83,-75,-75
-71,-74,-74,-75,-73,-83,-76,-72
-72,-73,127,-74,-74,-83,127,-75
-72,-71,-73,-76,-74,-80,-76,127
-73,127,-74,-76,-73,-79,-77,-73
-72,-67,-73,-75,-73,127,127,127
-74,-67,-72,-77,-74,-81,127,-75
-71,127,-73,-76,-73,127,-78,-77
-72,-69,-73,-76,-73,-80,-78,127
-72,-69,-72,-76,-73,-82,-77,-74
-74,-69,-71,-76,127,127,127,-74
-73,127,-71,-74,-73,-83,127,-76
-73,-70,-73,-77,127,-83,127,-77
-73,-68,-71,-78,127,127,-77,-74
127,-69,-72,-77,-73,127,127,127
-73,-69,-73,-77,-72,-80,-77,-75
-74,-68,-73,-76,127,-81,-77,-76
-75,-68,-73,-77,127,-81,127,-76
-74,-68,-73,-77,127,-81,-78,-76
-73,-71,-73,-78,-73,-81,-78,-76
127,-69,-75,-76,-73,127,-77,-74
-73,-65,-74,127,-72,-79,127,-77
-73,-66,-73,-75,127,-78,-76,-75
-73,-68,-73,-76,-73,-81,-78,-74
127,-71,-74,-76,-73,127,127,-74
-73,-73,-73,-75,127,-83,-77,-77
-71,-72,-73,-74,-73,127,-77,-75
-73,-71,127,-75,-73,-80,-76,-75
-72,-71,-75,127,-73,-81,127,-72
-71,-72,-73,-76,-73,127,-77,-74
-73,-74,-74,-75,-72,-80,127,-75
-73,-71,-73,-76,127,127,127,-77
-73,-71,-72,-75,-73,-80,-77,-75
-74,-71,-73,-78,-73,127,-76,-74
-72,-68,-72,127,-73,-81,127,-75
-73,-74,-73,-77,-73,-81,127,-74
-74,-73,-73,-75,-73,127,-76,-74
-75,127,-72,-77,-73,-79,127,-73
-73,-66,-72,-78,-74,-79,127,-72
-73,-72,-72,-75,127,-81,-77,-73
127,127,127,127,-74,-82,-78,-72
-73,-67,-73,-78,127,-80,-79,-73
-72,-70,-74,127,-74,-81,-77,-71
-74,-72,-72,-76,127,-80,127,-73
-72,-67,-72,-78,-73,-79,127,-78
-72,-66,-72,-77,-73,-78,127,-74
-72,-68,-72,-79,-72,-79,-76,-75
-71,-66,-73,-77,-72,-82,-78,-76
-73,-72,-73,-75,-73,127,-76,-74
-73,-73,-73,127,-74,127,127,-75
-73,-72,-75,-73,-74,127,-78,-74
-73,-75,-75,-73,-75,-81,-77,-75
-73,-66,-73,-74,-79,127,-78,-71
-73,-69,127,-73,-75,-83,127,-70
-74,127,-74,-78,-74,127,-77,-73
-75,-69,-73,-74,-73,-82,-75,-70
-75,127,-73,-72,-72,127,-77,-75
-74,-71,-73,-74,-73,127,-75,127
-75,-69,-74,-73,-73,-83,-79,-71
-75,127,-74,-75,-74,-83,-75,-74
-74,-67,127,-75,-74,127,-74,-73
-74,-74,-73,-72,127,-79,-74,-74
-74,-73,-72,127,-71,-79,-77,-80
-77,-73,-73,-71,-72,-81,-73,-76
-76,-73,-73,-70,-72,127,127,127
-75,-72,-71,-73,127,-79,-73,-75
-77,-71,-72,-74,-72,127,127,-75
-75,-72,-72,-71,-75,-85,127,127
-72,-69,-73,-73,-75,127,127,-73
-73,-68,-73,-74,127,127,-76,-71
-75,-71,127,-75,-73,127,-77,-73
-75,-72,-73,-72,-73,-81,-75,-71
-72,-68,-72,-73,-73,127,127,-73
-74,-69,-73,-73,127,127,127,-73
-74,-76,-73,-74,127,127,-78,-74
-76,-67,-71,127,-76,-79,127,-74
-74,-69,-72,-71,-71,-80,-75,-71
127,-68,-72,-74,-73,127,-74,-73
-75,-69,127,-75,-72,-80,-75,-72
127,-70,-73,-74,-71,-80,-74,-71
-74,-69,-72,-74,-71,127,127,127
-76,-67,127,127,127,127,-74,-72
-74,-67,-73,-79,127,-78,-74,-70
-75,-67,-72,-80,127,127,-76,-72
-75,127,-72,-77,127,-78,127,-72
-75,-68,-72,-77,127,127,127,127
-75,-68,127,-76,-71,127,-74,-72
-74,127,-72,127,-71,127,127,-72
-75,-68,-72,-76,127,-81,-74,-72
127,-68,127,127,127,-80,-75,-72
-75,-68,127,127,-71,-80,-74,127
-75,127,127,-72,127,-82,-74,-72
-72,127,-72,-77,-71,-83,-76,-72
