Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-68,-71,-72,-66,-66,-65,-73,-73
-68,-72,-71,-66,-67,-65,-74,-73
-68,-71,-71,-66,127,-66,-73,-73
-68,-71,-71,-66,-67,-66,-72,-73
-68,-71,-71,127,127,-66,-73,-73
-68,-72,-71,-66,-66,-66,-73,-73
-69,-71,-71,-66,-66,-66,-73,-73
-69,-71,-71,-66,-67,-66,-73,-73
-68,-71,-71,-66,-67,-66,127,127
-69,127,-71,-66,-66,-66,-73,-73
-68,-71,-71,-66,-67,-65,-73,-73
-68,127,-71,-66,-67,-66,-73,-73
127,-71,-71,-66,-66,-66,-73,-73
-68,-71,-71,-66,-67,-66,-73,-72
-68,-71,-71,-66,-67,-66,-74,-73
-68,-71,-71,-66,-67,-66,-74,-73
-68,-71,-71,-66,-66,-66,-73,-73
-69,-71,-71,-66,-66,-66,-73,-73
-68,-71,-71,-66,-66,-66,-73,-73
-68,-71,-71,-66,127,-66,-73,-73
-69,-72,-72,-66,-67,-66,-74,-73
-68,-71,-71,-66,-66,-66,-73,-73
-69,-71,-72,-66,-66,-66,-73,127
-69,-71,-72,-66,-66,-66,-73,-73
-69,-71,-72,-66,-66,-66,-73,-73
-68,-72,-71,-66,-66,-66,-73,-73
-69,127,-71,-66,-66,-66,-73,-72
-69,-72,-71,-66,-66,-66,-73,-73
-68,-72,-71,-66,127,-66,-74,-73
-68,-72,-71,-66,-66,-66,-73,-73
-68,127,-71,-66,-67,-66,-73,-73
-68,-71,-70,-66,-66,-66,-73,-73
-68,-72,-71,-66,-67,-66,-74,-73
-68,127,-70,-66,127,-66,-73,-73
-68,-71,-71,-66,-67,-66,127,-73
-68,-71,-71,-66,127,-66,-73,127
-68,-71,-71,-66,-67,-66,-73,-73
-68,127,-71,-66,-67,-66,-73,-73
-68,-71,-71,-66,-67,-66,-73,-73
-68,-71,-71,-66,-67,-66,-74,-73
-69,-71,-71,-66,-66,-66,-73,-73
-68,-71,-71,-67,-67,-67,-73,-73
-68,-72,-71,-66,-66,-66,-73,-73
-68,-72,-71,-67,-67,-66,-73,-73
-68,-71,-71,-67,-67,-66,-73,-73
-68,-71,127,-66,-65,-66,-72,-73
-68,127,-71,-66,-66,-66,-74,-73
-69,-71,-71,-66,-65,-66,-73,-73
-68,127,-71,-66,-65,-67,-73,-74
-69,-72,-71,-67,127,-65,-73,-73
-69,-72,-71,-66,-65,-65,-73,127
-69,-71,-72,-66,-65,-65,-73,-73
-69,127,-72,-67,-65,-65,-73,-73
-69,-72,-71,-66,-65,-66,-73,-73
-69,-71,-71,-66,-65,-65,-73,-73
-69,-72,-71,-66,-65,-65,-72,-73
-69,-71,-71,-66,-65,-65,-73,-74
-69,-72,-71,127,-65,-65,-73,-73
-69,-72,-71,-66,-65,-65,-73,-73
-69,-72,-72,-66,-65,-64,-74,-73
-68,-71,-72,-66,-65,-64,-73,-73
-68,-71,-71,-67,-64,-64,-73,-73
-69,-71,-72,-67,-65,-64,-72,-74
-69,-72,-72,-67,-66,-64,-72,127
-68,-71,-72,-66,-65,-64,-73,-73
-68,-71,-71,-66,-66,-64,-73,-74
-69,-71,-72,-66,-65,-64,-73,-74
-69,-71,-72,-66,127,-66,-73,-74
-69,-72,-72,-66,-65,-64,-74,-74
-69,-71,-72,-67,-65,-64,-74,-73
-69,127,-72,-66,-66,-64,-74,-73
-69,-71,-71,-66,-65,-64,-73,127
-69,-71,-72,-66,-65,-64,127,-74
-69,-71,-72,-67,-65,-64,-74,-74
-69,-71,-72,-66,-65,-64,-74,-74
-69,-71,-72,-66,-65,-64,-74,-73
