Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-73,-76,-70,-62,-52,-71,-75
-82,-73,-76,-70,-63,-52,-72,-75
127,127,127,-70,-62,-52,-72,-75
127,-74,-77,-70,-63,-52,-72,-75
127,-73,127,-70,-64,-52,-72,-75
127,-74,-75,-70,-63,-52,-73,-75
127,-74,127,-70,-63,-53,-72,127
127,-73,-76,-70,-61,-52,-72,127
127,-73,-76,-70,-63,-52,127,-76
-83,127,-76,-70,-62,-52,-72,-75
127,-73,-75,-70,-64,-52,-73,127
127,-73,-75,-70,-62,-52,-73,127
127,-73,-76,-70,-63,-52,-73,-75
127,-73,-75,-71,-62,-52,-72,127
127,-73,-76,-71,-62,-52,-72,-75
127,-73,-75,-70,-62,-52,-72,127
127,-74,-75,-71,-62,-52,-72,-75
127,127,-76,-71,-62,-52,-72,-76
127,-73,-76,-71,-64,-52,-72,-76
-84,-73,-76,-70,-63,-52,-73,-76
127,-73,127,127,-62,-52,-72,-75
127,-73,-75,-70,-63,-52,-72,-75
127,-73,-75,-70,-63,-52,-72,-75
127,-73,-75,-70,-62,-52,127,-75
127,-73,-75,-71,-62,-52,-72,-75
127,-73,-75,-70,-62,-52,-72,-75
127,-73,127,-71,-62,-52,-72,-75
127,-73,-76,-71,-63,-52,-73,-75
127,-73,-76,-70,-63,-52,-72,-75
127,-74,-76,-70,-63,-52,-72,-75
127,-73,-76,-71,-63,-52,-72,-75
127,-74,-76,-70,-62,-52,-72,-76
127,-74,-75,-70,-62,-52,-72,-75
127,-73,-75,-71,-63,-52,127,-75
-82,-73,-76,-71,-62,-52,-72,-76
-82,-74,-77,-70,-63,-52,-73,-75
-83,-74,-76,-69,-63,-52,-73,-76
127,-74,-76,-71,-63,-52,127,127
127,-74,-75,-71,-62,-52,-72,-75
127,127,-76,-70,-62,-52,127,-76
127,127,-76,-70,-63,-52,-72,-76
-82,-74,-76,-70,-63,-52,-72,-76
-82,127,-76,-70,-63,-52,127,-75
-82,-74,-76,-70,-63,-52,-72,-76
-82,-74,-76,-70,-63,-52,-72,-76
-81,-75,-76,-71,-63,-52,-72,-76
127,-74,-76,-71,-62,-52,-72,-76
-81,127,127,-71,-62,-52,-72,-76
-81,-74,127,-71,-62,-52,-72,-76
-81,-74,-76,-71,-62,-52,-72,-75
127,-74,127,-70,-62,-52,-72,127
127,-73,127,-71,-62,-52,127,-75
127,127,-76,-71,-63,-52,-72,127
-83,-73,-75,-71,-63,-52,-72,-76
127,127,-75,-70,-63,-52,127,-76
127,-73,-76,-71,-63,-52,-72,-75
127,127,127,-71,-62,-52,-73,-75
127,-75,-76,-70,-63,-52,-72,-75
127,-73,-76,-71,-62,-52,-73,-76
127,-74,-76,-70,-62,-52,-72,-75
-81,-74,-75,-70,-63,-52,-72,-74
-83,-74,-77,-71,-63,-52,-72,-75
-81,-76,-77,-71,-62,-52,-72,127
-81,-77,-75,-71,-63,-52,-72,-75
-82,-77,-76,-70,-62,-52,-73,-76
127,127,-76,-71,-63,-52,-72,-78
-85,-75,-76,-71,-63,-52,-72,-77
-86,-74,-76,-71,-63,-52,-72,-76
127,-73,-76,-71,-63,-52,-73,-74
127,-74,-76,-70,-63,-52,-72,127
127,-74,-76,-71,-62,-52,127,-77
-83,-74,-76,-70,-63,-52,-72,-77
-83,-73,-76,-71,-62,-52,-73,-77
-83,-75,-76,-71,-63,-52,-72,-75
-81,-76,127,-71,-63,-52,-72,-76
127,127,127,-71,-62,-52,-73,-76
127,-73,-76,127,-62,-52,-73,-76
-84,-74,-76,-71,-63,-52,-73,-75
127,-73,127,-71,-62,-52,-73,-76
-82,-73,-77,-71,-63,-52,127,-76
-83,-73,127,-71,-62,-52,-73,-76
-83,-74,127,127,-63,-52,-73,-76
-83,-73,127,-71,-62,-52,-73,127
-83,-73,-76,-71,-62,-52,-73,-76
-83,-73,-76,-71,-65,-52,-73,-76
127,-74,-76,-71,-63,-52,-73,-76
-82,-73,-76,-70,-62,-52,-73,-76
-81,-73,127,-71,-62,-52,-73,-76
127,127,-76,-71,-62,-52,-72,-76
127,-76,-80,-71,-63,-52,-71,-76
-80,-73,127,-71,-62,-52,-73,-75
127,-73,127,-71,127,-52,-72,127
-82,-73,127,-71,-62,-52,-72,-76
-83,-73,-76,-70,-62,-52,-72,-75
-82,-73,-75,127,-62,-52,-73,-76
-84,-73,-76,-71,-62,-52,127,-76
127,-73,127,-71,-62,-52,127,-76
127,-73,-76,-71,-63,-52,-73,127
-83,-74,127,-70,-62,-52,-72,-75
127,-73,127,-71,-62,-52,-73,-75
