Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-67,-61,-70,-64,-77,127,-73,127
-66,-62,-71,-64,-77,-70,-73,-71
-66,-61,-70,-64,-77,-70,127,-71
-66,-61,-71,-64,-78,-71,-73,127
-65,-61,-71,-65,-77,-71,-73,-72
-65,-61,-70,-64,127,-71,-73,-71
-68,-61,-71,-64,-77,127,-73,-72
-67,-62,-70,-64,-77,-70,-73,-72
-67,-62,-71,-64,127,-71,127,-71
-65,-61,-70,-64,-77,-70,-73,-71
-66,-61,-70,-64,-77,-70,-72,-71
-66,-61,-70,-64,-77,-71,-72,-72
-66,-62,127,-64,-78,-70,127,-72
-66,-61,127,-64,-78,-70,-73,-72
-66,-62,-70,-64,-77,-70,-73,-72
-66,-61,-70,-64,-77,-70,-73,-73
-67,-62,-71,-64,-77,-70,-72,-72
-66,-62,-70,-64,-77,-70,-73,-71
-65,-61,-70,-64,-76,-71,-73,-71
-66,-61,-70,-64,-77,-70,127,-72
-68,-62,-71,-64,-77,-70,-73,-71
-68,-62,-71,-64,-77,-70,-73,-71
-68,-61,-71,-64,-78,-70,-73,-71
127,-61,-71,-64,-77,-70,-73,-71
-68,-61,-71,-64,-77,-70,-73,-72
-68,-62,-71,-64,-77,-70,-73,-72
127,-62,-71,-64,-77,127,-73,-71
-68,-61,-71,-64,-77,-70,-73,-71
-68,-62,-71,-64,-77,-70,-73,-72
-68,-62,-71,-64,-77,-70,-73,-72
-68,-62,-71,-64,-77,-71,-73,-71
-65,-61,-70,-65,-76,-71,-73,-71
-66,-61,-70,-64,-76,-70,-73,-71
-66,-61,127,-64,127,127,-73,-71
-65,-61,-71,-64,-77,-71,-73,-71
-66,-61,-70,-64,-77,-71,127,-71
-66,-62,-70,-64,-77,-71,-73,-71
-66,-61,-72,-64,-77,-71,-73,-71
-66,-61,-71,-64,-77,-70,-73,-71
127,-61,-71,-65,-77,-70,-73,-71
-66,-62,-71,-64,127,-71,-73,-71
-66,-61,-72,-64,-76,-70,-73,-71
-67,-62,-71,-64,-76,-70,127,-71
-66,-61,-72,-64,127,-71,-73,-71
-66,-61,-71,-64,-77,-71,127,-71
-66,-61,-71,-64,-76,-71,-73,-72
-66,-61,-71,-65,-76,-71,-73,-71
-65,-61,-71,-64,127,-71,127,-71
-65,-61,-71,-64,-77,-71,-73,-72
-65,-61,-71,-64,-77,127,-73,-72
-64,-62,-71,-64,-76,-71,-73,-71
-66,-61,-71,-64,-76,-71,-73,127
-65,-61,127,-64,-76,-71,-73,-72
127,-61,-71,-64,-77,-71,-73,-71
-66,-61,-72,-64,-77,-71,-73,-71
-66,-61,-71,-64,-77,127,-74,-71
-66,-61,-72,-64,-77,-71,-73,-71
-66,-61,-71,-64,-77,127,-73,-71
-66,-61,-72,-64,-77,-74,-73,-71
-66,-61,-72,-64,127,-70,-73,-71
-68,-61,-72,-65,-76,-71,-72,-71
-68,-61,-73,-64,-78,-70,127,-71
-67,-61,-71,-64,-76,-71,-73,127
-68,-61,-71,-64,-76,-71,-73,-71
-66,-61,-71,-64,-78,-70,-72,-71
-68,-61,-71,-64,-77,-69,-73,-72
-68,-60,-70,-65,-75,-70,127,-72
-69,-61,-70,-65,-76,-70,-73,-72
-69,-61,-70,-65,-76,-70,-73,-72
-69,-61,-70,-65,-76,-70,-73,-72
-68,-61,-70,-65,-76,-70,-73,-72
-68,-61,-70,-64,-76,-70,-73,-72
-68,-61,-70,-64,-77,-70,-73,-72
-68,-61,-70,-64,-77,-70,-73,-72
-68,-61,-70,-65,-77,-70,-74,-72
-68,-61,-70,-65,-77,-70,-73,-72
-68,-61,-71,-65,-77,-70,-73,-72
-69,-61,-70,-64,-77,-70,-73,-72
-69,-61,-70,-65,-77,-70,127,127
-69,-61,-70,-65,-78,-71,-72,-72
-68,-61,127,-65,-79,-70,-73,-72
-69,-61,-70,-65,-79,-70,-73,-72
-67,-61,-70,127,-78,-71,-74,127
-68,-61,-69,-64,127,-70,-73,-71
-66,-61,-70,-65,-78,-71,-73,-71
-67,-61,127,-64,-78,127,-73,-71
-68,-61,-71,-65,127,-71,-73,-71
-67,-61,-71,-65,-77,-71,-73,-71
-67,-61,-71,-64,-77,-71,-73,-71
-67,-61,-70,-65,-77,127,-73,-70
-66,-61,-70,-64,-76,-71,-73,-71
-67,-61,-71,-64,127,127,-73,-71
-67,-61,-70,-64,-77,-71,127,-71
-68,-61,-71,-65,-77,-71,-73,-71
-68,-61,-71,-65,-77,127,-73,-71
-67,-61,-70,-64,-77,-70,-73,-71
-66,-61,-71,-64,-77,-70,-73,-71
-67,-61,-70,-64,127,-71,-73,-71
-66,-61,-70,-65,-77,-71,-73,-71
-66,-61,-71,-64,-77,-71,127,-71
