Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-69,-70,127,-68,127,127,-69,-80
-69,-70,-77,-68,127,127,-69,-82
-68,-70,-77,-69,127,127,-69,127
-68,127,-76,-69,-74,127,-69,-81
-68,-70,-76,-69,-75,-69,-69,127
-68,-70,-78,-69,-75,-69,-69,-79
-68,-69,127,127,-76,127,127,127
-68,-71,-77,-70,-77,-68,-71,127
-69,-71,-78,127,127,-68,-70,127
-68,-69,-76,-70,127,127,-70,-84
-68,-71,-76,127,127,127,-70,127
127,-71,127,127,-77,127,-69,127
-69,127,-75,-71,-76,-68,-69,127
-69,127,-76,-70,-76,-68,-70,-83
-68,-70,-74,-70,-75,-68,127,127
-68,-70,-78,-71,-73,127,-70,-80
-67,-73,-76,127,127,127,-70,127
-67,-70,-77,-72,-77,127,127,-80
-69,-73,-74,127,-78,-69,-70,-75
-69,-71,-76,127,-77,127,-69,127
127,-71,-75,-71,-80,127,-69,-76
-68,-71,-79,-73,127,-68,-70,-76
-67,-71,-78,-72,-79,127,-70,-79
-68,-72,127,-71,-80,-68,-70,127
127,-72,-74,-70,-77,-67,-70,-75
-69,-76,-77,-72,127,-68,-68,-75
-69,-72,-77,-71,127,-68,-68,-82
-69,-72,-76,-72,-78,127,-68,-80
-68,-72,-76,-71,-78,127,127,127
-68,-72,-75,127,-79,-69,-69,-82
127,-71,-74,127,-78,127,127,-78
127,-72,-75,127,-77,127,-68,-82
-71,-74,-73,127,-78,-69,-70,-82
-68,127,-76,127,-79,-70,-69,-81
127,-72,127,-73,-79,127,-68,127
127,127,-77,127,-82,127,-69,-75
-70,127,127,-73,127,-68,-69,-74
-70,-72,127,-74,-80,-68,-69,-74
127,-71,127,127,-78,-68,-69,127
127,127,127,-73,-77,-68,-69,-75
127,127,127,-73,-78,-70,-70,-76
-68,-72,-76,-73,-79,-69,-70,127
127,-71,127,127,-80,-69,-69,-78
-68,127,127,-73,-77,-69,-70,-76
-67,-70,127,-74,-78,127,-68,-76
-69,127,-75,-75,127,-69,-70,-75
-68,-73,-76,127,-79,127,-70,-77
-69,-72,127,-73,-79,127,-70,-78
-68,-70,127,-72,127,-69,-70,-75
-68,127,127,-73,-79,127,-69,127
127,-72,-76,127,-80,127,127,-84
-69,-71,-76,127,-78,127,-69,-81
-68,-71,-77,127,127,-68,-69,127
-68,-74,-76,127,-78,-68,-69,-82
-68,-73,-76,-73,-78,127,127,127
-67,-72,127,-72,127,127,-69,-84
127,-71,-75,-72,-77,127,-69,-78
127,-73,127,127,127,-69,127,127
-67,-70,-76,-72,127,-70,-68,127
-68,-70,127,-72,-77,-69,127,-79
-68,127,127,127,-78,-68,-69,-77
-68,-72,-75,127,127,127,-69,127
-67,-70,127,-71,-80,127,-69,-82
-67,-71,127,-72,-82,-69,-69,-81
-68,-70,127,127,-78,-69,127,127
-67,-71,-75,-71,-78,-69,-68,127
127,127,-77,-72,127,-69,-69,127
-68,-72,-76,-72,-78,-68,-69,-82
-68,-71,-75,-73,-77,127,-69,-84
127,-74,-77,-72,-78,127,127,-78
127,-72,-76,127,-77,-69,127,-79
-68,127,127,-71,-80,127,-69,127
-68,127,127,127,-77,127,127,127
-68,-71,-74,-72,-79,127,-68,-83
-69,-73,127,127,127,127,-68,-76
-66,-72,-76,127,-79,-68,-68,-76
-69,-72,-76,-71,127,-68,-68,-81
-70,-71,-75,127,-78,127,-69,-79
-68,-72,127,-71,-79,-68,-68,-78
-68,-72,127,127,-77,-67,-69,-76
-68,-72,127,-71,-78,127,-68,127
-68,127,-75,-72,-77,127,127,-77
-68,-71,127,127,-79,127,127,-78
-68,-71,-76,-72,127,127,-69,-78
-68,-72,127,-71,127,127,-69,-80
-69,-73,-76,127,127,127,-69,-76
-68,-72,127,-74,127,-68,-69,127
-68,-71,127,127,127,-67,-69,-77
-68,-71,127,127,-78,-67,-68,-77
-68,-71,127,-71,127,-67,-68,127
-68,-71,-75,-72,127,-67,-69,-79
-68,-71,-75,127,127,-67,-69,127
-68,-70,-75,127,127,-66,-69,-76
-69,-71,127,-72,127,-67,-69,-76
-68,-71,-76,127,127,127,-69,-77
-69,-72,127,127,-77,127,-69,-76
-68,127,127,127,127,127,-69,-78
-69,-74,127,-71,-78,127,-69,127
-69,-72,-75,-73,-79,127,127,-77
-67,-71,127,127,127,-68,-70,127
