Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,127,-83,-79,-70,-66,-64,-77
127,127,-84,127,-69,127,-64,-78
127,-71,-84,-79,-69,-66,-64,-77
127,-71,-83,-79,127,-67,-64,-78
127,-71,127,-79,-69,-66,-64,-78
-86,-71,127,-79,-69,-66,-64,127
127,127,-85,-79,127,-67,-64,-77
127,-71,127,127,-70,-67,-65,127
127,-71,-84,-79,-69,-67,-64,-78
127,-71,127,-79,-69,-66,-64,-78
127,-71,-81,127,-69,-67,-64,-78
127,-71,127,-77,-70,-67,-64,-78
-85,127,127,-79,-70,-67,-64,-77
-85,127,-82,-79,-70,-66,-64,-78
127,-71,127,-79,-70,-67,-64,-78
127,127,127,127,-70,-67,-64,-77
127,-71,-83,-78,-69,127,-63,-78
-86,127,-84,-79,-70,-67,127,-78
-84,127,127,-78,-70,-67,-64,-77
127,-71,127,-79,-70,-67,-64,127
127,-71,127,-78,127,-66,-64,-77
-84,-71,127,-79,-70,-67,-64,-78
127,-71,-82,127,-70,-67,-65,127
127,-71,-83,-78,-70,-67,-64,127
127,-71,-82,-78,-70,-67,-64,-78
127,127,127,-78,127,-67,-64,-78
127,-71,-82,-79,-70,-67,-65,-77
127,-71,127,-79,-70,-67,-65,-78
127,-71,127,-80,-70,-67,-65,-77
-84,127,127,-80,-72,-67,-64,127
127,-71,127,127,-68,-67,-65,127
127,-70,-84,-78,-69,-67,127,-78
127,-71,-80,-80,-70,-67,-64,-77
127,-71,-82,127,-70,-67,-64,127
-84,-71,-82,-80,-69,-67,-64,-78
127,-71,-82,-79,-70,-67,-64,-77
127,-71,-81,127,-70,-66,-64,-77
127,-71,-82,-81,-70,-67,-64,-77
127,127,-81,-79,-70,-67,-65,-78
-85,-71,-82,127,-70,-67,-64,-78
-85,-71,-81,-80,-70,-67,-64,-78
-85,-71,-82,127,-70,-67,-64,-78
127,-71,127,-79,-70,-66,-64,127
127,-71,127,127,-70,-67,-64,127
127,-71,127,-79,-70,-67,-65,127
-85,-71,127,127,-70,-67,-64,127
127,-71,-81,-81,-70,-67,-64,-78
127,-71,-82,127,-70,-67,-64,-77
127,-72,-81,-82,-70,-68,-64,-77
127,-72,-82,-79,-69,-67,-64,-78
127,-71,-83,127,-69,-68,-64,-78
-83,-70,127,127,-70,-66,-64,-78
-83,-71,127,-77,127,-67,-65,127
127,-71,-81,-80,-71,-67,-64,-80
127,-73,127,-78,127,-67,-65,-78
127,-71,127,127,-70,-68,-64,-77
-83,-72,-80,-81,-70,-68,-64,-76
127,-73,-81,-80,-70,-67,-65,-78
127,127,127,127,-70,-66,-64,-79
127,-71,-83,-79,-70,-69,-64,-78
-84,-71,-81,-84,-70,-67,-64,127
-82,-71,127,-80,-70,-67,-64,-78
-82,-72,127,127,-70,-68,-64,-78
127,-70,127,-77,127,-67,-64,-78
-83,-71,127,127,-70,-67,-65,-79
127,-71,-82,127,-70,-67,-65,127
-83,-71,-81,127,-70,-67,-64,-79
127,-71,127,127,127,-67,-64,127
-84,-71,127,-78,127,-67,-64,127
-83,-71,127,127,-70,-68,-64,-79
-84,-70,127,127,-70,-67,-65,-79
127,-71,127,-77,-70,-67,-64,127
-85,-72,127,127,-70,-67,-65,-79
-85,-70,127,-77,-70,-67,-65,-79
127,-70,-85,-80,-70,-67,-64,127
127,-70,127,-79,-70,-67,-65,-78
-83,127,127,127,-70,-67,-64,-79
-84,-71,127,127,-70,-68,-64,-79
-83,-71,127,-78,-70,-67,-64,127
-83,-71,127,-78,-69,-67,-65,127
127,-71,-83,-78,-70,-68,-65,-79
-83,-71,127,-78,-70,-67,-65,-80
-86,-71,127,127,-70,-67,-64,127
-84,-71,127,127,-70,127,-65,127
-85,-70,127,127,-70,-67,-64,-78
127,-71,127,127,-70,-67,-64,127
127,-71,127,127,-69,-67,-64,-78
-84,-71,127,-79,-70,-67,-64,-79
127,-71,127,-80,-70,-67,-65,-79
127,-71,-83,127,127,-67,-65,127
127,-70,127,127,-70,-68,-64,-77
-83,-71,127,127,-70,-67,-65,-79
-82,-71,-83,-79,-70,-67,-64,-78
-83,-71,127,127,127,-67,-64,-79
-83,-71,-82,127,-70,-68,-64,-78
-83,-71,-84,-78,-70,-68,-64,-78
-83,-71,-84,-78,-70,-67,-65,-79
-82,-71,-84,-78,-70,127,-64,-79
-84,-71,127,-78,-70,-67,-64,127
127,-71,127,127,-70,-68,-64,-79
