Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-60,127,-66,-63,-70,-72,127,127
-61,-78,-75,127,-71,-72,-80,-76
-60,-73,-76,-65,-71,-72,127,-76
-60,-72,-76,127,-70,-72,127,-75
-62,-70,-70,-65,-70,-73,127,-80
-61,-77,-69,-63,-70,-72,127,-79
-61,-76,-69,-63,-70,-72,127,-80
-61,-77,-69,-63,-70,-72,-82,127
-60,-77,-69,-63,-69,-76,127,-79
-61,-75,127,-66,-71,-74,127,-78
-60,-68,-74,-68,-70,-71,127,-79
-60,-67,-75,-65,-73,-75,127,-76
-60,-74,-72,-62,-70,-73,-79,-82
-59,127,-75,-64,-71,-74,-78,127
-61,127,-76,-65,-70,-73,127,-79
-61,127,-74,-62,127,-72,-80,127
-60,-73,-77,-66,-68,-75,127,127
-60,-71,-79,-64,-76,-74,-82,-78
127,-77,127,-64,-70,-74,127,127
-60,-74,127,-64,-70,127,-79,-77
-60,-77,127,-65,-73,-73,127,-77
-61,-77,127,-64,-71,-74,127,-77
-61,-69,-70,-65,-73,-73,127,-77
-61,-67,127,-63,-71,-74,127,-78
-58,-64,-77,-63,-71,127,-78,127
-60,-66,127,-64,-69,-76,127,127
-60,-71,127,-65,-75,-76,127,-79
-61,-63,127,-63,-73,-72,-77,-79
-60,-76,-70,-64,-73,-75,-78,-79
-62,-72,127,-63,-70,-75,-77,-81
-61,-64,127,-63,-72,127,-77,-77
-60,-65,127,-63,-71,127,-77,127
-61,-65,-70,-65,-72,-74,-77,-82
-60,-65,-76,127,-72,-73,127,127
-63,-69,-80,-63,-70,-74,-77,-78
-60,-65,-78,-63,-74,-72,-77,-78
-60,-65,127,-64,-72,-73,-77,-81
-60,-67,-69,-65,-70,127,127,-77
127,-68,-77,-63,-73,-76,127,127
-60,-68,-72,-65,-73,-76,127,-79
-61,-63,-78,-63,-74,-73,-76,127
-60,-65,-77,-63,-76,-74,127,-83
-61,-72,-69,-64,-70,-74,-78,-79
127,-72,127,-63,-68,-75,-78,-80
-60,-73,-76,-63,-72,-75,127,127
-61,-71,-75,-63,127,-75,127,-79
-60,-65,127,-63,-71,-73,127,-79
-62,-71,-75,-64,127,-76,127,-81
127,-68,-70,-64,-70,-75,127,-80
-61,-65,-69,-64,-70,-74,127,-80
-61,-67,-71,-62,-69,-73,127,-78
-61,-74,-75,-62,-71,-75,127,-77
-61,-70,-72,-64,-70,-75,127,-79
-61,-65,-70,127,-70,-73,127,127
-61,-69,-70,-64,-70,127,127,127
-61,127,-73,-65,-71,127,127,-79
-61,127,-79,-63,-70,127,127,-83
-60,-72,-72,-64,-69,-78,127,127
-60,-70,-73,-64,-69,127,127,-81
-60,127,-73,-65,-69,-77,127,-79
-60,-69,-73,-64,-69,-79,127,-80
-60,-72,-73,-65,-69,-79,-82,127
-61,-68,127,127,127,-76,127,127
-61,-66,127,-63,-66,127,-77,127
-61,-68,-81,-63,-68,-71,-77,127
-60,-67,127,-63,-69,-74,127,127
-60,-74,-70,-65,-71,-76,127,127
-60,-72,-70,-65,-71,-76,127,-75
-60,-72,-70,-65,127,-72,127,127
-61,-71,-74,-65,-70,-72,127,-80
-61,127,-73,-64,-70,-72,127,127
-61,-74,-75,-65,127,-73,127,-83
-61,-69,-73,127,-69,-74,127,-81
-60,-67,-73,-66,-70,-73,127,127
-61,127,127,-63,-70,-73,-76,-77
127,-75,-76,-63,-70,-73,127,-79
127,127,-75,-63,-71,-73,127,-77
-59,-67,-73,-61,-73,-74,127,127
-60,-66,127,-69,-70,-74,127,-79
-61,127,127,-67,-71,127,127,-80
-60,-71,127,-65,-71,-71,127,-76
-58,-75,-79,-64,-69,127,127,-76
-61,-71,127,-65,-70,-71,-82,127
-61,-73,-75,-63,-70,-75,127,127
-62,-78,127,-63,-69,-71,127,127
-60,-68,127,-63,-69,-75,127,127
-60,-70,-70,-63,-70,127,127,127
-61,-77,-75,-63,-69,127,127,-82
-61,127,-71,-63,-70,127,127,127
-60,-79,127,-63,-69,127,-80,127
-60,-68,127,-64,-69,127,127,127
-61,-68,-76,-64,-70,-74,127,-78
-60,-69,-77,-63,-67,-74,127,127
-60,-68,-72,-63,-70,-73,-78,127
-60,-74,-70,-66,-68,-76,127,127
-59,-72,-70,-66,-68,-73,127,127
-58,-66,-74,127,-70,-72,-81,127
-60,-70,127,-64,-72,-72,127,-78
-59,127,127,-69,-70,-74,127,127
-60,-68,-75,-66,-70,-77,127,127
