Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-60,-65,-56,127,127,-70,-82,-84
-60,-66,-56,-68,-74,-71,-84,127
127,-67,-56,-68,-74,127,127,127
-61,-65,-54,-68,-75,-70,127,127
-60,-66,-55,-70,-74,127,127,127
-60,-65,-56,127,-72,-70,127,-84
-60,-64,-56,-68,-76,-70,127,-81
127,-67,-56,-66,-72,-70,127,127
-60,-65,-56,-69,-71,-69,-82,-77
-60,-64,-56,-68,-73,-68,127,-82
-60,-65,-56,-68,-74,127,127,127
-60,-65,-55,-67,-74,127,-82,127
-60,-65,-55,-68,127,-69,127,127
-60,-65,-55,-68,127,-69,127,127
-60,-65,-56,-68,-74,-69,127,127
-60,-65,-56,-68,-73,-69,127,127
-60,-65,-56,-68,-72,-69,-80,127
-60,-65,-55,-68,-73,-69,-85,127
-60,-65,-56,-64,-73,-69,-82,127
-60,-65,-56,-67,-73,-68,-80,-85
-60,-65,-56,-67,127,-69,-79,127
-60,-65,-56,127,127,127,-80,127
-60,-65,-56,-68,-74,-71,-81,127
-60,-65,-56,-67,-74,-69,127,-84
-60,127,-56,127,-73,-69,-82,127
-60,-65,-55,-67,-74,-69,127,127
-60,-65,-56,-67,-74,-69,127,127
-60,-65,-56,-67,-74,-69,-82,127
127,-65,-56,-67,-74,-69,-83,-84
-60,-65,-56,-68,-74,-69,127,127
127,-65,-56,-67,127,-69,-81,127
-60,-65,-56,-68,-73,-69,-82,127
-60,-65,-56,-67,-73,-69,127,-84
-60,-65,-55,-68,-73,-69,-80,-84
-60,-65,-55,-66,127,-69,127,-85
-60,-65,-55,-67,-73,-69,-81,-83
-60,127,-55,-67,-72,-68,127,-84
-60,-65,-55,-68,-73,-68,-83,127
-60,-66,-55,-68,-73,-69,127,-84
-61,-65,-55,-67,-73,127,127,127
-61,-65,-55,-67,127,127,127,127
-61,-66,-55,-68,127,-68,-82,127
-61,-65,127,-68,-73,-71,127,-81
-61,-66,-55,-67,-73,-69,127,127
-60,127,-55,-68,127,-68,-82,127
127,-65,-55,-68,-73,-69,127,127
-60,-65,-55,-68,127,-68,127,127
-60,127,-55,-68,-73,-69,127,127
-61,127,-55,-67,-73,-69,127,127
-61,-65,-54,-67,-73,-69,127,127
-61,-65,-55,-67,-73,-69,127,127
-60,127,127,-68,-73,-69,-82,127
-61,-65,-55,-68,-73,-69,127,127
-61,-65,-55,-67,-73,-69,-82,127
-61,-65,-55,-68,-73,-68,127,127
-60,-65,-55,-68,127,-68,127,127
-61,127,-55,127,-73,-69,127,127
-61,-66,-55,-68,-73,127,127,127
-60,127,-55,-68,127,-69,127,127
-61,-66,-55,-68,127,-69,127,127
-61,-65,-55,-68,-73,127,-81,127
127,-66,-55,-67,-74,-69,127,127
-61,-66,-55,-68,127,-69,-83,127
-61,-65,-55,-67,-74,127,127,127
-60,-65,-55,-68,-73,-70,127,127
-61,-66,-55,-68,-73,-69,127,127
-60,-66,-55,-67,-73,-69,127,127
-60,-65,-55,-68,-73,-69,127,127
-60,127,-55,-67,-74,127,127,127
-60,127,-55,-68,127,-69,127,127
-61,-65,-55,-67,127,-69,127,127
-60,-65,-55,-67,-74,-70,127,127
-61,127,-55,-68,-72,-69,-83,127
-61,127,-55,-68,-73,-69,127,127
-60,-67,-55,-67,-73,-69,127,127
-60,-65,-55,-68,-74,-69,127,-83
-60,-65,-55,127,-73,-69,127,127
-60,-65,-55,-68,-74,-69,-83,127
-61,-65,127,-68,-73,-69,-83,127
-61,-65,-55,-68,-73,-69,-81,127
-60,-65,-55,-68,-73,127,127,127
-60,-65,-55,-68,127,-69,127,127
-61,127,-55,127,-73,-69,127,127
127,-65,-55,-68,-73,-69,127,127
127,-65,-55,-68,127,-69,127,127
-60,127,-55,-68,-72,-69,127,127
-61,-66,-55,-68,-72,-70,127,-82
-60,-65,-55,-68,-73,-69,-85,-83
-60,-65,-55,-68,-73,-69,-82,-84
-60,-65,-55,-68,127,-69,127,127
-60,-66,-55,-68,-73,-69,-80,127
-61,-66,-55,127,-73,-69,-84,127
-61,-65,-55,-68,127,-69,127,127
-62,-67,-55,-68,-73,-70,-82,127
-61,-66,-55,-68,-73,-69,-83,127
-61,-66,-55,-67,-73,-70,127,127
-61,-66,-55,-68,-73,-69,127,127
-61,-66,-55,-68,-73,-69,127,127
-61,-67,-55,-68,-73,-70,-85,-85
-61,-66,-55,-67,-73,-69,127,127
