Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-76,-71,-80,-79,127,127,127,-70
-73,-73,-79,127,127,-79,127,127
-74,-73,127,127,127,127,127,127
-74,-72,127,-76,-78,127,127,127
-74,-73,127,-81,-78,127,127,-68
-74,-72,-79,-79,-79,-74,127,-67
127,-72,-78,127,127,127,127,-69
-74,127,-78,-78,127,127,127,-68
-74,127,127,127,127,-74,127,-69
127,-73,-78,-78,127,-74,127,-69
-74,-73,127,-75,127,127,127,127
127,-73,-80,-75,-81,-74,127,-69
-74,-73,127,-77,127,127,127,-68
-73,127,-79,-78,-79,127,127,-68
-74,-73,127,-79,-79,127,127,127
-74,-74,-79,-76,127,-77,127,-68
-74,-73,127,-80,127,127,127,-68
-75,127,-80,-77,-79,127,127,-68
-75,-73,-79,-79,-79,-75,127,-68
127,-73,-79,-79,-78,127,127,-68
-75,-73,127,-78,127,-75,127,-68
-75,-74,-80,-79,127,127,127,127
-74,-73,127,-78,127,-75,127,-68
127,-73,127,-77,127,127,127,127
-75,-73,-81,-77,-78,-75,127,-69
-75,-73,-80,-77,-79,-74,127,-68
-75,-73,127,-78,127,-76,127,-67
127,127,-80,-79,-79,-76,127,-68
-75,-73,-80,-80,127,127,127,-68
127,-73,-81,-77,127,127,127,-68
-75,127,127,-77,-80,127,127,-67
-75,-74,127,127,127,-74,127,127
-77,-73,-81,127,-80,127,127,-68
-75,-74,127,-77,-81,-76,127,-68
-75,-74,-80,-76,127,-76,127,-68
-75,-74,127,-77,127,-76,127,-68
-75,-74,127,-76,127,-75,127,127
-75,-74,-81,-77,-82,-75,127,127
127,-73,-80,-76,127,-75,127,-69
-76,-72,-79,-76,-81,-74,127,-68
-75,-73,-80,-76,-81,-74,-84,-68
-75,127,-79,-77,-81,-75,127,-68
-76,-72,-79,-77,-82,127,-82,127
-74,-73,-80,-77,127,-75,127,-65
-75,-73,-80,-77,-80,127,127,-68
-75,-74,-80,-81,-77,127,127,-68
-75,-74,-80,-81,-82,127,127,-68
-75,-75,-79,-80,-80,-74,127,-68
-75,-73,-80,-79,-80,-75,127,-68
-75,-73,-79,-78,127,-79,127,-68
127,-73,127,-80,-82,-76,127,127
-75,127,-80,-79,-79,127,127,-68
-74,-73,127,-79,127,-77,127,-68
-74,127,127,-80,127,127,127,-68
-74,-74,-78,-80,127,-76,127,127
-74,-74,-80,-79,-81,-77,127,127
127,-73,-79,-80,-80,-75,127,-68
-74,127,-79,127,-80,-76,127,-68
-74,-73,-79,127,127,-75,127,-68
-74,127,127,-79,127,-76,127,-69
-73,-73,-81,-78,127,-76,127,-68
-73,-73,127,127,-81,127,127,-68
-74,-73,127,-80,127,127,127,-68
-74,127,127,-81,-78,-76,127,-68
-74,127,127,127,-81,-76,127,-68
-74,-74,127,127,127,-74,127,-68
-74,127,-81,-81,-81,127,127,-68
-73,-72,-81,-80,-80,-74,127,127
-74,127,127,-81,-81,-73,127,-68
-73,-73,127,-81,-79,127,127,-68
-73,127,-81,-78,-79,-75,127,-68
-73,127,-81,-78,127,127,127,-68
127,127,-79,-81,-80,-76,127,-69
-73,127,127,-79,127,-75,127,-68
-74,-74,-81,127,-79,127,127,-68
-74,-73,-82,127,-78,127,127,-69
-74,-73,-81,-81,-78,127,-84,-69
-74,127,-80,-80,-79,-76,-84,127
-74,127,-82,-78,-78,127,127,127
-73,-74,127,-80,127,-77,127,127
-73,-73,127,-78,-79,-76,127,-69
-73,-74,-81,-79,-80,-77,127,127
-73,-74,127,-79,127,-76,127,127
-73,-74,-79,-82,-75,-75,-83,-69
-73,127,-78,-77,127,127,127,-66
-73,-74,-79,-80,-78,-75,-84,127
-74,-74,-79,-81,-80,-75,-81,127
-73,-73,127,-81,-79,-75,127,-69
-74,127,127,127,-78,-73,-79,-69
-75,-77,127,127,127,127,-82,127
-75,-80,-81,-77,-77,-74,-81,-69
127,-74,-79,-80,-80,-74,-81,-69
-76,-75,127,127,127,-74,-78,-68
-75,-72,127,127,-79,-72,127,-64
-79,-81,127,127,-78,-73,-73,-69
-75,-75,127,-79,-79,-74,-76,-69
-75,-74,-81,-79,-81,-72,-75,-69
-74,-75,-81,-78,-79,-73,-75,-68
-75,-74,127,-80,-78,-74,-75,-69
-76,-74,-84,127,-79,-72,-76,-69
