Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-72,-60,-73,-65,-72,-72,127,-73
-69,127,-70,-66,-72,127,127,-73
127,-59,-73,-65,-72,-73,127,127
-71,-60,-72,-66,-72,-73,127,127
-70,-60,-73,-66,-73,-74,127,-73
-71,-60,127,-65,127,127,127,-73
127,-60,-72,-65,-71,-74,127,127
-71,-60,-71,-66,-72,-73,127,-73
127,-60,127,-65,-73,127,-80,-73
-70,-60,-73,-66,-71,-75,-80,127
-69,-59,-73,-65,-73,-73,127,-72
-80,127,-74,-66,-71,-72,127,-72
-74,-59,127,-65,127,-73,-79,-73
127,-59,-73,-66,-72,-72,-78,-74
-71,-60,-72,-65,-73,-71,127,-73
-71,-60,-73,-65,-74,-73,127,-73
-71,-59,-73,-66,-72,127,127,-72
-72,-59,-74,-66,-73,-74,127,-72
-73,127,-71,-65,-73,-75,127,-73
-72,-58,-72,-66,127,127,127,-72
127,-58,127,-66,127,-74,127,127
127,-58,-73,-65,-72,-74,127,127
-70,-59,-72,-65,-71,-74,-81,-73
-69,-59,127,-65,-72,127,127,-73
127,-58,127,127,-72,127,-80,-74
127,-59,-72,-65,-73,-74,-77,-73
-71,-58,-71,-66,-73,127,127,127
-72,-58,-73,-66,127,-74,-81,-73
127,-58,-73,-66,-73,-75,-81,-73
-71,-58,127,-66,-73,-73,127,-72
-69,-59,-72,-65,127,-74,127,-73
127,127,127,-65,127,-74,127,-73
-70,-59,-72,-65,127,127,-80,-73
-70,-59,-72,-65,-73,-73,127,-72
127,-59,127,-65,-73,-74,-78,-73
-69,-59,127,-66,-73,-74,-79,-73
127,-59,127,-65,127,-73,-78,-73
-70,-59,-73,-65,-72,-73,-81,-73
127,-59,-73,-65,127,-75,127,127
127,-58,127,-65,-72,-73,127,127
127,-59,-72,-66,-73,-73,-79,127
-71,-59,-72,-65,-72,-73,127,-73
-71,-59,-73,-64,-72,-73,127,-73
-71,-59,-73,-65,-72,127,-80,-73
127,-59,-72,-65,-73,127,-79,-73
-70,-59,-73,-65,-72,-72,127,-73
-71,-60,127,-66,-73,-72,127,-72
127,-59,-72,127,-73,-73,-79,-75
-70,-59,-71,-65,-72,-72,-78,-73
-71,-58,-72,-65,127,127,127,-73
-70,-59,-72,-65,-73,-73,-78,-72
-70,127,-73,-67,127,127,127,-72
127,-58,127,-65,-73,-73,-79,-72
-69,-59,127,-65,-73,-72,-79,-74
-70,-59,-71,-66,-73,-74,-78,-73
-70,-58,-71,-66,-73,-74,-80,-73
-70,-59,-71,-67,-72,-74,127,127
-71,-58,-72,-66,-72,-74,-79,-74
-71,-58,-71,-65,-73,127,127,-73
-70,-58,-74,-67,-73,-73,127,127
-71,-60,127,-66,-73,-73,127,-74
-71,-60,-73,-67,127,-74,127,-75
-72,-60,-72,-66,-72,127,-80,-73
-72,-59,-72,-66,-71,-73,-80,127
-72,-59,-72,-65,-72,-72,127,-73
-73,-59,-74,-67,-72,127,127,-74
-74,-60,-73,-66,127,-73,-80,-74
127,-60,127,127,-73,127,-81,-74
-73,127,-74,-65,-71,-72,127,-74
-72,-60,127,-64,-72,-73,127,-75
-70,-60,127,-66,-72,-73,127,-75
127,-60,-74,-65,-72,-74,127,127
-70,-59,-75,-65,-72,-73,127,-75
-70,127,-73,-65,127,127,127,-75
127,-60,127,-66,-71,-72,127,127
-71,-60,-73,-66,-71,-72,-80,127
-71,-60,-73,-65,-72,-74,-81,-73
-70,-60,-72,127,127,-74,127,127
-71,-60,127,-65,127,-75,127,-73
-72,-59,-71,-65,-73,127,127,127
-72,-60,-72,-60,-73,-74,127,-73
-71,-63,127,-65,127,-74,-81,-73
-71,127,-72,-66,-73,-74,127,-73
-72,-60,-71,-65,127,-75,-81,-75
-72,-60,-72,127,127,-73,-80,127
127,-60,-70,-65,127,-74,-79,-74
127,-60,-72,-65,127,-74,127,-74
-72,-60,-72,-65,-73,-74,127,-73
-72,-60,-71,-65,-73,-74,127,-74
127,-60,-71,-65,-73,-73,-80,-73
-71,-60,-71,-65,-73,-74,127,-74
-72,-60,127,-65,-72,-75,127,127
-71,-59,-71,-66,-71,-74,127,-73
-73,-60,127,-65,-71,-74,-82,-72
127,-59,-71,-66,-72,-73,-81,-73
-72,-60,127,-66,-72,-74,127,-73
127,-59,127,-65,-72,-74,127,127
-72,-60,-71,-66,-72,-74,-79,-73
127,-60,-71,-66,-73,-74,-79,-74
127,-59,-71,-66,-72,-73,-78,-74
