Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-63,-68,-61,-70,-81,-73,-72,-77
-63,-68,-61,-70,127,-73,-72,-77
-63,-69,-61,-70,127,-73,-72,-77
-64,-67,-60,-71,-82,-73,-72,-76
-64,-67,-60,-70,127,-73,-72,-77
-64,-68,-60,-70,127,-73,-72,-77
-64,-68,-60,-70,-82,-72,-72,-78
-64,-68,-60,-70,-81,-72,-72,-77
-63,-68,-60,-71,127,-72,-73,-77
-64,-67,127,-71,127,-72,127,-76
-64,-67,-60,-71,127,-72,-72,-77
-64,-67,-60,-71,127,-72,-72,-77
-63,-67,-60,-71,-82,-72,-72,-77
-64,-67,-60,-71,127,-72,-72,-77
-63,-67,-60,-70,127,-72,-72,127
-63,-67,-60,-71,127,127,-72,-77
-63,127,-60,-70,-81,-72,-72,-77
-64,-67,-60,-71,127,-72,-72,-78
-64,-68,-60,-70,127,-72,-72,-78
-64,127,-60,-71,-81,127,-73,-78
-64,-68,-60,-70,127,-72,-73,127
-64,-67,-60,-71,127,-72,127,-78
-63,-67,-60,-70,-81,-72,-72,-78
-64,-68,-60,-70,-81,-72,-72,-78
-64,-67,-60,-71,-81,-72,-72,-78
-64,-67,-60,-71,127,-72,-72,-78
-64,-67,-60,-70,-83,-72,-72,127
-64,-67,-60,-71,127,127,-72,127
-63,-68,-60,-71,127,-72,-72,-77
-63,-68,-60,-71,127,127,-72,-77
-64,-68,-60,-71,-82,-72,-73,127
-63,-68,-60,-71,127,-72,-72,127
-63,-69,-60,-71,127,-73,-72,-76
-64,-67,-60,-71,127,127,-72,-76
-63,-67,-60,-71,127,-72,-72,-76
-64,-68,-60,-70,127,-72,-72,-77
-63,-67,-60,-70,127,-72,-72,-77
-63,-67,-60,-71,127,-72,-73,-77
-63,-68,-60,-71,127,-72,-73,-77
-64,-68,-60,-71,127,-72,-72,-77
-64,-67,-60,-71,-83,-72,-72,-77
-64,-68,-60,-71,127,-72,-73,-77
-64,-68,-60,-71,-83,-72,-73,-77
-64,-68,-60,-71,127,-72,-73,-76
-64,-69,-60,-70,-83,-72,-73,-77
-64,-68,-60,-70,127,-72,-72,-77
-64,-68,-60,-71,-83,-72,-72,-77
-64,-68,-60,-71,127,-72,-72,-77
-64,-68,-60,-70,127,-72,-73,-77
-64,-68,-60,-70,-84,-72,-72,-77
127,-68,-60,-71,127,-72,-72,-77
-64,-68,-60,-71,127,-72,-72,-77
-64,-67,-60,-70,-81,-72,-72,-78
-63,-66,-60,-71,-85,-72,-72,127
-63,-66,-61,-71,127,-72,-73,-77
-63,-65,-60,-71,127,127,-73,-76
-63,-67,-60,-72,127,-73,-73,-77
-63,-66,-60,-70,127,-73,-73,-76
-63,-68,-60,-71,127,-72,-72,-77
-64,-67,127,-71,127,-72,-72,-77
-64,-67,-60,-71,127,-72,-73,-76
-63,-68,-60,-71,127,-72,-72,127
-64,-67,-60,-71,127,-72,-72,-77
-63,-67,-60,-71,127,-72,-72,-77
-63,-68,-60,-71,127,-72,127,127
-64,-68,-60,-71,127,-72,-72,-77
127,-67,-60,-71,127,-71,-72,-77
-64,-68,-60,-70,127,-71,-73,127
-63,-67,-60,-70,127,-71,-72,-77
-63,-67,-60,-71,127,-71,127,-77
-64,-67,-60,-71,127,-71,-72,-75
-63,-70,-60,-71,127,-72,-73,-77
-64,-68,-60,-70,127,-71,-73,-74
-64,-68,-60,-71,-81,-72,-73,-77
-63,-67,-60,-71,127,-72,127,-78
-64,-68,-60,127,-80,-72,-73,127
-63,-68,-60,-71,127,-72,-73,127
-63,-67,-60,-71,-82,-72,-73,-77
-63,-68,-61,-71,127,-72,-73,-77
-63,-67,-60,-71,127,-72,-72,127
-63,-67,-60,-71,127,-71,127,127
-63,-67,-60,-71,127,-72,-73,-77
-63,-66,-60,-71,-82,-72,-73,-77
-63,-67,-60,-71,-82,-72,-73,127
-63,-67,-60,-71,-81,-72,-73,-77
-64,-67,-60,-71,-81,-72,-73,-77
-64,-67,-60,-71,127,127,-73,-77
-64,-67,-60,-71,127,-72,-73,-77
-64,-68,-61,-70,-81,-72,-72,-77
-63,-68,-60,-71,127,-72,-72,-77
-63,-68,-60,-70,-81,-72,-73,-78
-63,-68,-60,-71,-81,-72,-72,-76
-64,-68,-60,-71,127,-72,-73,-76
-64,-68,-60,-71,127,-72,-72,-76
-64,-68,-60,-71,-82,-72,-73,-76
127,-68,-60,-71,127,-72,-73,-76
-64,-68,-60,-71,-82,-72,-73,-77
-64,-68,-60,-72,127,-72,-73,-76
-64,-68,-60,-71,-82,-72,-73,-77
-63,-68,-60,-71,-83,-72,-73,-77
