Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-68,-78,127,-72,-70,-63,-68,127
-68,-77,-76,-71,127,-63,127,127
-68,-83,-77,-71,-70,-63,-68,127
-68,-77,-76,-72,-70,-65,-68,127
-67,-77,-76,-73,-70,-63,-68,127
-68,-79,-75,-72,127,-63,-67,127
-68,-79,-76,-73,-70,-63,-68,127
-68,-80,-76,127,-70,-63,-66,127
-68,-78,-76,127,-70,-63,-67,127
-68,-77,-76,127,-69,127,127,127
-68,-76,-77,127,-69,-63,-69,127
-68,-79,-77,-73,-70,-63,-68,127
127,127,-77,127,127,-63,-69,127
-68,127,127,-73,-70,127,-69,127
-68,-79,-76,-73,-70,-63,-69,127
-68,-78,-78,127,127,-63,127,127
-68,-79,-77,127,-70,-63,-69,127
127,-79,-77,127,-71,-63,-69,127
-68,-80,-77,127,-70,127,-69,127
-68,-79,-77,-73,-71,-63,-69,127
-68,127,-77,127,-71,-63,-69,127
-68,127,-77,-73,-71,-63,-69,127
-68,-79,-77,127,-70,127,-69,127
-68,-80,-77,-73,-71,127,127,127
-68,-79,-77,127,-70,-63,-69,127
-68,127,-77,127,-71,-63,-69,127
-68,-79,-77,-73,-71,-63,-69,127
-68,-79,-77,127,-70,-63,-69,127
-68,-79,-77,127,-71,127,127,127
-68,127,-76,-74,-70,-63,-69,127
-67,127,-76,-73,-71,-63,127,127
127,-78,-76,-73,127,-63,127,127
-68,127,-76,-73,-71,127,127,127
-68,-78,-76,127,-71,-63,-69,127
-68,-79,-77,-73,-71,127,-69,127
-68,-79,-77,127,-71,-63,127,127
-67,127,-77,127,-71,-63,-69,127
-68,127,-77,-73,-71,-63,-69,127
-68,-78,-77,-73,-71,-63,-69,127
-68,-78,-77,127,-71,127,-69,127
-68,-78,-77,127,-70,127,-69,127
-68,-79,-77,127,127,127,127,127
-68,127,-77,-73,-71,127,-68,127
-68,-79,-77,-73,127,-63,-69,127
-68,127,-77,127,-71,127,-69,127
-68,-79,-76,127,-70,-63,-69,127
-68,127,-78,-73,127,-63,-69,127
-68,-78,-75,127,-71,-63,-68,127
-68,-77,-76,-73,-71,-63,-69,127
-68,-77,-75,-73,-71,-63,-69,127
-68,-77,-75,127,-71,-63,-69,127
-68,-78,127,-73,-71,127,127,127
-68,-77,-76,127,-71,127,-68,127
-68,-77,-76,-73,127,-63,-69,127
-68,-78,-76,-73,-71,-63,-68,127
-68,-77,-76,127,127,-63,127,127
-68,-78,-77,127,-71,-63,-69,127
-68,-79,-78,127,-71,-63,-69,127
-68,-79,-78,127,-71,127,-69,127
127,-79,-77,127,-71,-63,-68,127
-68,127,-77,127,-71,-63,-68,127
127,127,-77,-73,-71,127,-68,127
-68,127,-77,-73,-71,-63,-68,127
127,127,-76,-73,127,-63,127,127
-68,127,-76,127,-71,-63,127,127
-67,-79,-76,-72,-71,-63,-68,127
-68,127,-76,127,-71,-63,-68,127
127,-79,-76,127,-71,-63,-69,127
-68,-78,-76,-73,-71,127,-69,127
-68,-79,127,-73,-71,-63,-68,127
-68,-79,-76,-73,-71,-63,-68,127
-68,-79,127,127,127,-63,-74,127
127,127,127,127,-70,-63,-70,127
-68,-78,-76,-73,-71,-63,127,127
-68,-78,-77,127,-71,-63,-69,127
-68,-78,127,-74,-71,127,-68,127
-68,127,-77,-74,-71,-63,-68,127
-68,-77,-77,127,-71,-63,-69,127
-67,-77,-77,127,-71,127,-68,127
127,-80,-76,-74,-71,-63,-67,127
-68,-78,-76,127,-71,-63,127,127
-68,-78,127,-73,127,127,-68,127
-68,127,-76,127,-71,-63,-68,127
-68,-78,-76,-73,-71,-63,-68,127
-68,-80,-76,127,-71,-62,-68,127
-68,-78,127,127,127,127,-69,127
-68,-80,-76,127,127,-63,-68,127
-68,-75,-77,-74,127,-63,-68,127
-68,-77,-75,-74,-71,-63,-68,127
-68,-79,-76,127,-72,-64,-68,127
-70,-80,-76,-74,-72,-63,-68,127
-68,-80,-77,-72,-71,-63,-68,127
-68,-79,-80,-73,-71,-63,-68,127
-68,-78,-77,-73,-71,127,-68,127
127,-77,127,-73,127,-63,-68,127
-68,-78,127,127,-71,-63,-68,127
-68,-78,-77,-73,127,-63,-68,127
-68,-78,127,-73,127,-63,-68,127
-68,-78,-77,-74,-71,-63,-68,127
-66,-78,-77,-73,-71,-63,-68,127
