Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-65,-61,127,127,-74,-73,127,-80
-65,-61,-77,-81,-74,-73,127,-79
-65,-61,127,-81,-74,-72,-82,-80
-65,-61,127,127,-74,-72,127,-79
-65,-61,-77,-81,-74,-73,-82,127
-65,-61,-76,-78,-74,-72,-82,-80
-65,-61,-77,127,-74,-73,-81,-79
-65,-61,-76,-79,-74,-73,-82,-80
-65,-61,-76,127,-74,-73,-82,-80
-65,-61,-77,-80,-74,-73,-81,-80
-65,-61,127,127,127,-72,127,-80
-65,-62,-77,127,-74,-72,127,127
-65,-62,127,127,127,-72,127,-80
-65,-61,-76,127,-74,-73,127,-80
-65,-61,-77,127,-74,-72,127,-79
-65,-61,-77,127,127,127,-83,127
-65,-61,-76,-80,-74,-72,-82,-80
-65,-61,-77,-81,-74,-73,-82,-80
-65,127,127,127,-74,-72,-83,127
-65,-61,-76,127,-74,-72,-82,127
-65,-61,127,127,-74,-73,-83,-79
-65,-61,-76,-80,-74,-73,-81,-79
-65,-61,127,127,-73,-73,-82,-79
-65,-62,-76,-79,127,-72,127,-80
-65,-61,-76,-79,-74,-72,-82,-80
-65,-61,-76,-80,-74,-72,-82,-79
-65,-61,-76,-80,-74,-73,-82,-79
-65,-61,127,127,-74,-72,-83,-80
-65,-61,-77,127,-73,-73,-82,-80
-65,-61,127,127,-74,-72,-82,-79
-65,-61,127,127,-73,-72,-82,-79
-65,-61,-77,127,-74,-72,127,-79
-65,-61,-77,127,-74,-73,127,-80
-65,-61,-76,-81,-74,-73,-82,-79
-65,-61,-77,127,-74,-73,-82,-79
-65,-61,-76,-83,-74,-73,-83,-80
-65,-62,-76,127,-74,-72,-82,-81
-65,-62,-76,127,-74,-73,-82,-80
-65,-61,127,-82,-74,-73,-82,-80
-65,-61,-77,-81,-74,-73,-81,-80
-65,-62,-78,127,-74,-72,-82,-80
-65,-61,-78,-82,-74,-73,-82,-80
-65,-61,-77,-83,-74,-72,-81,-79
-65,-61,-78,-82,-74,-73,127,-80
-65,-61,-78,-83,-74,-73,127,-79
-65,-61,-78,127,-73,-73,-83,-80
-65,-61,-78,127,-73,127,127,-79
-65,-61,-78,127,-73,-72,-82,-79
-65,-61,-77,127,-74,-73,-82,-80
-65,-61,-77,-81,-74,-72,127,-79
127,-61,127,-82,-73,-72,-81,-80
-65,-61,-77,-83,-74,-72,-81,-79
-65,-61,-77,-82,-74,-72,127,-80
-65,-61,-77,-81,-73,-73,127,-79
-65,-61,127,-81,-74,-73,-81,-79
-65,-61,-77,-81,-74,-73,-81,-80
-65,-61,127,-81,-74,-73,-82,-79
-65,-61,-77,-81,-74,-72,-83,-80
-65,-61,-78,-82,-74,-72,-81,-80
-65,-61,-77,127,-74,-72,-82,-80
-65,-61,-77,-83,-74,-76,-84,-79
-65,-61,-77,127,-75,-73,-81,-79
-65,-61,127,-80,-73,-73,127,-79
-65,-61,127,-80,-74,-74,-81,-80
-65,-61,-78,-81,-73,-72,127,-80
-65,-61,127,-79,-73,-73,-80,-80
-65,-61,-76,-79,-73,-73,-79,-80
-65,-61,127,127,-73,-72,-77,-80
-65,-61,-78,-80,-74,-72,-82,-79
-65,-62,-78,-78,-74,-72,-80,-80
-65,-61,-77,-78,-74,-74,127,-80
-65,-62,-77,-79,127,-73,127,127
-65,-61,-80,-79,-74,127,127,-79
-65,-61,-77,-80,-75,127,-84,-80
-65,-61,-77,-80,-74,-73,127,-80
-65,-61,-77,-81,-73,-73,-83,-80
-65,-61,-77,-79,-74,-73,-82,-79
-65,-61,-78,-80,-75,-72,127,-80
-65,-61,-77,-80,-74,-69,127,-81
-65,-61,-78,-79,-74,-66,-81,-80
-65,-61,-76,127,-74,-68,127,-80
-65,-61,-78,-78,-74,-69,127,-79
-65,-61,127,127,-75,-66,-81,-80
-65,-61,-77,-79,-74,-69,-80,-80
-65,-61,-78,-80,-73,-69,-82,-80
-65,-61,127,-78,-73,-70,127,-79
-65,-61,-78,-79,-73,-71,127,-80
-65,-61,-78,-78,127,-70,-80,127
-65,-61,127,127,-73,-70,127,-79
127,-61,-80,127,-75,-70,-75,-81
-65,-61,-80,-79,-74,-71,127,-81
-65,-61,-80,-78,-74,-70,-76,-80
-65,-62,127,-77,-74,-70,127,-80
-65,-61,-79,-79,-74,-70,-82,-80
-65,-61,-79,-80,-73,-69,-78,-80
-65,-61,-80,-79,-75,-71,127,-80
-65,-62,127,-79,-73,-71,127,-80
-65,-61,-78,-80,-72,-71,127,-79
-65,-61,-79,-80,-73,-73,127,-79
-65,-61,-78,-81,-72,-70,-78,-81
