Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
127,-62,-68,-74,127,-77,127,127
-76,-61,-69,-74,-80,-79,-82,-79
-79,-61,-68,-73,-79,-79,-80,-76
-79,-61,-68,-75,-79,-77,-80,-75
-78,-61,-68,-75,-79,-77,-80,-75
-79,-61,-67,-75,-79,-78,-81,-76
-79,-61,-67,-75,-79,-77,127,-76
-80,-61,-67,-75,127,-77,-81,-76
-79,-61,-67,-76,-79,-77,-80,-76
-79,-61,-67,-76,127,-76,-79,-79
-75,-62,-70,-71,-77,-73,127,127
-75,-62,-70,-72,-77,-73,127,-76
-75,-62,-70,-71,-77,-73,127,127
-74,-62,-70,-71,-77,127,127,-76
-75,-62,-70,-71,127,-73,-84,-76
-74,-62,-70,-71,-77,-72,127,-77
127,-62,-70,-71,-77,-73,127,-76
-74,-62,-70,-71,-77,-73,127,-76
-74,-62,-70,-71,-77,-73,-83,-76
-74,-62,-70,-71,-77,-73,127,-76
-74,-62,-70,-71,127,-73,127,127
-74,-62,-70,-71,-77,-73,127,-77
-75,-62,-70,-71,-77,127,127,127
-74,-62,-70,-71,127,-73,127,-76
-74,-62,127,-71,-77,-73,127,-76
-73,-62,-70,-71,-78,-73,127,-76
127,-62,127,-71,-76,-72,127,-76
-74,-62,-71,-71,-78,-74,127,-77
-74,-64,-70,-71,-77,-72,-83,127
-74,-62,-70,-71,-77,127,127,127
-74,-62,127,-71,-77,-73,-83,-76
-75,127,-70,-71,-77,-73,127,-76
-75,-62,-70,127,-78,-72,127,-77
-74,-62,-70,-71,-77,-73,-82,-77
-74,127,-70,-71,-77,-73,-81,-76
-74,-62,-71,-71,-77,-73,127,127
-75,-62,-70,-71,-78,-73,127,-76
-75,-62,-70,-71,-78,-73,-82,-76
-76,-62,-70,-71,-77,-73,-82,127
127,-62,-70,-71,127,127,127,127
-75,-62,-70,-71,127,-73,127,127
-75,-62,-70,-71,-78,-73,-82,-75
-74,-62,-70,-71,-77,-72,-83,-77
-74,-62,-70,-71,-77,-73,-84,-76
-74,-62,127,-71,-77,-73,-84,-76
-75,-62,-70,-71,-77,-72,-84,-76
-75,-62,127,-71,-77,-72,-84,-77
-75,-62,-70,-71,-77,-73,127,-76
-75,-62,-70,-71,127,-73,-83,-77
-75,-62,-70,-71,-77,-73,127,-76
-74,-62,-70,-71,-76,-73,127,-75
-75,-62,-70,-71,-77,-72,127,-76
-75,-62,-70,-71,-77,-72,127,-76
-74,-62,-70,-71,-77,-72,127,-76
-75,-62,-70,-71,-77,-73,127,127
-75,-62,-69,-71,-77,-72,127,-77
-75,-62,-70,-71,-77,-73,-82,-76
-75,-62,-70,-71,-77,-72,127,-76
-74,-62,127,-71,-78,-73,127,-76
-74,-62,-70,-71,-77,-73,-83,-76
-75,-62,-70,-71,127,-72,127,-77
-75,-62,-70,-71,-77,-73,-84,127
-74,-62,-70,-71,-77,-73,127,-75
-74,-62,-70,-71,-77,127,-81,127
-75,-62,-71,-71,127,-73,-83,-76
-74,-62,-70,-71,-77,-73,127,127
-74,-62,-70,-71,-78,-72,127,127
-75,-62,-70,-71,-78,-72,127,-76
-74,-62,-70,-71,-78,127,127,-76
-75,-62,-70,-71,-78,-73,127,-76
-75,-62,-70,-71,-77,-72,127,-76
-75,-62,127,-71,-78,-73,-83,-76
-75,-62,-70,127,-77,-73,127,-77
-75,-62,-70,-71,-77,-73,127,-77
-74,-62,-70,127,-78,-72,127,127
-74,-62,-70,-71,-77,-72,127,-76
-74,-62,-70,-71,-77,-72,127,-76
-74,-63,-70,-70,127,-73,127,-77
-75,-62,-70,-71,-77,-73,127,127
-75,-62,-70,-71,127,-73,127,127
-75,-62,-70,-71,-78,-73,127,-76
-75,-62,-70,-71,127,-73,127,-76
-75,-62,-70,-71,-77,-73,127,127
-75,-62,-70,-71,-78,-73,127,-77
-75,-63,-70,-71,-77,-73,127,-76
-77,-62,-70,-71,-77,-73,127,-76
127,-63,-70,-71,127,-73,127,-75
-75,-62,-70,-71,-77,-73,127,-76
-75,-62,-70,-71,-77,-73,127,-76
-75,-62,-70,-71,-77,127,127,-77
-75,-62,-70,-71,-77,-73,127,-77
-75,-62,-70,-71,127,-73,127,-77
-75,-62,-70,-71,-78,-73,-85,-77
127,-62,-70,-70,-77,-73,127,-76
-75,-63,-70,-71,-77,-73,127,-76
-75,-62,-70,-71,-78,-72,127,-77
-75,-62,-70,-72,-78,-72,127,-77
-74,-62,-70,-71,-77,-73,127,-77
-75,-62,-71,-71,-78,-73,127,-76
-75,-62,-70,-71,-78,-73,127,-76
