Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-80,-73,-78,-72,-76,127,127,-62
127,-73,-76,-72,127,127,127,-62
-82,-73,-77,-74,-75,-80,127,-62
-83,-73,-76,127,-75,-80,127,-62
-82,-72,-77,127,127,-78,127,127
127,-74,-78,127,-77,127,127,-62
127,127,127,127,-76,-79,127,-62
-81,-73,-77,127,-76,127,127,127
-81,-72,-79,-72,127,127,127,127
127,127,127,-72,-76,-78,127,-63
-81,-72,-77,127,-76,127,127,127
-80,-73,-78,-72,-76,-79,127,127
127,-73,-76,-72,-79,-82,127,-59
-82,127,-75,-78,127,127,127,-57
-76,127,-73,127,127,127,127,-57
-77,127,127,-78,-72,-82,127,-57
-77,127,-72,-78,127,-80,127,-58
-77,127,127,127,-73,127,127,-57
-77,127,-75,-74,127,127,-84,-57
127,127,-72,127,-71,127,127,-58
-76,127,-71,127,-72,-78,-83,-58
-76,127,-72,127,-71,127,127,-58
-77,127,-72,127,-71,127,127,127
-76,127,127,127,-71,-80,-84,-58
-76,127,127,-78,127,127,127,-58
-76,127,-72,127,-71,127,127,-58
-76,127,-72,127,-71,127,127,-58
-76,127,-72,127,-71,127,127,-58
-76,127,-72,127,-72,127,127,-58
-76,127,-72,-80,127,127,127,127
127,127,-73,-80,-72,127,127,-58
-77,127,-72,-80,-73,-82,127,-58
-77,127,-72,127,-72,127,127,127
-76,127,-72,-79,-71,-81,127,-58
-77,127,-72,-79,127,-80,127,-58
-76,127,127,-79,-71,127,127,-58
-76,127,-72,127,-71,127,127,-58
-76,127,-72,-80,127,-79,127,-58
-77,127,-71,-81,-71,127,127,-58
-77,127,-72,-80,127,-78,127,-58
-76,127,127,127,-71,-79,127,-58
-76,127,127,-79,127,127,127,-58
-75,127,-72,-79,127,127,127,-58
-76,127,-72,-80,-71,-81,127,127
-77,127,-72,127,-71,127,127,-57
-76,127,-72,-79,127,-80,127,-58
-77,127,-72,-78,-72,-79,127,-58
127,127,-72,-79,-71,-78,127,-59
127,127,-72,127,-71,127,127,-58
-77,127,-72,-77,127,-83,127,-58
-76,127,-72,-78,127,127,127,-58
127,127,-72,127,-71,-78,127,-58
-77,127,-72,-77,127,127,127,-58
-76,127,-72,127,-72,-77,127,-58
-76,127,-72,127,127,-78,127,-58
-76,127,-72,127,127,127,127,-58
127,127,-71,-78,127,-78,-86,-58
-77,127,-72,-78,-71,-79,127,-58
-76,127,-72,127,127,127,127,-58
-76,127,-72,-78,-72,127,127,-58
127,127,-72,-77,-72,127,127,-58
-77,127,-72,-78,127,127,127,-58
127,127,-72,-77,127,-79,127,-58
-76,127,-72,-77,127,127,127,-58
-76,127,-72,127,-72,127,127,-57
127,127,-72,127,127,-81,127,-58
-77,127,-71,-77,-72,127,127,-58
-76,127,-71,127,127,-78,127,-58
-77,127,-71,-76,-72,-79,127,-58
-77,127,-72,127,-72,127,127,-58
-76,127,-71,-77,-72,-78,127,-58
-76,127,-71,-76,127,-79,127,-58
127,127,-72,-79,-72,-80,127,-58
-76,127,-72,-77,127,-79,127,127
-77,127,-72,127,-72,-80,127,-58
-77,127,-72,-78,127,-79,127,127
-76,127,-71,-77,-72,-79,127,-58
-77,127,-71,-77,127,-79,127,127
-76,127,-72,-76,127,127,127,-58
-76,127,-71,-77,127,-79,127,-58
-76,127,-71,-77,-72,127,127,-58
-77,127,-72,-78,-72,-80,127,-58
-77,127,-71,-78,127,127,127,-58
127,127,-72,-77,-71,127,127,-58
-76,127,-72,127,127,127,127,-58
127,127,-72,-77,-72,127,127,-58
-76,127,-72,-78,127,127,127,-58
-76,127,-72,127,-72,-80,127,-58
-76,127,-72,-77,-72,-78,127,-58
-76,127,-72,-79,127,127,127,-58
127,127,-72,-79,-70,-80,127,-58
127,127,-72,127,127,-81,127,-58
-77,127,-72,-78,127,127,127,-58
-77,127,-72,-78,-71,-80,127,-58
-76,127,-72,-78,-71,127,127,-58
-78,127,-72,127,127,127,127,-58
-76,127,-72,-79,-71,127,-84,-58
-77,127,127,127,-71,-81,127,-58
-76,127,-71,-77,-72,-81,-84,-58
-75,127,127,-79,127,127,127,-58
