Tx_0 RSSI,Tx_1 RSSI,Tx_2 RSSI,Tx_3 RSSI,Tx_4 RSSI,Tx_5 RSSI,Tx_6 RSSI,Tx_7 RSSI
-79,-68,-68,-77,127,127,-73,-68
127,127,-68,127,127,-80,127,127
127,-70,127,-76,127,127,127,-66
-81,127,-67,-76,127,127,-72,-69
-80,-70,-68,-76,-85,127,-74,127
127,-70,-69,-74,127,127,127,-65
-81,-70,-68,127,-86,127,-73,-65
-81,-71,-69,127,127,-82,-73,-66
-79,-71,-68,-75,127,127,-74,-67
-78,-69,-67,-75,-84,127,-75,-68
-77,127,-67,-76,-84,-82,-73,-68
-82,-70,-70,-73,127,127,-74,127
-77,-69,-67,-77,-83,127,127,127
-79,-70,-70,-76,-84,-82,-73,-67
127,-69,-69,127,-85,127,127,-67
-79,-72,-72,127,-84,-82,-74,-67
-79,-70,-69,-74,127,-81,127,-68
-78,-70,-69,127,-84,-82,127,-67
-78,-71,-69,127,127,-81,-73,-69
-78,127,-68,-76,127,127,-73,127
-78,127,-69,-77,127,127,-73,-66
-80,127,-71,127,127,127,-73,-66
-80,-70,-72,-76,127,127,-73,-66
-80,-71,-71,127,127,127,127,127
127,127,-71,-77,127,127,-73,-67
-79,-69,-71,127,127,127,-73,127
-79,127,-70,-75,127,127,-73,-67
127,127,-69,127,-84,127,-73,-68
-78,-69,-70,127,127,127,127,-68
-79,-70,-69,-76,127,127,127,-68
127,127,-68,127,-83,127,-73,-69
-80,127,127,127,127,127,-73,127
-81,127,-69,-75,127,127,127,127
-80,-69,-70,-76,-84,127,-73,127
-77,127,-70,127,127,127,-73,127
-80,-70,-70,-76,127,127,-74,-71
-80,127,-69,127,127,127,127,127
-81,127,-68,-79,127,127,-72,-67
-81,-71,-68,-79,127,127,127,-69
127,127,-68,-78,127,127,-76,-67
-81,-71,127,127,127,127,-73,127
-83,-70,-69,-78,127,-82,-73,-67
127,-71,-69,127,-85,127,-74,-67
-84,-70,-69,-77,127,127,-76,-68
-81,127,-69,-76,-83,-83,-74,127
127,-70,-67,-76,-83,127,127,-70
-81,-70,-68,-75,-82,127,127,-74
-79,-68,-68,-77,127,127,-73,-73
-83,-70,-69,-75,127,127,-73,-67
-79,-71,127,-74,127,-82,-72,-67
-79,-70,-68,-77,127,-81,-73,127
127,-70,-68,127,-85,-83,127,-67
-81,127,-68,127,127,127,127,-67
-81,127,-69,-77,127,127,127,127
-79,-71,-67,-74,127,127,127,127
127,-69,-69,127,127,-80,-74,127
-81,127,-68,127,127,127,-73,-69
-79,-71,127,127,127,127,-73,-68
-79,-71,-68,127,127,127,127,-68
127,-71,127,127,-81,127,127,127
127,127,-68,127,127,127,127,127
127,-69,-68,-75,127,127,127,-69
-81,-71,-67,-75,127,127,127,-70
127,-72,-67,127,-84,127,127,-67
-80,-71,-68,127,127,127,-73,-66
-80,-71,127,-74,-84,127,127,127
-80,-71,-68,-74,127,127,-73,127
-79,-70,-68,127,-84,127,-73,-67
127,127,-68,-74,127,-80,127,127
127,-70,-68,127,127,127,127,-65
-80,127,-68,127,127,127,127,-67
-77,127,-69,127,127,127,127,-65
127,-71,-67,-74,-83,127,-73,127
127,-70,-68,-75,127,127,-73,-68
127,-70,-68,127,-84,-81,-73,127
-78,127,-69,127,127,127,127,127
127,-71,-68,127,127,127,127,127
-78,-71,-68,-73,127,127,127,127
-78,-72,-68,-73,-85,127,-73,127
127,-71,-68,127,127,-83,-74,-65
-78,127,-68,127,127,127,-74,127
127,127,-68,127,127,-80,127,127
127,127,-69,-75,127,127,-72,-68
127,127,-68,127,127,-81,127,-67
127,-69,-67,127,127,-80,-74,-67
-82,127,-68,-75,127,-82,127,-66
127,-69,-67,-74,127,127,-73,-67
127,127,-68,-74,127,127,-73,127
127,-69,-68,-74,127,127,127,-68
127,127,-69,-74,127,127,127,127
-81,127,-68,-74,127,-84,-73,-67
127,-69,-68,127,-82,127,127,127
-81,-71,-68,127,-85,-82,-73,-65
127,127,-69,-73,127,127,127,-66
127,-71,-69,127,127,127,127,127
127,-70,-69,-72,-83,-83,-74,-67
-80,127,-68,-74,127,-82,-73,-66
-78,-69,-68,127,127,127,127,127
-81,127,127,127,127,127,-74,127
-81,-70,-68,-76,127,127,-73,-74
